position,name,week,points
QB,Brandon Weeden,8,0.0
QB,Brett Hundley,8,0.0
WR,Trevor Davis,8,-0.0
WR,Kolby Listenbee,8,-0.01
QB,Chase Daniel,8,-0.01
QB,Matt Flynn,8,-0.02
RB,George Atkinson,8,-0.03
RB,Corey Grant,8,-0.08
QB,Matt Schaub,8,-0.09
RB,Malcolm Johnson,8,-0.11
QB,Drew Stanton,8,-0.14
WR,Jordan Taylor,8,-0.18
QB,Cam Newton,9,21.0
QB,Drew Brees,9,20.4
QB,Aaron Rodgers,9,20.1
QB,Jameis Winston,9,19.3
QB,Matt Ryan,9,18.7
QB,Andrew Luck,9,18.6
QB,Ryan Tannehill,9,17.3
RB,Ezekiel Elliott,9,17.2
QB,Ben Roethlisberger,9,17.1
QB,Matthew Stafford,9,17.1
QB,Tony Romo,9,17.1
QB,Marcus Mariota,9,16.9
QB,Sam Bradford,9,16.8
QB,Russell Wilson,9,16.4
QB,Blake Bortles,9,16.2
QB,Alex Smith,9,16.1
WR,Julio Jones,9,15.6
RB,DeMarco Murray,9,15.5
QB,Derek Carr,9,15.4
QB,Tyrod Taylor,9,15.2
QB,Geno Smith,9,15.0
RB,Le'Veon Bell,9,14.8
QB,Trevor Siemian,9,14.7
QB,Colin Kaepernick,9,14.7
QB,Philip Rivers,9,14.5
WR,Antonio Brown,9,14.5
QB,Carson Wentz,9,13.5
QB,Cody Kessler,9,13.1
QB,Eli Manning,9,12.7
WR,Corey Coleman,9,12.7
WR,Allen Robinson,9,12.5
WR,Brandon Marshall,9,12.5
QB,Case Keenum,9,12.4
RB,Mark Ingram,9,12.2
WR,Jordy Nelson,9,12.1
RB,Thomas Rawls,9,12.0
RB,Christine Michael,9,11.9
QB,Joe Flacco,9,11.8
WR,Mike Evans,9,11.7
RB,Todd Gurley,9,11.6
WR,Brandin Cooks,9,11.4
RB,LeSean McCoy,9,11.4
QB,Robert Griffin III,9,11.1
RB,Jonathan Stewart,9,11.1
WR,Demaryius Thomas,9,11.1
RB,Terrance West,9,10.9
WR,Odell Beckham,9,10.8
RB,Carlos Hyde,9,10.7
RB,Eddie Lacy,9,10.6
WR,Doug Baldwin,9,10.2
TE,Greg Olsen,9,10.2
WR,Jarvis Landry,9,10.0
WR,Kelvin Benjamin,9,10.0
RB,C.J. Anderson,9,9.9
WR,Marvin Jones,9,9.9
RB,Ryan Mathews,9,9.7
RB,Doug Martin,9,9.6
RB,Melvin Gordon,9,9.4
RB,Jerick McKinnon,9,9.4
RB,Devonta Freeman,9,9.3
WR,Kenny Britt,9,9.3
RB,Spencer Ware,9,8.9
WR,T.Y. Hilton,9,8.9
RB,Matt Forte,9,8.9
RB,Frank Gore,9,8.8
WR,Quincy Enunwa,9,8.7
WR,Jeremy Maclin,9,8.7
WR,Emmanuel Sanders,9,8.7
RB,Isaiah Crowell,9,8.3
WR,Sammie Coates,9,8.2
WR,Jordan Matthews,9,8.2
WR,Dez Bryant,9,8.2
WR,Stefon Diggs,9,8.0
WR,DeVante Parker,9,8.0
WR,Amari Cooper,9,8.0
WR,Willie Snead,9,8.0
WR,Michael Thomas,9,7.9
WR,Michael Crabtree,9,7.8
TE,Delanie Walker,9,7.8
RB,Latavius Murray,9,7.8
TE,Gary Barnidge,9,7.8
RB,Arian Foster,9,7.7
WR,Tyrell Williams,9,7.6
WR,Cole Beasley,9,7.6
TE,Coby Fleener,9,7.4
RB,Rashad Jennings,9,7.4
WR,Allen Hurns,9,7.3
WR,Mike Wallace,9,7.3
WR,Golden Tate,9,7.2
WR,Torrey Smith,9,7.1
RB,DeAngelo Williams,9,7.0
WR,Rishard Matthews,9,6.9
WR,Sterling Shepard,9,6.9
WR,Ted Ginn Jr.,9,6.9
WR,Donte Moncrief,9,6.8
RB,Jay Ajayi,9,6.7
WR,Terrance Williams,9,6.7
TE,Kyle Rudolph,9,6.6
RB,Theo Riddick,9,6.5
TE,Jimmy Graham,9,6.5
WR,Tavon Austin,9,6.4
TE,Travis Kelce,9,6.4
WR,Steve Smith,9,6.4
TE,Cameron Brate,9,6.3
RB,Jamaal Charles,9,6.3
RB,Darren Sproles,9,6.2
RB,Mike Gillislee,9,6.1
WR,Robert Woods,9,6.1
WR,Terrelle Pryor,9,6.0
TE,Hunter Henry,9,6.0
TE,Zach Ertz,9,5.8
RB,Darren McFadden,9,5.8
TE,Antonio Gates,9,5.7
WR,Mohamed Sanu,9,5.7
WR,Anquan Boldin,9,5.6
WR,Travis Benjamin,9,5.6
RB,Orleans Darkwa,9,5.6
RB,Bilal Powell,9,5.5
WR,Kenny Stills,9,5.4
RB,Duke Johnson,9,5.4
WR,Davante Adams,9,5.4
RB,Tevin Coleman,9,5.3
WR,Randall Cobb,9,5.3
WR,Adam Humphries,9,5.3
WR,Dontrelle Inman,9,5.2
WR,Tajae Sharpe,9,5.2
WR,Jeremy Kerley,9,5.2
RB,Jacquizz Rodgers,9,5.2
WR,Jermaine Kearse ,9,5.2
TE,Jason Witten,9,5.2
QB,Ryan Fitzpatrick,9,5.1
WR,Adam Thielen,9,5.1
TE,Vance McDonald,9,5.0
WR,Tyler Lockett,9,4.9
TE,Luke Willson,9,4.9
WR,Marqise Lee,9,4.8
RB,Cameron Artis-Payne,9,4.8
TE,Julius Thomas,9,4.7
RB,Justin Forsett,9,4.7
TE,Jack Doyle,9,4.7
WR,Kendall Wright,9,4.7
WR,Markus Wheaton,9,4.7
TE,Dennis Pitta,9,4.6
RB,T.J. Yeldon,9,4.5
WR,Devin Funchess,9,4.5
RB,Javorius Allen,9,4.5
WR,Chris Conley,9,4.5
RB,Tim Hightower,9,4.4
TE,Jesse James,9,4.4
WR,Philly Brown,9,4.4
WR,Nelson Agholor,9,4.4
TE,Lance Kendricks,9,4.4
RB,DeAndre Washington,9,4.4
RB,Charcandrick West,9,4.4
RB,Chris Ivory,9,4.3
WR,Andrew Hawkins,9,4.3
WR,Phillip Dorsett,9,4.2
RB,Alfred Morris,9,4.2
TE,Virgil Green,9,4.1
TE,Jacob Tamme,9,4.1
RB,Devontae Booker,9,4.1
WR,Seth Roberts,9,4.1
RB,Jalen Richard,9,4.0
TE,Richard Rodgers,9,4.0
RB,John Kuhn,9,4.0
WR,Marquise Goodwin,9,3.9
WR,Brian Quick,9,3.8
RB,Derrick Henry,9,3.8
RB,Mike Tolbert,9,3.8
WR,Quinton Patton,9,3.8
WR,Jalin Marshall,9,3.8
RB,Matt Asiata,9,3.7
WR,Victor Cruz,9,3.7
WR,Kamar Aiken,9,3.7
RB,Shaun Draughn,9,3.6
RB,Ronnie Hillman,9,3.6
TE,Eric Ebron,9,3.6
TE,Larry Donnell,9,3.5
WR,Andre Johnson,9,3.5
TE,Charles Clay,9,3.5
QB,Paxton Lynch,9,3.4
TE,Dwayne Allen,9,3.4
RB,Damien Williams,9,3.4
WR,Brandon Coleman,9,3.4
WR,Charles Johnson,9,3.3
WR,Dorial Green-Beckham,9,3.3
TE,Jordan Cameron,9,3.2
TE,Clive Walford,9,3.2
WR,Justin Hardy,9,3.2
RB,Kyle Juszczyk,9,3.2
WR,Albert Wilson,9,3.1
WR,Brice Butler,9,3.0
RB,Kenneth Farrow,9,2.9
TE,Will Tye,9,2.9
RB,Fozzy Whittaker,9,2.9
TE,Crockett Gillmore,9,2.8
RB,Wendell Smallwood,9,2.8
WR,Bennie Fowler,9,2.8
WR,Breshad Perriman,9,2.8
WR,Ty Montgomery,9,2.6
WR,Eli Rogers,9,2.6
TE,Brent Celek,9,2.6
RB,Steven Jackson,9,2.6
RB,Antonio Andrews,9,2.6
RB,Chris Polk,9,2.5
RB,Robert Turbin,9,2.5
WR,Josh Huff,9,2.5
TE,Jared Cook,9,2.5
RB,Travaris Cadet,9,2.5
TE,Garrett Celek,9,2.3
RB,Dwayne Washington,9,2.3
WR,Tyreek Hill,9,2.3
RB,Bobby Rainey,9,2.2
WR,Jordan Norwood,9,2.2
TE,Austin Hooper,9,2.2
WR,Andre Holmes,9,2.2
WR,Aldrick Robinson,9,2.1
RB,Benny Cunningham,9,2.1
WR,Russell Shepard,9,2.1
WR,Darrius Heyward-Bey,9,2.1
WR,Chester Rogers,9,2.1
TE,Marcedes Lewis,9,1.9
QB,Nick Foles,9,1.9
WR,Jarius Wright,9,1.9
TE,Ed Dickson,9,1.8
WR,Harry Douglas,9,1.8
RB,Kenjon Barner,9,1.8
WR,Devin Smith,9,1.8
TE,Luke Stocker,9,1.8
RB,Lance Dunbar,9,1.8
TE,Josh Hill,9,1.7
WR,Bryan Walters,9,1.6
RB,Jamize Olawale,9,1.6
TE,Levine Toilolo,9,1.6
RB,Zach Line,9,1.6
TE,Mychal Rivera,9,1.6
TE,Austin Seferian-Jenkins,9,1.6
TE,Dion Sims,9,1.6
WR,Rashad Greene,9,1.6
WR,Jeremy Butler,9,1.6
WR,Paul Richardson,9,1.5
WR,Robby Anderson,9,1.5
WR,Marc Mariani,9,1.5
WR,Stedman Bailey,9,1.5
WR,De'Anthony Thomas,9,1.5
WR,Tanner McEvoy,9,1.4
RB,Kenneth Dixon,9,1.4
WR,Cecil Shorts,9,1.4
RB,Dexter McCluster,9,1.4
RB,Kenyan Drake,9,1.4
WR,Pharoh Cooper,9,1.4
TE,Anthony Fasano,9,1.4
RB,Zach Zenner,9,1.4
QB,Dan Orlovsky,9,1.3
RB,Mike Davis,9,1.3
WR,Jared Abbrederis,9,1.3
WR,Justin Hunter,9,1.3
RB,Denard Robinson,9,1.3
TE,Xavier Grimble,9,1.3
WR,Wes Welker,9,1.3
WR,Louis Murphy,9,1.3
QB,Derek Anderson,9,1.2
RB,C.J. Spiller,9,1.2
WR,Dwayne Harris,9,1.2
TE,Jeff Heuerman,9,1.2
WR,Corey Fuller,9,1.1
WR,Ricardo Louis,9,1.1
RB,Josh Ferguson,9,1.1
WR,Andre Roberts,9,1.1
TE,Ladarius Green,9,1.1
QB,Matt Cassel,9,1.1
WR,Taylor Gabriel,9,1.1
TE,Demetrius Harris,9,1.1
WR,Donteea Dye,9,1.0
TE,Brandon Myers,9,1.0
TE,Nick O'Leary,9,1.0
QB,Shaun Hill,9,0.9
QB,Blaine Gabbert,9,0.9
WR,Brandon Tate,9,0.9
TE,Rhett Ellison,9,0.9
RB,Patrick DiMarco,9,0.9
RB,C.J. Prosise,9,0.9
WR,Jason Avant,9,0.8
WR,Cody Latimer,9,0.8
TE,Daniel Fells,9,0.8
WR,Arrelious Benn,9,0.8
TE,MarQueis Gray,9,0.8
QB,Scott Tolzien,9,0.8
TE,Gavin Escobar,9,0.8
QB,Dak Prescott,9,0.8
QB,Ryan Mallett,9,0.7
TE,James Hanna,9,0.7
RB,Troymaine Pope,9,0.7
WR,Tommylee Lewis,9,0.7
RB,Lorenzo Taliaferro,9,0.7
RB,Fitzgerald Toussaint,9,0.7
WR,Rod Streater,9,0.7
RB,Don Jackson,9,0.7
WR,Jeff Janis,9,0.7
QB,Trevone Boykin,9,0.6
TE,Blake Bell,9,0.6
WR,Griff Whalen,9,0.6
TE,Seth DeValve,9,0.6
WR,Chris Owusu,9,0.6
RB,Daniel Lasco,9,0.6
RB,Malcolm Brown,9,0.6
WR,Laquon Treadwell,9,0.6
TE,Erik Swoope,9,0.6
TE,Phillip Supernaw,9,0.5
TE,MyCole Pruitt,9,0.5
RB,Knile Davis,9,0.5
TE,Jace Amaro,9,0.5
TE,Justin Perillo,9,0.5
RB,Taiwan Jones,9,0.5
TE,Tyler Higbee,9,0.5
RB,Peyton Barber,9,0.5
RB,Reggie Bush,9,0.5
WR,Lucky Whitehead,9,0.5
WR,Charone Peake,9,0.4
QB,Kellen Clemens,9,0.4
WR,Andre Caldwell,9,0.4
TE,John Phillips,9,0.4
WR,Leonte Carroo,9,0.4
WR,Chris Moore,9,0.4
WR,Bradley Marquez,9,0.4
TE,Cole Wick,9,0.4
TE,David Johnson,9,0.4
TE,Clay Harbor,9,0.3
WR,Brenton Bersin,9,0.3
RB,Kapri Bibbs,9,0.3
RB,Darius Jackson,9,0.3
WR,Marcus Easley,9,0.3
QB,Landry Jones,9,0.3
TE,Kellen Davis,9,0.3
QB,E.J. Manuel,9,0.3
QB,Kevin Hogan,9,0.3
TE,Brandon Pettigrew,9,0.2
QB,Mike Glennon,9,0.2
WR,Eric Weems,9,0.2
WR,Isaiah Burse,9,0.2
TE,Geoff Swaim,9,0.2
RB,Paul Perkins,9,0.2
QB,Connor Shaw,9,0.2
QB,Ryan Nassib,9,0.2
TE,Sean McGrath,9,0.2
QB,Matt Moore,9,0.2
QB,Matt McGloin,9,0.2
WR,Johnny Holton,9,0.2
RB,Alex Collins,9,0.1
TE,James O'Shaughnessy,9,0.1
TE,David Morgan,9,0.1
RB,Anthony Sherman,9,0.1
TE,Rashaun Allen,9,0.1
TE,Neal Sterling,9,0.1
WR,Rashard Higgins,9,0.1
WR,Walter Powell,9,0.1
TE,Konrad Reuland,9,0.1
TE,Trey Burton,9,0.1
WR,Cordarrelle Patterson,9,0.1
TE,Brandon Bostick,9,0.1
WR,Aaron Burbridge,9,0.1
QB,Mark Sanchez,9,0.1
QB,Zach Mettenberger,9,0.09
RB,Jonathan Williams,9,0.08
WR,Nelson Spruce,9,0.06
WR,Seyi Ajirotutu,9,0.05
TE,Darren Waller,9,0.04
TE,Garrett Graham,9,0.04
TE,Ben Koyack,9,0.04
TE,Nick Vannett,9,0.04
QB,Bruce Gradkowski,9,0.03
RB,Kendall Hunter,9,0.02
WR,Greg Little,9,0.02
RB,Aaron Ripkowski,9,0.01
RB,Jordan Todman,9,0.01
WR,Tavarres King,9,0.01
RB,Rod Smith,9,0.0
QB,Luke McCown,9,0.0
WR,Trevor Davis,9,-0.0
WR,Kolby Listenbee,9,-0.01
QB,Brett Hundley,9,-0.01
QB,Chase Daniel,9,-0.02
QB,Matt Flynn,9,-0.02
RB,George Atkinson,9,-0.03
RB,Corey Grant,9,-0.06
QB,Matt Schaub,9,-0.09
WR,Jordan Taylor,9,-0.11
RB,Malcolm Johnson,9,-0.12
WR,Devin Hester,9,-0.21
WR,Chris Harper,9,-0.21
QB,Cam Newton,10,20.8
QB,Ben Roethlisberger,10,19.6
RB,David Johnson,10,18.8
QB,Drew Brees,10,18.8
QB,Russell Wilson,10,18.4
QB,Tom Brady,10,17.6
QB,Philip Rivers,10,17.2
QB,Aaron Rodgers,10,16.8
RB,Ezekiel Elliott,10,16.7
QB,Carson Wentz,10,16.7
QB,Eli Manning,10,16.5
QB,Ryan Tannehill,10,16.4
QB,Marcus Mariota,10,16.3
QB,Andy Dalton,10,16.0
QB,Alex Smith,10,16.0
QB,Jameis Winston,10,15.9
QB,Kirk Cousins,10,15.8
QB,Tony Romo,10,15.5
QB,Matt Ryan,10,15.4
RB,Le'Veon Bell,10,15.3
QB,Brian Hoyer,10,14.9
QB,Sam Bradford,10,14.5
QB,Jay Cutler,10,14.4
QB,Blake Bortles,10,14.3
WR,Antonio Brown,10,14.1
QB,Colin Kaepernick,10,14.0
WR,Julio Jones,10,13.8
QB,Geno Smith,10,13.7
QB,Case Keenum,10,13.7
QB,Brock Osweiler,10,13.4
QB,Joe Flacco,10,13.2
RB,Jordan Howard,10,13.1
WR,Corey Coleman,10,13.1
QB,Trevor Siemian,10,13.0
RB,Jeremy Langford,10,12.3
RB,Dion Lewis,10,12.2
RB,Lamar Miller,10,12.1
RB,Mark Ingram,10,12.0
WR,Odell Beckham,10,12.0
WR,DeAndre Hopkins,10,12.0
RB,DeMarco Murray,10,12.0
QB,Cody Kessler,10,11.8
WR,A.J. Green,10,11.8
WR,Brandon Marshall,10,11.8
WR,Jordy Nelson,10,11.5
RB,Jonathan Stewart,10,11.5
RB,Todd Gurley,10,11.5
RB,C.J. Anderson,10,11.3
RB,Terrance West,10,11.2
WR,Allen Robinson,10,11.2
RB,LeGarrette Blount,10,11.1
RB,Thomas Rawls,10,11.1
WR,Larry Fitzgerald,10,11.0
WR,Mike Evans,10,11.0
RB,Christine Michael,10,10.9
QB,Carson Palmer,10,10.9
TE,Rob Gronkowski,10,10.8
RB,Jerick McKinnon,10,10.7
WR,Kelvin Benjamin,10,10.5
RB,Ryan Mathews,10,10.4
WR,Kenny Britt,10,10.4
QB,Robert Griffin III,10,10.4
WR,Demaryius Thomas,10,10.1
WR,Alshon Jeffery,10,10.1
RB,Matt Jones,10,10.1
WR,Doug Baldwin,10,9.9
RB,Melvin Gordon,10,9.7
TE,Greg Olsen,10,9.5
WR,Jarvis Landry,10,9.4
WR,Brandin Cooks,10,9.2
RB,Doug Martin,10,9.2
RB,Arian Foster,10,9.1
RB,Matt Forte,10,9.1
RB,Spencer Ware,10,9.0
RB,Eddie Lacy,10,9.0
RB,Carlos Hyde,10,8.6
WR,Tyrell Williams,10,8.5
RB,Devonta Freeman,10,8.4
TE,Jordan Reed,10,8.3
TE,Delanie Walker,10,8.3
WR,Quincy Enunwa,10,8.2
WR,Jordan Matthews,10,8.2
WR,Jeremy Maclin,10,8.1
RB,Jay Ajayi,10,8.1
WR,Sammie Coates,10,8.1
WR,Emmanuel Sanders,10,8.0
RB,Isaiah Crowell,10,8.0
QB,Josh McCown,10,7.9
RB,Rashad Jennings,10,7.8
WR,Dez Bryant,10,7.8
WR,Stefon Diggs,10,7.8
WR,Mike Wallace,10,7.6
WR,Sterling Shepard,10,7.6
WR,DeVante Parker,10,7.6
TE,Travis Kelce,10,7.4
WR,Michael Floyd,10,7.4
WR,Ted Ginn Jr.,10,7.2
WR,Cole Beasley,10,7.2
RB,DeAngelo Williams,10,7.2
WR,Tavon Austin,10,7.2
TE,Jimmy Graham,10,7.1
WR,Rishard Matthews,10,7.1
TE,Coby Fleener,10,6.9
WR,Brandon LaFell,10,6.9
WR,Steve Smith,10,6.8
TE,Gary Barnidge,10,6.7
WR,Torrey Smith,10,6.7
RB,Darren Sproles,10,6.7
RB,James White,10,6.7
TE,Zach Ertz,10,6.6
WR,Allen Hurns,10,6.5
WR,Travis Benjamin,10,6.4
WR,Willie Snead,10,6.4
RB,Jamaal Charles,10,6.4
WR,Terrance Williams,10,6.4
WR,Michael Thomas,10,6.3
WR,Terrelle Pryor,10,6.3
TE,Hunter Henry,10,6.2
WR,Will Fuller,10,6.1
TE,Antonio Gates,10,6.1
WR,John Brown,10,6.0
RB,Jeremy Hill,10,5.9
RB,Orleans Darkwa,10,5.9
WR,DeSean Jackson,10,5.9
WR,Dontrelle Inman,10,5.9
TE,Kyle Rudolph,10,5.8
RB,Bilal Powell,10,5.8
WR,Pierre Garcon,10,5.8
WR,Cameron Meredith,10,5.8
TE,Cameron Brate,10,5.6
RB,Darren McFadden,10,5.6
WR,Eddie Royal,10,5.6
TE,Zach Miller,10,5.6
TE,Dennis Pitta,10,5.5
TE,Martellus Bennett,10,5.5
TE,Luke Willson,10,5.5
WR,Julian Edelman,10,5.4
TE,Tyler Eifert,10,5.4
WR,Jamison Crowder,10,5.4
WR,Tajae Sharpe,10,5.3
TE,Jesse James,10,5.2
RB,Duke Johnson,10,5.2
RB,Chris Thompson,10,5.2
WR,Davante Adams,10,5.1
RB,Giovani Bernard,10,5.1
WR,Kenny Stills,10,5.1
WR,Randall Cobb,10,5.0
WR,Adam Thielen,10,5.0
WR,Jermaine Kearse ,10,5.0
WR,Jeremy Kerley,10,5.0
WR,Adam Humphries,10,5.0
RB,Cameron Artis-Payne,10,4.9
RB,Jacquizz Rodgers,10,4.9
WR,Mohamed Sanu,10,4.9
WR,Kendall Wright,10,4.8
QB,Ryan Fitzpatrick,10,4.8
WR,Tyler Lockett,10,4.8
RB,Tevin Coleman,10,4.8
WR,Devin Funchess,10,4.7
RB,Devontae Booker,10,4.7
WR,Philly Brown,10,4.7
TE,C.J. Fiedorowicz,10,4.7
TE,Vance McDonald,10,4.6
RB,Javorius Allen,10,4.6
WR,Markus Wheaton,10,4.6
TE,Julius Thomas,10,4.5
WR,Chris Hogan,10,4.5
WR,Andrew Hawkins,10,4.4
RB,Charcandrick West,10,4.4
WR,Nelson Agholor,10,4.4
RB,Tim Hightower,10,4.4
RB,T.J. Yeldon,10,4.3
WR,Brian Quick,10,4.3
WR,Marqise Lee,10,4.3
TE,Lance Kendricks,10,4.3
RB,Matt Asiata,10,4.3
TE,Jason Witten,10,4.2
WR,Victor Cruz,10,4.2
WR,Chris Conley,10,4.2
RB,Ronnie Hillman,10,4.2
RB,Chris Ivory,10,4.1
RB,Alfred Morris,10,4.1
RB,Damien Williams,10,4.0
TE,Larry Donnell,10,4.0
TE,Richard Rodgers,10,4.0
RB,Mike Tolbert,10,3.9
RB,Alfred Blue,10,3.9
RB,Andre Ellington,10,3.9
WR,Kamar Aiken,10,3.9
RB,John Kuhn,10,3.8
TE,Virgil Green,10,3.6
WR,Quinton Patton,10,3.6
TE,Jacob Tamme,10,3.6
WR,Andre Johnson,10,3.6
WR,Danny Amendola,10,3.6
WR,Jalin Marshall,10,3.5
TE,Crockett Gillmore,10,3.3
WR,Dorial Green-Beckham,10,3.3
WR,Tyler Boyd,10,3.3
TE,Will Tye,10,3.2
RB,Kyle Juszczyk,10,3.2
WR,Charles Johnson,10,3.1
RB,Wendell Smallwood,10,3.1
RB,Kenneth Farrow,10,3.1
WR,Josh Doctson,10,3.1
QB,Paxton Lynch,10,3.0
TE,Jordan Cameron,10,3.0
TE,Brent Celek,10,3.0
RB,Derrick Henry,10,3.0
RB,Fozzy Whittaker,10,3.0
RB,Shaun Draughn,10,2.9
WR,Brice Butler,10,2.9
WR,Breshad Perriman,10,2.9
WR,Albert Wilson,10,2.9
TE,Vernon Davis,10,2.8
WR,Justin Hardy,10,2.8
WR,Marquess Wilson,10,2.8
RB,Steven Jackson,10,2.8
WR,Brandon Coleman,10,2.7
RB,Jonathan Grimes,10,2.7
RB,Chris Polk,10,2.7
WR,Eli Rogers,10,2.6
WR,Josh Huff,10,2.6
WR,Bennie Fowler,10,2.5
WR,Ty Montgomery,10,2.5
TE,Jared Cook,10,2.5
TE,Darren Fells,10,2.5
RB,Travaris Cadet,10,2.5
WR,Jaelen Strong,10,2.4
RB,Bobby Rainey,10,2.4
RB,Joique Bell,10,2.3
TE,Ryan Griffin,10,2.2
TE,Garrett Celek,10,2.2
RB,Ka'Deem Carey,10,2.2
RB,Benny Cunningham,10,2.1
WR,Tyreek Hill,10,2.1
QB,Colt McCoy,10,2.1
WR,Russell Shepard,10,2.0
TE,Austin Hooper,10,2.0
WR,Jordan Norwood,10,2.0
RB,Antonio Andrews,10,2.0
WR,Darrius Heyward-Bey,10,1.9
TE,C.J. Uzomah,10,1.9
WR,Aldrick Robinson,10,1.9
QB,Nick Foles,10,1.9
RB,Kenjon Barner,10,1.9
WR,Jaron Brown,10,1.9
WR,Harry Douglas,10,1.9
TE,Marcedes Lewis,10,1.8
RB,Rob Kelley,10,1.8
QB,Jimmy Garoppolo,10,1.8
TE,Ed Dickson,10,1.7
RB,Lance Dunbar,10,1.7
WR,J.J. Nelson,10,1.7
RB,Kenyan Drake,10,1.7
WR,Jarius Wright,10,1.7
WR,Stedman Bailey,10,1.6
WR,Devin Smith,10,1.6
TE,Josh Hill,10,1.6
WR,Pharoh Cooper,10,1.6
TE,Austin Seferian-Jenkins,10,1.6
WR,Bryan Walters,10,1.5
RB,Zach Line,10,1.5
WR,Marc Mariani,10,1.5
RB,Dexter McCluster,10,1.5
TE,Luke Stocker,10,1.5
TE,Xavier Grimble,10,1.5
RB,Kenneth Dixon,10,1.5
WR,Jeremy Butler,10,1.5
TE,Anthony Fasano,10,1.5
WR,Paul Richardson,10,1.5
TE,Dion Sims,10,1.5
TE,Levine Toilolo,10,1.5
QB,AJ McCarron,10,1.4
WR,Dwayne Harris,10,1.4
WR,Robby Anderson,10,1.4
QB,Tom Savage,10,1.4
WR,Tanner McEvoy,10,1.4
WR,Rashad Greene,10,1.4
WR,Cecil Shorts,10,1.4
RB,Brandon Bolden,10,1.4
WR,De'Anthony Thomas,10,1.4
WR,Braxton Miller,10,1.3
TE,Ladarius Green,10,1.3
TE,Jermaine Gresham,10,1.3
RB,Denard Robinson,10,1.3
WR,Wes Welker,10,1.3
TE,Derek Carrier,10,1.2
WR,Ryan Grant,10,1.2
WR,Jared Abbrederis,10,1.2
QB,Derek Anderson,10,1.2
WR,Louis Murphy,10,1.2
TE,Demetrius Harris,10,1.2
WR,Josh Bellamy,10,1.2
WR,Ricardo Louis,10,1.2
TE,Tyler Kroft,10,1.2
RB,C.J. Spiller,10,1.2
RB,D.J. Foster,10,1.1
TE,Jeff Heuerman,10,1.1
RB,Mike Davis,10,1.0
QB,Matt Cassel,10,1.0
WR,Donteea Dye,10,1.0
RB,Stepfan Taylor,10,1.0
WR,Taylor Gabriel,10,0.9
WR,Jason Avant,10,0.9
QB,Trevone Boykin,10,0.9
RB,Rex Burkhead,10,0.9
QB,Blaine Gabbert,10,0.8
TE,Brandon Myers,10,0.8
RB,C.J. Prosise,10,0.8
TE,Rhett Ellison,10,0.8
RB,Patrick DiMarco,10,0.8
QB,Shaun Hill,10,0.8
QB,Ryan Mallett,10,0.8
WR,Cody Latimer,10,0.8
TE,MarQueis Gray,10,0.7
WR,Arrelious Benn,10,0.7
TE,Daniel Fells,10,0.7
RB,Troymaine Pope,10,0.7
RB,Fitzgerald Toussaint,10,0.7
WR,Malcolm Mitchell,10,0.7
RB,Lorenzo Taliaferro,10,0.7
TE,Blake Bell,10,0.7
RB,Tyler Ervin,10,0.6
WR,Jeff Janis,10,0.6
TE,Gavin Escobar,10,0.6
WR,Rod Streater,10,0.6
QB,Dak Prescott,10,0.6
RB,Daniel Lasco,10,0.6
TE,James Hanna,10,0.6
TE,Phillip Supernaw,10,0.6
WR,Griff Whalen,10,0.6
RB,Malcolm Brown,10,0.6
TE,Jace Amaro,10,0.6
WR,Tommylee Lewis,10,0.6
RB,Don Jackson,10,0.6
TE,Justin Perillo,10,0.5
TE,Seth DeValve,10,0.5
WR,Laquon Treadwell,10,0.5
RB,Peyton Barber,10,0.5
WR,Rashad Ross,10,0.5
TE,MyCole Pruitt,10,0.5
WR,Brandon Gibson,10,0.5
WR,Keith Mumphery,10,0.5
TE,Tyler Higbee,10,0.5
QB,Kellen Clemens,10,0.5
RB,Knile Davis,10,0.5
WR,Lucky Whitehead,10,0.4
QB,Landry Jones,10,0.4
TE,Stephen Anderson,10,0.4
TE,David Johnson,10,0.4
WR,Charone Peake,10,0.4
TE,Niles Paul,10,0.4
WR,Chris Moore,10,0.4
WR,Bradley Marquez,10,0.4
TE,John Phillips,10,0.4
RB,Kapri Bibbs,10,0.4
WR,Leonte Carroo,10,0.3
WR,Chris Owusu,10,0.3
WR,James Wright,10,0.3
RB,Darius Jackson,10,0.3
WR,Cody Core,10,0.3
WR,Brenton Bersin,10,0.3
WR,Deonte Thompson,10,0.3
TE,Kellen Davis,10,0.3
QB,Ryan Nassib,10,0.2
WR,Isaiah Burse,10,0.2
WR,Alex Erickson,10,0.2
TE,Logan Paulsen,10,0.2
RB,Paul Perkins,10,0.2
QB,Matt Moore,10,0.2
QB,Kevin Hogan,10,0.2
TE,Sean McGrath,10,0.2
WR,Eric Weems,10,0.2
QB,Mike Glennon,10,0.2
TE,James O'Shaughnessy,10,0.2
TE,Rashaun Allen,10,0.2
TE,Geoff Swaim,10,0.1
RB,Alex Collins,10,0.1
TE,Neal Sterling,10,0.1
QB,Connor Shaw,10,0.1
TE,Konrad Reuland,10,0.1
WR,Rashard Higgins,10,0.1
TE,Trey Burton,10,0.1
TE,David Morgan,10,0.1
RB,Anthony Sherman,10,0.1
WR,Cordarrelle Patterson,10,0.1
QB,Zach Mettenberger,10,0.1
QB,Mark Sanchez,10,0.09
WR,Aaron Burbridge,10,0.07
WR,Nelson Spruce,10,0.06
TE,Ben Koyack,10,0.06
TE,Darren Waller,10,0.06
