team,age,name,position_yahoo,rollup,vorp,vorn,round,pick,rank,arbitrage,target
SJ,34.0,Devan Dubnyk,G,37.9,-24.3,,24.0,285.0,272.0,13.0,False
NJ,,MacKenzie Blackwood,G,37.2,-25.0,,24.0,278.0,273.0,5.0,False
Ott,,Tim Stuetzle,LW,28.8,-25.3,-13.4,17.0,193.0,274.0,-81.0,False
Mon,30.0,Jake Allen,G,36.7,-25.4,-4.0,17.0,201.5,275.0,-73.5,False
Buf,35.0,Carter Hutton,G,36.5,-25.6,-21.2,18.0,214.5,276.0,-61.5,False
Cgy,28.0,David Rittich,G,36.5,-25.6,-0.2,16.0,189.5,277.0,-87.5,False
Fla,,Chris Driedger,G,36.2,-25.9,-12.8,19.0,217.0,278.0,-61.0,False
LA,,Calvin Petersen,G,34.0,-28.1,-15.0,19.0,219.0,279.0,-60.0,False
Tor,,Nicholas Robertson,LW,18.9,-35.2,-23.3,17.0,196.0,280.0,-84.0,False
Chi,,Kirby Dach,C,9.6,-45.9,-30.0,15.0,169.0,281.0,-112.0,False
NYR,,Alexis Lafreniere,LW,6.9,-47.2,-32.4,12.0,134.0,282.0,-148.0,False
LA,,Quinton Byfield,C,6.9,-48.6,-32.7,15.0,172.0,283.0,-111.0,False
Was,,Zdeno Chara,D,,,,14.0,166.0,,,False
Tor,,Mikko Lehtonen,D,,,,23.0,268.0,,,False
Was,38.0,Henrik Lundqvist,G,,,,24.0,286.0,,,False
