team,age,name,position_yahoo,rollup,vorp,vorn,round,pick,rank,arbitrage,target
NYR,24.0,Alexandar Georgiev,G,34.6,-40.0,,24.0,281.0,272.0,9.0,False
Chi,,Kirby Dach,C,8.2,-41.1,-29.6,15.0,169.0,273.0,-104.0,False
NYR,,Alexis Lafreniere,LW,5.9,-41.5,-28.6,12.0,134.0,274.0,-140.0,False
SJ,34.0,Devan Dubnyk,G,31.4,-43.2,,24.0,285.0,275.0,10.0,False
LA,,Quinton Byfield,C,5.9,-43.4,-31.9,15.0,172.0,276.0,-104.0,False
Mon,30.0,Jake Allen,G,30.1,-44.6,-4.8,17.0,201.5,277.0,-75.5,False
Buf,35.0,Carter Hutton,G,27.9,-46.8,-39.7,18.0,214.5,278.0,-63.5,False
Cgy,28.0,David Rittich,G,27.6,-47.0,-2.4,16.0,189.5,279.0,-89.5,False
NJ,,MacKenzie Blackwood,G,27.6,-47.0,,24.0,278.0,280.0,-2.0,False
Det,34.0,Thomas Greiss,G,27.4,-47.3,-2.7,16.0,189.5,281.0,-91.5,False
Fla,,Chris Driedger,G,26.9,-47.7,-22.4,19.0,217.0,282.0,-65.0,False
LA,,Calvin Petersen,G,21.5,-53.2,-27.9,19.0,219.0,283.0,-64.0,False
Was,,Zdeno Chara,D,,,,14.0,166.0,,,False
Tor,,Mikko Lehtonen,D,,,,23.0,268.0,,,False
Was,38.0,Henrik Lundqvist,G,,,,24.0,286.0,,,False
