position,name,week,points
WR,Quinton Patton,16,10.3
WR,Mike Evans,17,14.1
WR,Allen Robinson,17,13.5
WR,A.J. Green,17,13.2
WR,T.Y. Hilton,17,13.0
WR,Julian Edelman,17,12.9
WR,Jordy Nelson,17,12.9
WR,Brandon Marshall,17,12.8
WR,Steve Smith,17,12.8
WR,Larry Fitzgerald,17,12.7
WR,Marvin Jones,17,12.7
WR,Emmanuel Sanders,17,12.5
WR,Amari Cooper,17,12.3
WR,Kelvin Benjamin,17,12.2
WR,Michael Crabtree,17,12.1
WR,Eric Decker,17,0.0
WR,DeSean Jackson,17,11.7
WR,Kenny Britt,17,11.3
WR,Anquan Boldin,17,11.2
WR,Phillip Dorsett,17,11.1
WR,Golden Tate,17,10.9
WR,Pierre Garcon,17,10.6
WR,Jamison Crowder,17,10.3
WR,Vincent Jackson,17,10.3
WR,Adam Humphries,17,10.2
WR,Brandon LaFell,17,10.2
TE,Jimmy Graham,7,12.4
TE,Jordan Reed,7,11.8
TE,Zach Ertz,7,11.2
TE,Julius Thomas,7,10.3
TE,Cameron Brate,7,10.0
TE,Richard Rodgers,7,9.2
TE,Martellus Bennett,7,9.1
TE,Clive Walford,7,9.1
TE,C.J. Uzomah,7,8.8
TE,Cole Wick,7,8.6
TE,Vernon Davis,7,8.3
TE,Virgil Green,7,7.9
TE,Larry Donnell,7,7.7
TE,Jermaine Gresham,7,7.6
TE,Trey Burton,7,7.3
TE,Austin Hooper,7,7.0
TE,Levine Toilolo,7,7.0
TE,Anthony Fasano,7,6.9
TE,Demetrius Harris,7,6.9
TE,Rob Gronkowski,7,6.5
TE,Delanie Walker,7,5.5
TE,Gary Barnidge,7,5.1
TE,Hunter Henry,7,4.8
TE,Travis Kelce,7,4.4
TE,Kyle Rudolph,7,4.2
TE,Delanie Walker,8,11.1
TE,Antonio Gates,8,10.6
TE,Gary Barnidge,8,10.5
TE,Jason Witten,8,10.1
TE,Jeff Heuerman,8,7.0
TE,Rob Gronkowski,8,6.3
TE,Jordan Reed,8,6.3
TE,Greg Olsen,8,5.9
TE,Jimmy Graham,8,5.6
TE,Zach Ertz,8,4.9
TE,Julius Thomas,8,4.4
TE,Eric Ebron,8,4.1
TE,Travis Kelce,8,4.1
TE,Jacob Tamme,8,3.7
TE,Kyle Rudolph,8,3.5
TE,Charles Clay,8,3.4
TE,Coby Fleener,8,3.2
TE,Zach Miller,8,3.0
TE,C.J. Uzomah,8,3.0
TE,Cameron Brate,8,2.8
TE,Jared Cook,8,2.5
TE,Dwayne Allen,8,2.3
TE,Ryan Griffin,8,2.3
TE,Clive Walford,8,2.2
TE,Darren Fells,8,2.0
TE,Zach Ertz,9,11.1
TE,Dennis Pitta,9,10.2
TE,Kyle Rudolph,9,10.0
TE,Larry Donnell,9,8.8
TE,Crockett Gillmore,9,7.6
TE,Mychal Rivera,9,7.5
TE,Greg Olsen,9,5.8
TE,Jimmy Graham,9,5.5
TE,Delanie Walker,9,4.9
TE,Gary Barnidge,9,4.5
TE,Antonio Gates,9,4.3
TE,Travis Kelce,9,4.3
TE,Julius Thomas,9,4.1
TE,Eric Ebron,9,4.0
TE,Jason Witten,9,4.0
TE,Jacob Tamme,9,3.6
TE,Coby Fleener,9,3.2
TE,Charles Clay,9,3.0
TE,Vance McDonald,9,2.9
TE,Cameron Brate,9,2.7
TE,Jordan Cameron,9,2.5
TE,Jared Cook,9,2.5
TE,Jesse James,9,2.5
TE,Dwayne Allen,9,2.4
TE,Will Tye,9,2.3
TE,Rob Gronkowski,10,12.3
TE,Jordan Reed,10,12.1
TE,Greg Olsen,10,11.9
TE,Delanie Walker,10,11.3
TE,Antonio Gates,10,10.6
TE,Julius Thomas,10,10.1
TE,Coby Fleener,10,9.3
TE,Larry Donnell,10,8.6
TE,Will Tye,10,8.5
TE,Darren Fells,10,8.0
TE,Brandon Myers,10,6.9
TE,Sean McGrath,10,6.8
TE,Jimmy Graham,10,5.7
TE,Zach Ertz,10,4.8
TE,Travis Kelce,10,4.7
TE,Gary Barnidge,10,4.6
TE,Dennis Pitta,10,4.2
TE,Kyle Rudolph,10,4.2
TE,Jason Witten,10,4.1
TE,Jacob Tamme,10,3.6
TE,Zach Miller,10,3.4
TE,Cameron Brate,10,3.0
TE,C.J. Uzomah,10,3.0
TE,Vance McDonald,10,2.9
TE,Jesse James,10,2.6
TE,Jordan Reed,11,12.2
TE,Jimmy Graham,11,11.7
TE,Travis Kelce,11,10.8
TE,Gary Barnidge,11,10.5
TE,Eric Ebron,11,10.4
TE,Jason Witten,11,10.1
TE,Vance McDonald,11,9.0
TE,Jordan Cameron,11,8.3
TE,Lance Kendricks,11,8.1
TE,Blake Bell,11,6.7
TE,Rob Gronkowski,11,6.3
TE,Greg Olsen,11,5.8
TE,Delanie Walker,11,5.4
TE,Zach Ertz,11,4.8
TE,Dennis Pitta,11,4.2
TE,Kyle Rudolph,11,4.1
TE,Julius Thomas,11,4.1
TE,Zach Miller,11,3.4
TE,Coby Fleener,11,3.2
TE,Cameron Brate,11,3.0
TE,C.J. Uzomah,11,2.9
TE,Charles Clay,11,2.8
TE,Clive Walford,11,2.7
TE,Jared Cook,11,2.6
TE,Larry Donnell,11,2.6
TE,Travis Kelce,12,11.2
TE,Zach Ertz,12,10.9
TE,Gary Barnidge,12,10.5
TE,Dennis Pitta,12,10.4
TE,Zach Miller,12,9.4
TE,Coby Fleener,12,9.3
TE,Cameron Brate,12,9.1
TE,Dwayne Allen,12,8.6
TE,Jordan Cameron,12,8.3
TE,Jack Doyle,12,8.2
TE,Josh Hill,12,6.8
TE,Rob Gronkowski,12,6.3
TE,Jordan Reed,12,6.1
TE,Greg Olsen,12,5.9
TE,Jimmy Graham,12,5.7
TE,Delanie Walker,12,5.3
TE,Antonio Gates,12,4.5
TE,Eric Ebron,12,4.4
TE,Kyle Rudolph,12,4.2
TE,Jason Witten,12,4.1
TE,Julius Thomas,12,4.0
TE,Jacob Tamme,12,3.7
TE,Vance McDonald,12,2.9
TE,Charles Clay,12,2.8
TE,C.J. Uzomah,12,2.8
TE,Rob Gronkowski,13,12.4
TE,Jimmy Graham,13,11.6
TE,Antonio Gates,13,10.6
TE,Dennis Pitta,13,10.4
TE,Julius Thomas,13,10.3
TE,Jacob Tamme,13,9.7
TE,Zach Miller,13,9.4
TE,C.J. Uzomah,13,9.0
TE,Clive Walford,13,8.8
TE,Jesse James,13,8.7
TE,Martellus Bennett,13,8.2
TE,Darren Fells,13,8.0
TE,Marcedes Lewis,13,7.8
TE,Maxx Williams,13,0.0
TE,Xavier Grimble,13,6.9
TE,Clay Harbor,13,6.7
TE,Jordan Reed,13,6.2
TE,Greg Olsen,13,5.9
TE,Zach Ertz,13,4.9
TE,Travis Kelce,13,4.7
TE,Eric Ebron,13,4.3
TE,Kyle Rudolph,13,4.1
TE,Jason Witten,13,4.0
TE,Coby Fleener,13,3.3
TE,Cameron Brate,13,3.1
TE,Rob Gronkowski,14,12.3
TE,Greg Olsen,14,11.9
TE,Delanie Walker,14,11.5
TE,Zach Ertz,14,10.9
TE,Antonio Gates,14,10.5
TE,Jacob Tamme,14,9.9
TE,Charles Clay,14,9.0
TE,Brent Celek,14,8.1
TE,Anthony Fasano,14,6.8
TE,Jordan Reed,14,6.3
TE,Jimmy Graham,14,5.7
TE,Gary Barnidge,14,4.5
TE,Travis Kelce,14,4.5
TE,Eric Ebron,14,4.4
TE,Dennis Pitta,14,4.4
TE,Kyle Rudolph,14,4.2
TE,Julius Thomas,14,4.1
TE,Jason Witten,14,4.0
TE,Zach Miller,14,3.5
TE,Coby Fleener,14,3.2
TE,Cameron Brate,14,3.0
TE,C.J. Uzomah,14,2.8
TE,Dwayne Allen,14,2.7
TE,Vance McDonald,14,2.7
TE,Larry Donnell,14,2.6
TE,Rob Gronkowski,15,12.6
TE,Jordan Reed,15,12.2
TE,Jimmy Graham,15,11.8
TE,Kyle Rudolph,15,10.1
TE,Jason Witten,15,10.1
TE,Jacob Tamme,15,9.8
TE,C.J. Uzomah,15,9.0
TE,Austin Hooper,15,7.3
TE,Virgil Green,15,7.2
TE,Luke Willson,15,7.2
TE,John Phillips,15,6.8
TE,David Morgan,15,6.6
TE,Greg Olsen,15,5.9
TE,Delanie Walker,15,5.3
TE,Zach Ertz,15,4.8
TE,Gary Barnidge,15,4.5
TE,Eric Ebron,15,4.5
TE,Antonio Gates,15,4.5
TE,Travis Kelce,15,4.4
TE,Dennis Pitta,15,4.4
TE,Julius Thomas,15,4.2
TE,Zach Miller,15,3.4
TE,Coby Fleener,15,3.2
TE,Cameron Brate,15,3.0
TE,Charles Clay,15,2.8
TE,Rob Gronkowski,16,12.3
TE,Greg Olsen,16,11.9
TE,Jimmy Graham,16,11.6
TE,Travis Kelce,16,11.1
TE,Zach Ertz,16,11.0
TE,Jason Witten,16,10.1
TE,Vance McDonald,16,9.1
TE,Ryan Griffin,16,8.5
TE,Brent Celek,16,8.1
TE,Lance Kendricks,16,8.1
TE,Richard Rodgers,16,8.1
TE,Stephen Anderson,16,7.2
TE,Demetrius Harris,16,6.8
TE,Tyler Higbee,16,6.6
TE,Jordan Reed,16,6.1
TE,Delanie Walker,16,5.3
TE,Gary Barnidge,16,4.5
TE,Dennis Pitta,16,4.4
TE,Eric Ebron,16,4.3
TE,Antonio Gates,16,4.3
TE,Kyle Rudolph,16,4.1
TE,Julius Thomas,16,4.1
TE,Jacob Tamme,16,3.7
TE,Zach Miller,16,3.4
TE,Coby Fleener,16,3.3
TE,Jordan Reed,17,12.2
TE,Delanie Walker,17,11.5
TE,Eric Ebron,17,10.5
TE,Cameron Brate,17,9.1
TE,Dwayne Allen,17,8.6
TE,Jack Doyle,17,8.2
TE,Niles Paul,17,6.8
TE,Tyler Eifert,17,6.7
TE,Rob Gronkowski,17,6.3
TE,Greg Olsen,17,5.8
TE,Jimmy Graham,17,5.7
TE,Zach Ertz,17,4.7
TE,Travis Kelce,17,4.7
TE,Gary Barnidge,17,4.6
TE,Antonio Gates,17,4.5
TE,Dennis Pitta,17,4.5
TE,Kyle Rudolph,17,4.1
TE,Julius Thomas,17,4.1
TE,Jason Witten,17,4.1
TE,Jacob Tamme,17,3.7
TE,Zach Miller,17,3.4
TE,Coby Fleener,17,3.3
TE,C.J. Uzomah,17,2.9
TE,Clive Walford,17,2.9
TE,Charles Clay,17,2.8
K,Dan Carpenter,7,14.0
K,Mike Nugent,7,12.0
K,Cairo Santos,7,12.0
K,Roberto Aguayo,7,11.0
K,Phil Dawson,7,11.0
K,Dustin Hopkins,7,11.0
K,Ryan Succop,7,11.0
K,Justin Tucker,7,11.0
K,Matt Bryant,7,8.0
K,Adam Vinatieri,7,8.0
K,Brandon McManus,7,7.0
K,Nick Novak,7,7.0
K,Josh Brown,7,5.0
K,Mason Crosby,7,5.0
K,Nick Folk,7,5.0
K,Steven Hauschka,7,5.0
K,Sebastian Janikowski,7,5.0
K,Josh Lambo,7,5.0
K,Matt Prater,7,5.0
K,Chris Boswell,7,4.0
K,Andrew Franks,7,4.0
K,Cody Parkey,7,4.0
K,Caleb Sturgis,7,4.0
K,Greg Zuerlein,7,4.0
K,Connor Barth,7,2.0
K,Mason Crosby,8,11.0
K,Nick Folk,8,11.0
K,Steven Hauschka,8,11.0
K,Sebastian Janikowski,8,11.0
K,Nick Novak,8,11.0
K,Ryan Succop,8,11.0
K,Brandon McManus,8,8.0
K,Jason Myers,8,8.0
K,Cairo Santos,8,8.0
K,Blair Walsh,8,8.0
K,Stephen Gostkowski,8,6.0
K,Chandler Catanzaro,8,5.0
K,Mike Nugent,8,5.0
K,Matt Prater,8,5.0
K,Caleb Sturgis,8,5.0
K,Josh Lambo,8,4.0
K,Roberto Aguayo,8,2.0
K,Matt Bryant,8,2.0
K,Graham Gano,8,2.0
K,Dustin Hopkins,8,2.0
K,Wil Lutz,8,2.0
K,Dan Bailey,8,1.0
K,Connor Barth,8,1.0
K,Dan Carpenter,8,1.0
K,Adam Vinatieri,8,1.0
K,Dan Bailey,9,11.0
K,Matt Bryant,9,11.0
K,Phil Dawson,9,11.0
K,Andrew Franks,9,11.0
K,Caleb Sturgis,9,11.0
K,Blair Walsh,9,11.0
K,Roberto Aguayo,9,8.0
K,Mason Crosby,9,8.0
K,Nick Folk,9,8.0
K,Steven Hauschka,9,8.0
K,Sebastian Janikowski,9,7.0
K,Greg Zuerlein,9,7.0
K,Chris Boswell,9,5.0
K,Graham Gano,9,5.0
K,Josh Lambo,9,5.0
K,Wil Lutz,9,5.0
K,Cairo Santos,9,5.0
K,Justin Tucker,9,5.0
K,Dan Carpenter,9,4.0
K,Brandon McManus,9,4.0
K,Josh Brown,9,2.0
K,Ryan Succop,9,2.0
K,Adam Vinatieri,9,2.0
K,Jason Myers,9,1.0
K,Matt Prater,9,1.0
K,Chris Boswell,10,14.0
K,Connor Barth,10,11.0
K,Brandon McManus,10,11.0
K,Justin Tucker,10,11.0
K,Roberto Aguayo,10,8.0
K,Chandler Catanzaro,10,8.0
K,Mason Crosby,10,8.0
K,Nick Folk,10,8.0
K,Wil Lutz,10,8.0
K,Nick Novak,10,8.0
K,Mike Nugent,10,8.0
K,Caleb Sturgis,10,8.0
K,Greg Zuerlein,10,7.0
K,Matt Bryant,10,5.0
K,Andrew Franks,10,5.0
K,Josh Lambo,10,5.0
K,Cairo Santos,10,5.0
K,Blair Walsh,10,5.0
K,Jason Myers,10,4.0
K,Josh Brown,10,2.0
K,Graham Gano,10,2.0
K,Stephen Gostkowski,10,2.0
K,Steven Hauschka,10,2.0
K,Dan Bailey,10,1.0
K,Phil Dawson,10,1.0
K,Justin Tucker,11,14.0
K,Adam Vinatieri,11,14.0
K,Chris Boswell,11,12.0
K,Graham Gano,11,12.0
K,Dan Bailey,11,11.0
K,Cairo Santos,11,11.0
K,Ryan Succop,11,11.0
K,Connor Barth,11,8.0
K,Josh Brown,11,8.0
K,Stephen Gostkowski,11,8.0
K,Jason Myers,11,8.0
K,Matt Prater,11,8.0
K,Greg Zuerlein,11,8.0
K,Mason Crosby,11,5.0
K,Andrew Franks,11,5.0
K,Steven Hauschka,11,5.0
K,Mike Nugent,11,5.0
K,Sebastian Janikowski,11,4.0
K,Chandler Catanzaro,11,2.0
K,Dustin Hopkins,11,2.0
K,Wil Lutz,11,2.0
K,Nick Novak,11,2.0
K,Blair Walsh,11,2.0
K,Roberto Aguayo,11,1.0
K,Dan Carpenter,11,1.0
K,Dustin Hopkins,12,14.0
K,Dan Bailey,12,11.0
K,Connor Barth,12,11.0
K,Josh Brown,12,11.0
K,Dan Carpenter,12,11.0
K,Steven Hauschka,12,11.0
K,Greg Zuerlein,12,11.0
K,Chandler Catanzaro,12,8.0
K,Phil Dawson,12,8.0
K,Andrew Franks,12,8.0
K,Stephen Gostkowski,12,8.0
K,Wil Lutz,12,8.0
K,Cairo Santos,12,8.0
K,Blair Walsh,12,8.0
K,Sebastian Janikowski,12,7.0
K,Chris Boswell,12,6.0
K,Josh Lambo,12,5.0
K,Nick Novak,12,5.0
K,Mike Nugent,12,5.0
K,Ryan Succop,12,5.0
K,Adam Vinatieri,12,5.0
K,Jason Myers,12,4.0
K,Matt Bryant,12,2.0
K,Mason Crosby,12,2.0
K,Nick Folk,12,2.0
K,Chris Boswell,13,11.0
K,Josh Lambo,13,11.0
K,Brandon McManus,13,11.0
K,Matt Prater,13,11.0
K,Cairo Santos,13,11.0
K,Justin Tucker,13,11.0
K,Blair Walsh,13,11.0
K,Chandler Catanzaro,13,9.0
K,Phil Dawson,13,8.0
K,Nick Folk,13,8.0
K,Andrew Franks,13,8.0
K,Wil Lutz,13,8.0
K,Adam Vinatieri,13,8.0
K,Connor Barth,13,7.0
K,Jason Myers,13,7.0
K,Roberto Aguayo,13,5.0
K,Josh Brown,13,5.0
K,Mason Crosby,13,5.0
K,Graham Gano,13,5.0
K,Stephen Gostkowski,13,5.0
K,Steven Hauschka,13,5.0
K,Sebastian Janikowski,13,5.0
K,Greg Zuerlein,13,4.0
K,Matt Bryant,13,2.0
K,Dan Carpenter,13,2.0
K,Josh Brown,14,14.0
K,Roberto Aguayo,14,11.0
K,Dan Bailey,14,11.0
K,Wil Lutz,14,11.0
K,Nick Novak,14,11.0
K,Mike Nugent,14,11.0
K,Brandon McManus,14,10.0
K,Dan Carpenter,14,8.0
K,Nick Folk,14,8.0
K,Graham Gano,14,8.0
K,Stephen Gostkowski,14,8.0
K,Matt Prater,14,8.0
K,Greg Zuerlein,14,8.0
K,Phil Dawson,14,7.0
K,Ryan Succop,14,7.0
K,Connor Barth,14,5.0
K,Chris Boswell,14,5.0
K,Matt Bryant,14,5.0
K,Chandler Catanzaro,14,5.0
K,Caleb Sturgis,14,5.0
K,Adam Vinatieri,14,5.0
K,Blair Walsh,14,5.0
K,Steven Hauschka,14,2.0
K,Dustin Hopkins,14,2.0
K,Josh Lambo,14,2.0
K,Chandler Catanzaro,15,12.0
K,Dan Bailey,15,11.0
K,Josh Brown,15,11.0
K,Dan Carpenter,15,11.0
K,Phil Dawson,15,11.0
K,Matt Prater,15,11.0
K,Cairo Santos,15,11.0
K,Matt Bryant,15,8.0
K,Mason Crosby,15,8.0
K,Nick Folk,15,8.0
K,Andrew Franks,15,8.0
K,Stephen Gostkowski,15,8.0
K,Steven Hauschka,15,8.0
K,Nick Novak,15,8.0
K,Blair Walsh,15,8.0
K,Caleb Sturgis,15,7.0
K,Roberto Aguayo,15,5.0
K,Graham Gano,15,5.0
K,Dustin Hopkins,15,5.0
K,Mike Nugent,15,5.0
K,Jason Myers,15,4.0
K,Chris Boswell,15,2.0
K,Sebastian Janikowski,15,2.0
K,Josh Lambo,15,2.0
K,Wil Lutz,15,2.0
K,Stephen Gostkowski,16,12.0
K,Wil Lutz,16,12.0
K,Roberto Aguayo,16,11.0
K,Josh Lambo,16,11.0
K,Jason Myers,16,11.0
K,Matt Prater,16,11.0
K,Caleb Sturgis,16,11.0
K,Dan Bailey,16,8.0
K,Chris Boswell,16,8.0
K,Dan Carpenter,16,8.0
K,Graham Gano,16,8.0
K,Sebastian Janikowski,16,8.0
K,Cairo Santos,16,8.0
K,Greg Zuerlein,16,7.0
K,Connor Barth,16,5.0
K,Chandler Catanzaro,16,5.0
K,Steven Hauschka,16,5.0
K,Dustin Hopkins,16,5.0
K,Mike Nugent,16,5.0
K,Ryan Succop,16,5.0
K,Phil Dawson,16,4.0
K,Justin Tucker,16,4.0
K,Josh Brown,16,2.0
K,Matt Bryant,16,2.0
K,Mason Crosby,16,2.0
K,Chris Boswell,17,12.0
K,Matt Bryant,17,11.0
K,Graham Gano,17,11.0
K,Dustin Hopkins,17,11.0
K,Jason Myers,17,11.0
K,Adam Vinatieri,17,11.0
K,Stephen Gostkowski,17,9.0
K,Josh Brown,17,8.0
K,Dan Carpenter,17,8.0
K,Nick Folk,17,8.0
K,Steven Hauschka,17,8.0
K,Wil Lutz,17,8.0
K,Nick Novak,17,8.0
K,Caleb Sturgis,17,8.0
K,Blair Walsh,17,8.0
K,Roberto Aguayo,17,7.0
K,Sebastian Janikowski,17,7.0
K,Chandler Catanzaro,17,5.0
K,Mason Crosby,17,5.0
K,Mike Nugent,17,5.0
K,Phil Dawson,17,4.0
K,Ryan Succop,17,4.0
K,Josh Lambo,17,2.0
K,Brandon McManus,17,2.0
K,Matt Prater,17,2.0
DEF,Cincinnati Bengals  ,7,12.0
DEF,Denver Broncos   ,7,12.0
DEF,Arizona Cardinals  ,7,12.0
DEF,Houston Texans   ,7,12.0
DEF,Los Angeles Rams   ,7,11.0
DEF,Buffalo Bills  ,7,6.0
DEF,Tampa Bay Buccaneers    ,7,6.0
DEF,Indianapolis Colts   ,7,6.0
DEF,Miami Dolphins   ,7,6.0
DEF,Philadelphia Eagles   ,7,6.0
DEF,New York Jets   ,7,6.0
DEF,Green Bay Packers  ,7,6.0
DEF,New England Patriots   ,7,6.0
DEF,Washington Redskins   ,7,6.0
DEF,Seattle Seahawks   ,7,6.0
DEF,Tennessee Titans   ,7,6.0
DEF,Minnesota Vikings    ,7,6.0
DEF,San Francisco 49ers   ,7,5.0
DEF,Jacksonville Jaguars   ,7,5.0
DEF,Cleveland Browns  ,7,4.0
DEF,Atlanta Falcons  ,7,4.0
DEF,New York Giants   ,7,4.0
DEF,Detroit Lions   ,7,4.0
DEF,Oakland Raiders   ,7,4.0
DEF,Baltimore Ravens  ,7,4.0
DEF,Philadelphia Eagles   ,8,12.0
DEF,New York Jets   ,8,12.0
DEF,Detroit Lions   ,8,12.0
DEF,Jacksonville Jaguars   ,8,7.0
DEF,Tennessee Titans   ,8,7.0
DEF,Chicago Bears  ,8,6.0
DEF,San Diego Chargers    ,8,6.0
DEF,Kansas City Chiefs   ,8,6.0
DEF,Dallas Cowboys   ,8,6.0
DEF,Carolina Panthers  ,8,6.0
DEF,New England Patriots   ,8,6.0
DEF,Oakland Raiders   ,8,6.0
DEF,New Orleans Saints   ,8,6.0
DEF,Tampa Bay Buccaneers    ,8,5.0
DEF,Cincinnati Bengals  ,8,4.0
DEF,Denver Broncos   ,8,4.0
DEF,Arizona Cardinals  ,8,4.0
DEF,Atlanta Falcons  ,8,4.0
DEF,Green Bay Packers  ,8,4.0
DEF,Washington Redskins   ,8,4.0
DEF,Houston Texans   ,8,4.0
DEF,Minnesota Vikings    ,8,4.0
DEF,Cleveland Browns  ,8,3.0
DEF,Buffalo Bills  ,8,2.0
DEF,Indianapolis Colts   ,8,2.0
DEF,Oakland Raiders   ,9,13.0
DEF,Cleveland Browns  ,9,12.0
DEF,Dallas Cowboys   ,9,12.0
DEF,Carolina Panthers  ,9,12.0
DEF,San Diego Chargers    ,9,6.0
DEF,Kansas City Chiefs   ,9,6.0
DEF,Philadelphia Eagles   ,9,6.0
DEF,Detroit Lions   ,9,6.0
DEF,Green Bay Packers  ,9,6.0
DEF,New Orleans Saints   ,9,6.0
DEF,Seattle Seahawks   ,9,6.0
DEF,Minnesota Vikings    ,9,6.0
DEF,Denver Broncos   ,9,5.0
DEF,Pittsburgh Steelers   ,9,5.0
DEF,Buffalo Bills  ,9,4.0
DEF,Tampa Bay Buccaneers    ,9,4.0
DEF,Indianapolis Colts   ,9,4.0
DEF,New York Giants   ,9,4.0
DEF,New York Jets   ,9,4.0
DEF,Los Angeles Rams   ,9,4.0
DEF,Tennessee Titans   ,9,4.0
DEF,San Francisco 49ers   ,9,3.0
DEF,Miami Dolphins   ,9,3.0
DEF,Jacksonville Jaguars   ,9,2.0
DEF,Baltimore Ravens  ,10,12.0
DEF,New Orleans Saints   ,10,12.0
DEF,Chicago Bears  ,10,6.0
DEF,Cincinnati Bengals  ,10,6.0
DEF,Tampa Bay Buccaneers    ,10,6.0
DEF,Arizona Cardinals  ,10,6.0
DEF,San Diego Chargers    ,10,6.0
DEF,Atlanta Falcons  ,10,6.0
DEF,Jacksonville Jaguars   ,10,6.0
DEF,New York Jets   ,10,6.0
DEF,Washington Redskins   ,10,6.0
DEF,Houston Texans   ,10,6.0
DEF,Tennessee Titans   ,10,6.0
DEF,San Francisco 49ers   ,10,5.0
DEF,Cleveland Browns  ,10,5.0
DEF,Green Bay Packers  ,10,5.0
DEF,Denver Broncos   ,10,4.0
DEF,Kansas City Chiefs   ,10,4.0
DEF,Miami Dolphins   ,10,4.0
DEF,Philadelphia Eagles   ,10,4.0
DEF,New York Giants   ,10,4.0
DEF,New England Patriots   ,10,4.0
DEF,Pittsburgh Steelers   ,10,4.0
DEF,Minnesota Vikings    ,10,4.0
DEF,Dallas Cowboys   ,10,3.0
DEF,Miami Dolphins   ,11,12.0
DEF,Los Angeles Rams   ,11,12.0
DEF,Pittsburgh Steelers   ,11,12.0
DEF,Seattle Seahawks   ,11,10.0
DEF,Indianapolis Colts   ,11,7.0
DEF,Cincinnati Bengals  ,11,6.0
DEF,Kansas City Chiefs   ,11,6.0
DEF,Philadelphia Eagles   ,11,6.0
DEF,New York Giants   ,11,6.0
DEF,Oakland Raiders   ,11,6.0
DEF,Baltimore Ravens  ,11,6.0
DEF,Tennessee Titans   ,11,6.0
DEF,Minnesota Vikings    ,11,6.0
DEF,Chicago Bears  ,11,5.0
DEF,Dallas Cowboys   ,11,5.0
DEF,Buffalo Bills  ,11,4.0
DEF,Tampa Bay Buccaneers    ,11,4.0
DEF,Jacksonville Jaguars   ,11,4.0
DEF,Detroit Lions   ,11,4.0
DEF,Green Bay Packers  ,11,4.0
DEF,Carolina Panthers  ,11,4.0
DEF,New England Patriots   ,11,4.0
DEF,Washington Redskins   ,11,4.0
DEF,New Orleans Saints   ,11,4.0
DEF,Kansas City Chiefs   ,12,12.0
DEF,New York Giants   ,12,12.0
DEF,Chicago Bears  ,12,6.0
DEF,Cincinnati Bengals  ,12,6.0
DEF,Buffalo Bills  ,12,6.0
DEF,Tampa Bay Buccaneers    ,12,6.0
DEF,Arizona Cardinals  ,12,6.0
DEF,San Diego Chargers    ,12,6.0
DEF,Miami Dolphins   ,12,6.0
DEF,Jacksonville Jaguars   ,12,6.0
DEF,Carolina Panthers  ,12,6.0
DEF,Washington Redskins   ,12,6.0
DEF,New Orleans Saints   ,12,6.0
DEF,Seattle Seahawks   ,12,6.0
DEF,Pittsburgh Steelers   ,12,6.0
DEF,Tennessee Titans   ,12,6.0
DEF,Minnesota Vikings    ,12,6.0
DEF,Cleveland Browns  ,12,5.0
DEF,Green Bay Packers  ,12,5.0
DEF,San Francisco 49ers   ,12,4.0
DEF,Denver Broncos   ,12,4.0
DEF,Dallas Cowboys   ,12,4.0
DEF,Philadelphia Eagles   ,12,4.0
DEF,Atlanta Falcons  ,12,4.0
DEF,New York Jets   ,12,4.0
DEF,Jacksonville Jaguars   ,13,12.0
DEF,Green Bay Packers  ,13,12.0
DEF,Minnesota Vikings    ,13,12.0
DEF,Denver Broncos   ,13,10.0
DEF,San Francisco 49ers   ,13,6.0
DEF,Buffalo Bills  ,13,6.0
DEF,Tampa Bay Buccaneers    ,13,6.0
DEF,San Diego Chargers    ,13,6.0
DEF,Dallas Cowboys   ,13,6.0
DEF,Miami Dolphins   ,13,6.0
DEF,Philadelphia Eagles   ,13,6.0
DEF,New York Jets   ,13,6.0
DEF,Carolina Panthers  ,13,6.0
DEF,New England Patriots   ,13,6.0
DEF,Oakland Raiders   ,13,6.0
DEF,Baltimore Ravens  ,13,6.0
DEF,Washington Redskins   ,13,6.0
DEF,New Orleans Saints   ,13,6.0
DEF,Seattle Seahawks   ,13,6.0
DEF,Pittsburgh Steelers   ,13,6.0
DEF,Chicago Bears  ,13,4.0
DEF,Cincinnati Bengals  ,13,4.0
DEF,Arizona Cardinals  ,13,4.0
DEF,Kansas City Chiefs   ,13,4.0
DEF,Atlanta Falcons  ,13,4.0
DEF,Tennessee Titans   ,14,13.0
DEF,Cincinnati Bengals  ,14,12.0
DEF,Indianapolis Colts   ,14,12.0
DEF,Denver Broncos   ,14,7.0
DEF,Arizona Cardinals  ,14,6.0
DEF,Dallas Cowboys   ,14,6.0
DEF,Miami Dolphins   ,14,6.0
DEF,Atlanta Falcons  ,14,6.0
DEF,New York Giants   ,14,6.0
DEF,New York Jets   ,14,6.0
DEF,Detroit Lions   ,14,6.0
DEF,Green Bay Packers  ,14,6.0
DEF,Carolina Panthers  ,14,6.0
DEF,New England Patriots   ,14,6.0
DEF,New Orleans Saints   ,14,6.0
DEF,Pittsburgh Steelers   ,14,6.0
DEF,Houston Texans   ,14,6.0
DEF,Kansas City Chiefs   ,14,5.0
DEF,Minnesota Vikings    ,14,5.0
DEF,Chicago Bears  ,14,4.0
DEF,Buffalo Bills  ,14,4.0
DEF,Cleveland Browns  ,14,4.0
DEF,Tampa Bay Buccaneers    ,14,4.0
DEF,San Diego Chargers    ,14,4.0
DEF,Philadelphia Eagles   ,14,4.0
