name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
Jamaal Charles,RB,2017-4,OAK@DEN,0,0,0,33,0,14,0,0,0,0,,,,,,,,,
Jay Ajayi,RB,2017-4,NO@MIA,0,0,0,46,0,8,0,0,0,0,,,,,,,,,
Charcandrick West,RB,2017-4,WAS@KC,0,0,0,2,0,33,0,0,0,0,,,,,,,,,
Mike Tolbert,RB,2017-4,BUF@ATL,0,0,0,31,0,0,0,0,0,0,,,,,,,,,
DeMarco Murray,RB,2017-4,TEN@HOU,0,0,0,31,0,4,0,0,0,0,,,,,,,,,
Joe Mixon,RB,2017-4,CIN@CLE,0,0,0,29,0,19,0,0,0,0,,,,,,,,,
Corey Clement,RB,2017-4,PHI@LAC,0,0,0,30,0,0,0,0,0,0,,,,,,,,,
Javorius Allen,RB,2017-4,PIT@BAL,0,0,0,7,0,37,0,0,0,0,,,,,,,,,
Shane Vereen,RB,2017-4,NYG@TB,0,0,0,14,0,11,0,0,0,0,,,,,,,,,
Jalen Richard,RB,2017-4,OAK@DEN,0,0,0,7,0,20,0,0,0,0,,,,,,,,,
Samaje Perine,RB,2017-4,WAS@KC,0,0,0,27,0,0,0,0,0,0,,,,,,,,,
Latavius Murray,RB,2017-4,DET@MIN,0,0,0,21,0,8,0,0,0,0,,,,,,,,,
Ty Montgomery,RB,2017-4,CHI@GB,0,0,0,28,0,0,0,0,0,0,,,,,,,,,
Rob Kelley,RB,2017-4,WAS@KC,0,0,0,23,0,0,0,0,0,0,,,,,,,,,
Jeremy Hill,RB,2017-4,CIN@CLE,0,0,0,16,0,10,0,0,0,0,,,,,,,,,
Melvin Gordon,RB,2017-4,PHI@LAC,0,0,0,22,0,7,0,0,0,0,,,,,,,,,
Benny Cunningham,RB,2017-4,CHI@GB,0,0,0,26,0,0,0,0,0,0,,,,,,,,,
Isaiah Crowell,RB,2017-4,CIN@CLE,0,0,0,20,0,7,0,0,0,0,,,,,,,,,
James Conner,RB,2017-4,PIT@BAL,0,0,0,26,0,0,0,0,0,0,,,,,,,,,
Kerwynn Williams,RB,2017-4,SF@ARI,0,0,0,-1,0,10,0,0,0,0,,,,,,,,,
Jamaal Williams,RB,2017-4,CHI@GB,0,0,0,11,0,2,0,0,0,0,,,,,,,,,
Chris Thompson,RB,2017-4,WAS@KC,0,0,0,23,0,4,0,0,1,0,,,,,,,,,
Charles Sims,RB,2017-4,NYG@TB,0,0,0,14,0,7,0,0,0,0,,,,,,,,,
Paul Perkins,RB,2017-4,NYG@TB,0,0,0,13,0,6,0,0,0,0,,,,,,,,,
Jamize Olawale,RB,2017-4,OAK@DEN,0,0,0,2,0,13,0,0,0,0,,,,,,,,,
Marshawn Lynch,RB,2017-4,OAK@DEN,0,0,0,12,0,0,0,0,0,0,,,,,,,,,
Kyle Juszczyk,RB,2017-4,SF@ARI,0,0,0,8,0,15,0,0,0,0,,,,,,,,,
Matt Jones,RB,2017-4,IND@SEA,0,0,0,11,0,0,0,0,0,0,,,,,,,,,
James Develin,RB,2017-4,CAR@NE,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Derrick Coleman,RB,2017-4,BUF@ATL,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Malcolm Brown,RB,2017-4,LA@DAL,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Matt Breida,RB,2017-4,SF@ARI,0,0,0,16,0,4,0,0,0,0,,,,,,,,,
Devontae Booker,RB,2017-4,OAK@DEN,0,0,0,14,0,0,0,0,0,0,,,,,,,,,
Tommy Bohanon,RB,2017-4,JAX@NYJ,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Alfred Blue,RB,2017-4,TEN@HOU,0,0,0,12,0,0,0,0,0,0,,,,,,,,,
Zach Zenner,RB,2017-4,DET@MIN,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Damien Williams,RB,2017-4,NO@MIA,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Terrance West,RB,2017-4,PIT@BAL,0,0,0,-7,0,0,0,0,0,0,,,,,,,,,
Terrell Watson,RB,2017-4,PIT@BAL,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
DeAndre Washington,RB,2017-4,OAK@DEN,0,0,0,4,0,0,0,0,0,0,,,,,,,,,
Aaron Ripkowski,RB,2017-4,CHI@GB,0,0,0,4,0,6,0,0,0,0,,,,,,,,,
Theo Riddick,RB,2017-4,DET@MIN,0,0,0,4,0,8,0,0,0,0,,,,,,,,,
Adrian Peterson,RB,2017-4,NO@MIA,0,0,0,4,0,0,0,0,0,0,,,,,,,,,
Elijhaa Penny,RB,2017-4,SF@ARI,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Branden Oliver,RB,2017-4,PHI@LAC,0,0,0,1,0,2,0,0,0,0,,,,,,,,,
Derrick Henry,RB,2017-4,TEN@HOU,0,0,0,7,0,0,0,0,0,0,,,,,,,,,
Corey Grant,RB,2017-4,JAX@NYJ,0,0,0,9,0,-5,0,0,0,0,,,,,,,,,
David Fluellen,RB,2017-4,TEN@HOU,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Kenyan Drake,RB,2017-4,NO@MIA,0,0,0,6,0,5,0,0,0,0,,,,,,,,,
Patrick DiMarco,RB,2017-4,BUF@ATL,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Matt Dayes,RB,2017-4,CIN@CLE,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Peyton Barber,RB,2017-4,NYG@TB,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Jerick McKinnon,RB,2017-4,DET@MIN,0,0,0,0,0,0,0,0,1,0,,,,,,,,,
Leonard Fournette,RB,2017-5,JAX@PIT,0,0,0,181,2,3,0,0,0,0,,,,,,,,,
Melvin Gordon,RB,2017-5,LAC@NYG,0,0,0,105,0,58,2,0,0,0,,,,,,,,,
Jerick McKinnon,RB,2017-5,MIN@CHI,0,0,0,95,1,51,0,0,0,0,,,,,,,,,
Aaron Jones,RB,2017-5,GB@DAL,0,0,0,125,1,9,0,0,0,0,,,,,,,,,
Marlon Mack,RB,2017-5,SF@IND,0,0,0,91,1,2,0,0,0,0,,,,,,,,,
Duke Johnson,RB,2017-5,NYJ@CLE,0,0,0,20,0,63,1,0,0,0,,,,,,,,,
Javorius Allen,RB,2017-5,BAL@OAK,0,0,0,73,1,12,0,0,0,0,,,,,,,,,
Charcandrick West,RB,2017-5,KC@HOU,0,0,0,1,0,12,2,0,0,0,,,,,,,,,
Doug Martin,RB,2017-5,NE@TB,0,0,0,74,1,8,0,0,0,0,,,,,,,,,
Ezekiel Elliott,RB,2017-5,GB@DAL,0,0,0,116,0,16,0,0,0,0,,,,,,,,,
Orleans Darkwa,RB,2017-5,LAC@NYG,0,0,0,69,1,3,0,0,0,0,,,,,,,,,
Joe Mixon,RB,2017-5,BUF@CIN,0,0,0,51,1,0,0,0,0,0,,,,,,,,,
Marshawn Lynch,RB,2017-5,BAL@OAK,0,0,0,43,1,10,0,0,0,0,,,,,,,,,
Kareem Hunt,RB,2017-5,KC@HOU,0,0,0,107,0,9,0,0,0,0,,,,,,,,,
Benny Cunningham,RB,2017-5,MIN@CHI,0,0,0,4,0,43,1,0,0,0,,,,,,,,,
Christian McCaffrey,RB,2017-5,CAR@DET,0,0,0,7,0,31,1,0,0,0,,,,,,,,,
Lamar Miller,RB,2017-5,KC@HOU,0,0,0,74,0,15,0,0,0,0,,,,,,,,,
LeSean McCoy,RB,2017-5,BUF@CIN,0,0,0,63,0,26,0,0,0,0,,,,,,,,,
Le'Veon Bell,RB,2017-5,JAX@PIT,0,0,0,47,0,46,0,0,0,0,,,,,,,,,
Zach Zenner,RB,2017-5,CAR@DET,0,0,0,11,1,0,0,0,0,0,,,,,,,,,
De'Anthony Thomas,RB,2017-5,KC@HOU,0,0,0,0,0,10,1,0,0,0,,,,,,,,,
Kyle Juszczyk,RB,2017-5,SF@IND,0,0,0,3,0,14,1,0,0,0,,,,,,,,,
Jordan Howard,RB,2017-5,MIN@CHI,0,0,0,76,0,0,0,0,0,0,,,,,,,,,
Frank Gore,RB,2017-5,SF@IND,0,0,0,48,0,38,0,0,0,0,,,,,,,,,
Wayne Gallman,RB,2017-5,LAC@NYG,0,0,0,57,0,25,0,0,0,0,,,,,,,,,
LeGarrette Blount,RB,2017-5,ARI@PHI,0,0,0,74,0,0,0,0,0,0,,,,,,,,,
Dion Lewis,RB,2017-5,NE@TB,0,0,0,53,0,10,0,0,0,0,,,,,,,,,
Andre Ellington,RB,2017-5,ARI@PHI,0,0,0,-2,0,65,0,0,0,0,,,,,,,,,
Isaiah Crowell,RB,2017-5,NYJ@CLE,0,0,0,60,0,7,0,0,0,0,,,,,,,,,
Matt Breida,RB,2017-5,SF@IND,0,0,0,49,0,22,0,0,0,0,,,,,,,,,
Jay Ajayi,RB,2017-5,TEN@MIA,0,0,0,77,0,2,0,0,1,0,,,,,,,,,
James White,RB,2017-5,NE@TB,0,0,0,3,0,57,0,0,0,0,,,,,,,,,
DeMarco Murray,RB,2017-5,TEN@MIA,0,0,0,58,0,11,0,0,1,0,,,,,,,,,
Mike Gillislee,RB,2017-5,NE@TB,0,0,0,52,0,0,0,0,0,0,,,,,,,,,
Alex Collins,RB,2017-5,BAL@OAK,0,0,0,55,0,0,0,0,0,0,,,,,,,,,
Jonathan Stewart,RB,2017-5,CAR@DET,0,0,0,21,0,23,0,0,0,0,,,,,,,,,
Theo Riddick,RB,2017-5,CAR@DET,0,0,0,8,0,45,0,0,0,0,,,,,,,,,
Latavius Murray,RB,2017-5,MIN@CHI,0,0,0,31,0,12,0,0,0,0,,,,,,,,,
Chris Ivory,RB,2017-5,JAX@PIT,0,0,0,41,0,0,0,0,0,0,,,,,,,,,
Shane Vereen,RB,2017-5,LAC@NYG,0,0,0,18,0,27,0,0,0,0,,,,,,,,,
Charles Sims,RB,2017-5,NE@TB,0,0,0,3,0,31,0,0,0,0,,,,,,,,,
Jalen Richard,RB,2017-5,BAL@OAK,0,0,0,37,0,0,0,0,0,0,,,,,,,,,
Thomas Rawls,RB,2017-5,SEA@LA,0,0,0,20,0,15,0,0,0,0,,,,,,,,,
Elijah McGuire,RB,2017-5,NYJ@CLE,0,0,0,20,0,10,0,0,0,0,,,,,,,,,
Todd Gurley,RB,2017-5,SEA@LA,0,0,0,43,0,7,0,0,1,0,,,,,,,,,
Corey Clement,RB,2017-5,ARI@PHI,0,0,0,17,0,22,0,0,0,0,,,,,,,,,
Giovani Bernard,RB,2017-5,BUF@CIN,0,0,0,2,0,30,0,0,0,0,,,,,,,,,
Ameer Abdullah,RB,2017-5,CAR@DET,0,0,0,31,0,3,0,0,0,0,,,,,,,,,
Damien Williams,RB,2017-5,TEN@MIA,0,0,0,15,0,13,0,0,0,0,,,,,,,,,
Mike Tolbert,RB,2017-5,BUF@CIN,0,0,0,16,0,18,0,0,0,0,,,,,,,,,
Bilal Powell,RB,2017-5,NYJ@CLE,0,0,0,5,0,28,0,0,0,0,,,,,,,,,
Chris Johnson,RB,2017-5,ARI@PHI,0,0,0,21,0,8,0,0,0,0,,,,,,,,,
D'Onta Foreman,RB,2017-5,KC@HOU,0,0,0,34,0,3,0,0,1,0,,,,,,,,,
Austin Ekeler,RB,2017-5,LAC@NYG,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Malcolm Brown,RB,2017-5,SEA@LA,0,0,0,0,0,29,0,0,0,0,,,,,,,,,
Kenjon Barner,RB,2017-5,ARI@PHI,0,0,0,23,0,0,0,0,0,0,,,,,,,,,
Terrance West,RB,2017-5,BAL@OAK,0,0,0,17,0,0,0,0,0,0,,,,,,,,,
Robert Turbin,RB,2017-5,SF@IND,0,0,0,6,0,13,0,0,0,0,,,,,,,,,
Rod Smith,RB,2017-5,GB@DAL,0,0,0,0,0,18,0,0,0,0,,,,,,,,,
Jacquizz Rodgers,RB,2017-5,NE@TB,0,0,0,2,0,13,0,0,0,0,,,,,,,,,
Jamize Olawale,RB,2017-5,BAL@OAK,0,0,0,13,0,0,0,0,0,0,,,,,,,,,
Alfred Morris,RB,2017-5,GB@DAL,0,0,0,10,0,0,0,0,0,0,,,,,,,,,
Eddie Lacy,RB,2017-5,SEA@LA,0,0,0,19,0,9,0,0,0,0,,,,,,,,,
Carlos Hyde,RB,2017-5,SF@IND,0,0,0,11,0,7,0,0,0,0,,,,,,,,,
Jeremy Hill,RB,2017-5,BUF@CIN,0,0,0,16,0,0,0,0,0,0,,,,,,,,,
C.J. Ham,RB,2017-5,MIN@CHI,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Tarik Cohen,RB,2017-5,MIN@CHI,0,0,0,13,0,-6,0,0,0,0,,,,,,,,,
Kerwynn Williams,RB,2017-5,ARI@PHI,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Jamaal Williams,RB,2017-5,GB@DAL,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Aaron Ripkowski,RB,2017-5,GB@DAL,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Elijhaa Penny,RB,2017-5,ARI@PHI,0,0,0,0,0,6,0,0,0,0,,,,,,,,,
Raheem Mostert,RB,2017-5,SF@IND,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Derrick Henry,RB,2017-5,TEN@MIA,0,0,0,9,0,0,0,0,0,0,,,,,,,,,
MarQueis Gray,RB,2017-5,TEN@MIA,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Kenyan Drake,RB,2017-5,TEN@MIA,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
James Conner,RB,2017-5,JAX@PIT,0,0,0,9,0,0,0,0,0,0,,,,,,,,,
Melvin Gordon,RB,2017-6,LAC@OAK,0,0,0,83,1,67,1,0,0,0,,,,,,,,,
Adrian Peterson,RB,2017-6,TB@ARI,0,0,0,134,2,0,0,0,0,0,,,,,,,,,
Mark Ingram,RB,2017-6,DET@NO,0,0,0,114,2,36,0,0,1,0,,,,,,,,,
Le'Veon Bell,RB,2017-6,PIT@KC,0,0,0,179,1,12,0,0,0,0,,,,,,,,,
Jerick McKinnon,RB,2017-6,GB@MIN,0,0,0,69,1,30,1,0,1,0,,,,,,,,,
Derrick Henry,RB,2017-6,IND@TEN,0,0,0,131,1,14,0,0,0,0,,,,,,,,,
Leonard Fournette,RB,2017-6,LA@JAX,0,0,0,130,1,8,0,0,0,0,,,,,,,,,
Carlos Hyde,RB,2017-6,SF@WAS,0,0,0,28,2,47,0,0,0,0,,,,,,,,,
Jordan Howard,RB,2017-6,CHI@BAL,0,0,0,167,0,9,0,0,0,0,,,,,,,,,
DeMarco Murray,RB,2017-6,IND@TEN,0,0,0,40,1,47,0,0,0,0,,,,,,,,,
Doug Martin,RB,2017-6,TB@ARI,0,0,0,53,1,11,0,0,0,0,,,,,,,,,
Chris Thompson,RB,2017-6,SF@WAS,0,0,0,33,0,105,0,0,0,0,,,,,,,,,
Chris Ivory,RB,2017-6,LA@JAX,0,0,0,3,0,74,1,0,0,0,,,,,,,,,
Jay Ajayi,RB,2017-6,MIA@ATL,0,0,0,130,0,0,0,0,0,0,,,,,,,,,
De'Anthony Thomas,RB,2017-6,PIT@KC,0,0,0,0,0,61,1,0,0,0,,,,,,,,,
Orleans Darkwa,RB,2017-6,NYG@DEN,0,0,0,117,0,13,0,0,0,0,,,,,,,,,
Christian McCaffrey,RB,2017-6,PHI@CAR,0,0,0,8,0,56,1,0,0,0,,,,,,,,,
Dion Lewis,RB,2017-6,NE@NYJ,0,0,0,52,1,0,0,0,0,0,,,,,,,,,
Todd Gurley,RB,2017-6,LA@JAX,0,0,0,116,0,4,0,0,0,0,,,,,,,,,
Samaje Perine,RB,2017-6,SF@WAS,0,0,0,23,0,24,1,0,0,0,,,,,,,,,
Kareem Hunt,RB,2017-6,PIT@KC,0,0,0,21,0,89,0,0,0,0,,,,,,,,,
Tevin Coleman,RB,2017-6,MIA@ATL,0,0,0,32,1,4,0,0,0,0,,,,,,,,,
Tarik Cohen,RB,2017-6,CHI@BAL,21,1,0,32,0,14,0,0,1,0,,,,,,,,,
Lamar Miller,RB,2017-6,CLE@HOU,0,0,0,41,0,40,0,0,0,0,,,,,,,,,
Alvin Kamara,RB,2017-6,DET@NO,0,0,0,75,0,12,0,0,0,0,,,,,,,,,
LeGarrette Blount,RB,2017-6,PHI@CAR,0,0,0,67,0,0,0,0,0,0,,,,,,,,,
Devonta Freeman,RB,2017-6,MIA@ATL,0,0,0,68,0,11,0,0,0,0,,,,,,,,,
Matt Forte,RB,2017-6,NE@NYJ,0,0,0,22,0,59,0,0,0,0,,,,,,,,,
Alex Collins,RB,2017-6,CHI@BAL,0,0,0,74,0,0,0,0,0,0,,,,,,,,,
Devontae Booker,RB,2017-6,NYG@DEN,0,0,0,2,0,78,0,0,0,0,,,,,,,,,
Marshawn Lynch,RB,2017-6,LAC@OAK,0,0,0,63,0,0,0,0,0,0,,,,,,,,,
Isaiah Crowell,RB,2017-6,CLE@HOU,0,0,0,58,0,15,0,0,0,0,,,,,,,,,
Frank Gore,RB,2017-6,IND@TEN,0,0,0,49,0,18,0,0,0,0,,,,,,,,,
D'Onta Foreman,RB,2017-6,CLE@HOU,0,0,0,59,0,0,0,0,0,0,,,,,,,,,
Javorius Allen,RB,2017-6,CHI@BAL,0,0,0,49,0,17,0,0,0,0,,,,,,,,,
Ameer Abdullah,RB,2017-6,DET@NO,0,0,0,54,0,0,0,0,0,0,,,,,,,,,
James White,RB,2017-6,NE@NYJ,0,0,0,23,0,22,0,0,0,0,,,,,,,,,
Charles Sims,RB,2017-6,TB@ARI,0,0,0,0,0,45,0,0,0,0,,,,,,,,,
Theo Riddick,RB,2017-6,DET@NO,0,0,0,8,0,45,0,0,0,0,,,,,,,,,
Aaron Jones,RB,2017-6,GB@MIN,0,0,0,41,0,1,0,0,0,0,,,,,,,,,
Duke Johnson,RB,2017-6,CLE@HOU,0,0,0,40,0,-1,0,0,0,0,,,,,,,,,
Robert Turbin,RB,2017-6,IND@TEN,0,0,0,3,0,37,0,0,0,0,,,,,,,,,
Latavius Murray,RB,2017-6,GB@MIN,0,0,0,28,0,10,0,0,0,0,,,,,,,,,
Mike Gillislee,RB,2017-6,NE@NYJ,0,0,0,44,0,0,0,0,1,0,,,,,,,,,
Matt Breida,RB,2017-6,SF@WAS,0,0,0,21,0,15,0,0,0,0,,,,,,,,,
Jalen Richard,RB,2017-6,LAC@OAK,0,0,0,-1,0,27,0,0,0,0,,,,,,,,,
Ty Montgomery,RB,2017-6,GB@MIN,0,0,0,28,0,3,0,0,0,0,,,,,,,,,
Elijah McGuire,RB,2017-6,NE@NYJ,0,0,0,22,0,0,0,0,0,0,,,,,,,,,
Wayne Gallman,RB,2017-6,NYG@DEN,0,0,0,27,0,5,0,0,0,0,,,,,,,,,
Travaris Cadet,RB,2017-6,NE@NYJ,0,0,0,3,0,26,0,0,0,0,,,,,,,,,
Kerwynn Williams,RB,2017-6,TB@ARI,0,0,0,14,0,0,0,0,0,0,,,,,,,,,
Damien Williams,RB,2017-6,MIA@ATL,0,0,0,9,0,14,0,0,0,0,,,,,,,,,
DeAndre Washington,RB,2017-6,LAC@OAK,0,0,0,-8,0,10,0,0,0,0,,,,,,,,,
Bobby Rainey,RB,2017-6,CHI@BAL,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Jay Prosch,RB,2017-6,CLE@HOU,0,0,0,0,0,18,0,0,0,0,,,,,,,,,
Raheem Mostert,RB,2017-6,SF@WAS,0,0,0,16,0,0,0,0,0,0,,,,,,,,,
Marlon Mack,RB,2017-6,IND@TEN,0,0,0,18,0,0,0,0,0,0,,,,,,,,,
James Conner,RB,2017-6,PIT@KC,0,0,0,14,0,0,0,0,0,0,,,,,,,,,
Jamaal Charles,RB,2017-6,NYG@DEN,0,0,0,19,0,2,0,0,0,0,,,,,,,,,
Malcolm Brown,RB,2017-6,LA@JAX,0,0,0,17,0,0,0,0,0,0,,,,,,,,,
Mack Brown,RB,2017-6,SF@WAS,0,0,0,2,0,11,0,0,0,0,,,,,,,,,
C.J. Anderson,RB,2017-6,NYG@DEN,0,0,0,17,0,0,0,0,0,0,,,,,,,,,
Zach Zenner,RB,2017-6,DET@NO,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Fozzy Whittaker,RB,2017-6,PHI@CAR,0,0,0,-3,0,0,0,0,0,0,,,,,,,,,
Charcandrick West,RB,2017-6,PIT@KC,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Terrell Watson,RB,2017-6,PIT@KC,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Dan Vitale,RB,2017-6,CLE@HOU,0,0,0,0,0,7,0,0,0,0,,,,,,,,,
Shane Vereen,RB,2017-6,NYG@DEN,0,0,0,4,0,0,0,0,0,0,,,,,,,,,
Jonathan Stewart,RB,2017-6,PHI@CAR,0,0,0,-4,0,0,0,0,0,0,,,,,,,,,
Jacquizz Rodgers,RB,2017-6,TB@ARI,0,0,0,1,0,6,0,0,0,0,,,,,,,,,
Aaron Ripkowski,RB,2017-6,GB@MIN,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Akeem Hunt,RB,2017-6,PIT@KC,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Austin Ekeler,RB,2017-6,LAC@OAK,0,0,0,1,0,8,0,0,0,0,,,,,,,,,
Corey Clement,RB,2017-6,PHI@CAR,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Michael Burton,RB,2017-6,CHI@BAL,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Kenjon Barner,RB,2017-6,PHI@CAR,0,0,0,7,0,9,0,0,0,0,,,,,,,,,
Ezekiel Elliott,RB,2017-7,DAL@SF,0,0,0,147,2,72,1,0,0,0,,,,,,,,,
LeSean McCoy,RB,2017-7,TB@BUF,0,0,0,91,2,31,0,0,1,0,,,,,,,,,
Todd Gurley,RB,2017-7,ARI@LA,0,0,0,106,1,48,0,0,0,0,,,,,,,,,
T.J. Yeldon,RB,2017-7,JAX@IND,0,0,0,122,1,15,0,0,0,0,,,,,,,,,
Aaron Jones,RB,2017-7,NO@GB,0,0,0,131,1,7,0,0,0,0,,,,,,,,,
Le'Veon Bell,RB,2017-7,CIN@PIT,0,0,0,134,0,58,0,0,0,0,,,,,,,,,
Latavius Murray,RB,2017-7,BAL@MIN,0,0,0,113,1,0,0,0,0,0,,,,,,,,,
Mark Ingram,RB,2017-7,NO@GB,0,0,0,105,1,5,0,0,0,0,,,,,,,,,
Chris Thompson,RB,2017-7,WAS@PHI,0,0,0,38,0,26,1,0,0,0,,,,,,,,,
Kareem Hunt,RB,2017-7,KC@OAK,0,0,0,87,0,30,0,0,0,0,,,,,,,,,
Alvin Kamara,RB,2017-7,NO@GB,0,0,0,57,0,50,0,0,0,0,,,,,,,,,
James White,RB,2017-7,ATL@NE,0,0,0,19,0,28,1,0,0,0,,,,,,,,,
DeAndre Washington,RB,2017-7,KC@OAK,0,0,0,33,1,7,0,0,0,0,,,,,,,,,
Chris Ivory,RB,2017-7,JAX@IND,0,0,0,47,1,0,0,0,1,0,,,,,,,,,
Austin Ekeler,RB,2017-7,DEN@LAC,0,0,0,38,0,6,1,0,0,0,,,,,,,,,
Bilal Powell,RB,2017-7,NYJ@MIA,0,0,0,43,0,40,0,0,0,0,,,,,,,,,
Carlos Hyde,RB,2017-7,DAL@SF,0,0,0,68,0,20,0,0,0,0,,,,,,,,,
Devonta Freeman,RB,2017-7,ATL@NE,0,0,0,72,0,18,0,0,0,0,,,,,,,,,
Matt Forte,RB,2017-7,NYJ@MIA,0,0,0,41,0,41,0,0,0,0,,,,,,,,,
Jalen Richard,RB,2017-7,KC@OAK,0,0,0,31,0,45,0,0,0,0,,,,,,,,,
Doug Martin,RB,2017-7,TB@BUF,0,0,0,49,0,31,0,0,0,0,,,,,,,,,
Dion Lewis,RB,2017-7,ATL@NE,0,0,0,76,0,6,0,0,0,0,,,,,,,,,
Tarik Cohen,RB,2017-7,CAR@CHI,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Jay Ajayi,RB,2017-7,NYJ@MIA,0,0,0,51,0,26,0,0,0,0,,,,,,,,,
Rod Smith,RB,2017-7,DAL@SF,0,0,0,61,0,5,0,0,0,0,,,,,,,,,
DeMarco Murray,RB,2017-7,TEN@CLE,0,0,0,59,0,17,0,0,0,0,,,,,,,,,
Joe Mixon,RB,2017-7,CIN@PIT,0,0,0,48,0,20,0,0,0,0,,,,,,,,,
Marlon Mack,RB,2017-7,JAX@IND,0,0,0,26,0,40,0,0,0,0,,,,,,,,,
Duke Johnson,RB,2017-7,TEN@CLE,0,0,0,26,0,45,0,0,0,0,,,,,,,,,
Jordan Howard,RB,2017-7,CAR@CHI,0,0,0,65,0,0,0,0,0,0,,,,,,,,,
Isaiah Crowell,RB,2017-7,TEN@CLE,0,0,0,35,0,36,0,0,0,0,,,,,,,,,
Corey Clement,RB,2017-7,WAS@PHI,0,0,0,6,0,9,1,0,0,0,,,,,,,,,
Jerick McKinnon,RB,2017-7,BAL@MIN,0,0,0,47,0,10,0,0,0,0,,,,,,,,,
C.J. Anderson,RB,2017-7,DEN@LAC,0,0,0,44,0,17,0,0,0,0,,,,,,,,,
Jonathan Stewart,RB,2017-7,CAR@CHI,0,0,0,48,0,0,0,0,0,0,,,,,,,,,
Christian McCaffrey,RB,2017-7,CAR@CHI,0,0,0,10,0,36,0,0,0,0,,,,,,,,,
Orleans Darkwa,RB,2017-7,SEA@NYG,0,0,0,35,0,13,0,0,0,0,,,,,,,,,
Rex Burkhead,RB,2017-7,ATL@NE,0,0,0,31,0,11,0,0,0,0,,,,,,,,,
Malcolm Brown,RB,2017-7,ARI@LA,0,0,0,48,0,7,0,0,0,0,,,,,,,,,
Javorius Allen,RB,2017-7,BAL@MIN,0,0,0,20,0,29,0,0,0,0,,,,,,,,,
Wendell Smallwood,RB,2017-7,WAS@PHI,0,0,0,25,0,14,0,0,0,0,,,,,,,,,
Thomas Rawls,RB,2017-7,SEA@NYG,0,0,0,36,0,16,0,0,1,0,,,,,,,,,
Adrian Peterson,RB,2017-7,ARI@LA,0,0,0,21,0,12,0,0,0,0,,,,,,,,,
Eddie Lacy,RB,2017-7,SEA@NYG,0,0,0,34,0,9,0,0,0,0,,,,,,,,,
Frank Gore,RB,2017-7,JAX@IND,0,0,0,34,0,0,0,0,0,0,,,,,,,,,
Melvin Gordon,RB,2017-7,DEN@LAC,0,0,0,38,0,6,0,0,0,0,,,,,,,,,
Mike Gillislee,RB,2017-7,ATL@NE,0,0,0,31,0,0,0,0,0,0,,,,,,,,,
Alex Collins,RB,2017-7,BAL@MIN,0,0,0,30,0,0,0,0,0,0,,,,,,,,,
Kerwynn Williams,RB,2017-7,ARI@LA,0,0,0,0,0,27,0,0,0,0,,,,,,,,,
Mike Tolbert,RB,2017-7,TB@BUF,0,0,0,29,0,1,0,0,0,0,,,,,,,,,
Rob Kelley,RB,2017-7,WAS@PHI,0,0,0,16,0,14,0,0,0,0,,,,,,,,,
Derrick Henry,RB,2017-7,TEN@CLE,0,0,0,13,0,11,0,0,0,0,,,,,,,,,
Corey Grant,RB,2017-7,JAX@IND,0,0,0,8,0,28,0,0,0,0,,,,,,,,,
Wayne Gallman,RB,2017-7,SEA@NYG,0,0,0,15,0,14,0,0,0,0,,,,,,,,,
Jamaal Charles,RB,2017-7,DEN@LAC,0,0,0,2,0,20,0,0,0,0,,,,,,,,,
Devontae Booker,RB,2017-7,DEN@LAC,0,0,0,6,0,22,0,0,0,0,,,,,,,,,
