position,name,week,low,mid,high
RB,Darren McFadden,17,0.0,2.8,5.5
RB,Darren Sproles,8,3.7,4.8,5.8
RB,Darren Sproles,9,3.9,5.1,6.3
RB,Darren Sproles,10,4.1,5.4,6.8
RB,Darren Sproles,11,3.7,4.8,5.8
RB,Darren Sproles,12,3.8,4.7,5.6
RB,Darren Sproles,13,3.8,5.2,6.7
RB,Darren Sproles,14,6.7,7.4,8.2
RB,Darren Sproles,15,3.9,4.8,5.6
RB,Darren Sproles,16,6.3,8.2,10.1
RB,Darren Sproles,17,4.0,4.9,5.8
TE,Darren Waller,9,0.0,0.0,0.0
TE,Darren Waller,10,0.0,0.0,0.0
TE,Darren Waller,11,0.0,0.0,0.0
TE,Darren Waller,12,0.0,0.0,0.0
TE,Darren Waller,13,0.0,0.0,0.0
TE,Darren Waller,14,0.0,0.0,0.0
TE,Darren Waller,15,0.0,0.0,0.0
TE,Darren Waller,16,0.0,0.0,0.0
TE,Darren Waller,17,0.0,0.0,0.0
RB,Darrin Reaves,8,0.0,0.0,0.0
RB,Darrin Reaves,9,0.0,0.0,0.0
RB,Darrin Reaves,10,0.0,0.0,0.0
RB,Darrin Reaves,11,0.0,0.0,0.0
RB,Darrin Reaves,12,0.0,0.0,0.0
RB,Darrin Reaves,13,0.0,0.0,0.0
RB,Darrin Reaves,14,0.0,0.0,0.0
RB,Darrin Reaves,15,0.0,0.0,0.0
RB,Darrin Reaves,16,0.0,0.0,0.0
RB,Darrin Reaves,17,0.0,0.0,0.0
WR,Darrius Heyward,9,1.0,1.0,1.0
WR,Darrius Heyward,10,1.0,1.0,1.0
WR,Darrius Heyward,11,0.9,0.9,0.9
WR,Darrius Heyward,12,1.0,1.0,1.0
WR,Darrius Heyward,13,7.0,7.0,7.0
WR,Darrius Heyward,14,1.0,1.0,1.0
WR,Darrius Heyward,15,1.0,1.0,1.0
WR,Darrius Heyward,16,1.0,1.0,1.0
WR,Darrius Heyward,17,1.0,1.0,1.0
WR,Darrius Heyward-Bey,9,2.5,2.5,2.5
WR,Darrius Heyward-Bey,10,2.2,2.2,2.2
WR,Darrius Heyward-Bey,11,2.2,2.2,2.2
WR,Darrius Heyward-Bey,12,2.1,2.1,2.1
WR,Darrius Heyward-Bey,13,2.2,2.2,2.2
WR,Darrius Heyward-Bey,14,2.1,2.1,2.1
WR,Darrius Heyward-Bey,15,2.1,2.1,2.1
WR,Darrius Heyward-Bey,16,2.5,2.5,2.5
WR,Darrius Heyward-Bey,17,2.2,2.2,2.2
RB,Daryl Richardson,9,0.0,0.0,0.0
RB,Daryl Richardson,10,0.0,0.0,0.0
RB,Daryl Richardson,11,0.0,0.0,0.0
RB,Daryl Richardson,12,0.0,0.0,0.0
RB,Daryl Richardson,13,0.0,0.0,0.0
RB,Daryl Richardson,14,0.0,0.0,0.0
RB,Daryl Richardson,15,0.0,0.0,0.0
RB,Daryl Richardson,16,0.0,0.0,0.0
RB,Daryl Richardson,17,0.0,0.0,0.0
WR,Davante Adams,8,5.7,6.9,8.2
WR,Davante Adams,9,8.0,9.3,10.7
WR,Davante Adams,10,4.6,6.3,8.1
WR,Davante Adams,11,4.7,6.4,8.2
WR,Davante Adams,12,7.9,9.4,10.8
WR,Davante Adams,13,7.6,9.1,10.7
WR,Davante Adams,14,7.8,9.2,10.7
WR,Davante Adams,15,4.5,6.5,8.4
WR,Davante Adams,16,4.6,5.8,7.1
WR,Davante Adams,17,4.6,6.8,8.9
RB,David Cobb,8,0.0,0.0,0.0
RB,David Cobb,10,0.0,0.0,0.0
RB,David Cobb,11,0.0,0.0,0.0
RB,David Cobb,12,0.0,0.0,0.0
RB,David Cobb,13,0.0,0.0,0.0
RB,David Cobb,14,0.0,0.0,0.0
RB,David Cobb,15,0.0,0.0,0.0
RB,David Cobb,16,0.0,0.0,0.0
RB,David Cobb,17,0.0,0.0,0.0
RB,David Johnson,8,16.8,17.3,17.8
RB,David Johnson,10,16.9,18.6,20.4
RB,David Johnson,11,9.9,13.4,16.8
RB,David Johnson,12,17.0,18.1,19.1
RB,David Johnson,13,17.3,18.2,19.2
RB,David Johnson,14,15.0,16.1,17.2
RB,David Johnson,15,16.6,19.0,21.3
RB,David Johnson,16,9.9,13.1,16.2
RB,David Johnson,17,10.5,14.1,17.6
TE,David Johnson,9,0.4,0.4,0.4
TE,David Johnson,10,0.4,0.4,0.4
TE,David Johnson,11,0.5,0.5,0.5
TE,David Johnson,12,0.4,0.4,0.4
TE,David Johnson,13,0.4,0.4,0.4
TE,David Johnson,14,0.4,0.4,0.4
TE,David Johnson,15,0.5,0.5,0.5
TE,David Johnson,16,0.4,0.4,0.4
TE,David Johnson,17,0.5,0.5,0.5
TE,David Morgan,15,6.6,6.6,6.6
WR,David NelsonIR,8,0.0,0.0,0.0
WR,David NelsonIR,9,0.0,0.0,0.0
WR,David NelsonIR,10,0.0,0.0,0.0
WR,David NelsonIR,11,0.0,0.0,0.0
WR,David NelsonIR,12,0.0,0.0,0.0
WR,David NelsonIR,13,0.0,0.0,0.0
WR,David NelsonIR,14,0.0,0.0,0.0
WR,David NelsonIR,15,0.0,0.0,0.0
WR,David NelsonIR,16,0.0,0.0,0.0
WR,David NelsonIR,17,0.0,0.0,0.0
WR,De'Anthony Thomas,8,1.4,1.6,1.9
WR,De'Anthony Thomas,9,1.5,1.8,2.1
WR,De'Anthony Thomas,10,1.5,1.8,2.0
WR,De'Anthony Thomas,11,1.5,1.8,2.2
WR,De'Anthony Thomas,12,1.1,1.6,2.1
WR,De'Anthony Thomas,13,1.4,1.8,2.1
WR,De'Anthony Thomas,14,1.5,1.7,1.9
WR,De'Anthony Thomas,15,1.4,1.6,1.9
WR,De'Anthony Thomas,16,1.1,4.6,8.2
WR,De'Anthony Thomas,17,1.4,1.8,2.2
WR,DeAndre Hopkins,8,12.0,12.2,12.3
WR,DeAndre Hopkins,10,11.9,13.0,14.1
WR,DeAndre Hopkins,11,8.0,10.1,12.1
WR,DeAndre Hopkins,12,7.9,9.6,11.3
WR,DeAndre Hopkins,13,12.2,12.2,12.3
WR,DeAndre Hopkins,14,10.7,12.3,14.0
WR,DeAndre Hopkins,15,11.9,12.9,13.9
WR,DeAndre Hopkins,16,11.1,12.6,14.0
WR,DeAndre Hopkins,17,7.8,9.4,11.1
WR,DeAndre Smelter,9,0.0,0.0,0.0
WR,DeAndre Smelter,10,0.0,0.0,0.0
WR,DeAndre Smelter,11,0.0,0.0,0.0
RB,DeAndre Washington,8,2.9,6.2,9.6
RB,DeAndre Washington,9,2.3,2.5,2.7
RB,DeAndre Washington,11,2.7,2.8,2.9
RB,DeAndre Washington,12,2.5,2.6,2.7
RB,DeAndre Washington,13,2.6,2.8,3.0
RB,DeAndre Washington,14,2.4,2.5,2.7
RB,DeAndre Washington,15,3.0,6.1,9.2
RB,DeAndre Washington,16,3.0,3.0,3.1
RB,DeAndre Washington,17,2.7,2.9,3.1
RB,DeAngelo Williams,9,3.5,5.0,6.4
RB,DeAngelo Williams,10,3.7,5.1,6.5
RB,DeAngelo Williams,11,3.4,5.4,7.4
RB,DeAngelo Williams,12,8.2,8.9,9.6
RB,DeAngelo Williams,13,3.6,5.3,7.1
RB,DeAngelo Williams,14,3.5,5.3,7.1
RB,DeAngelo Williams,15,3.4,5.5,7.6
RB,DeAngelo Williams,16,3.7,5.1,6.4
RB,DeAngelo Williams,17,3.5,5.5,7.4
TE,Delanie Walker,8,7.0,9.3,11.7
TE,Delanie Walker,9,4.9,5.8,6.6
TE,Delanie Walker,10,7.0,9.2,11.3
TE,Delanie Walker,11,5.4,6.1,6.8
TE,Delanie Walker,12,5.3,5.9,6.5
TE,Delanie Walker,14,6.6,9.1,11.5
TE,Delanie Walker,15,5.3,5.8,6.2
TE,Delanie Walker,16,5.3,5.8,6.2
TE,Delanie Walker,17,6.2,8.8,11.5
RB,DeMarco Murray,8,13.3,16.9,20.5
RB,DeMarco Murray,9,7.9,11.8,15.7
RB,DeMarco Murray,10,9.2,10.8,12.3
RB,DeMarco Murray,11,15.3,15.8,16.4
RB,DeMarco Murray,12,9.4,11.6,13.7
RB,DeMarco Murray,14,14.6,17.1,19.7
RB,DeMarco Murray,15,7.9,11.1,14.3
RB,DeMarco Murray,16,13.3,14.6,15.8
RB,DeMarco Murray,17,9.5,11.1,14.3
WR,DeMarcus Ayers,9,0.0,0.0,0.0
WR,DeMarcus Ayers,10,0.0,0.0,0.0
WR,DeMarcus Ayers,11,0.0,0.0,0.0
WR,DeMarcus Ayers,12,0.0,0.0,0.0
WR,DeMarcus Ayers,13,0.0,0.0,0.0
WR,DeMarcus Ayers,14,0.0,0.0,0.0
WR,DeMarcus Ayers,15,0.0,0.0,0.0
WR,DeMarcus Ayers,16,0.0,0.0,0.0
WR,DeMarcus Ayers,17,0.0,0.0,0.0
WR,Demarcus Robinson,8,0.0,0.0,0.0
WR,Demarcus Robinson,9,0.0,0.0,0.0
WR,Demarcus Robinson,10,0.0,0.0,0.0
WR,Demarcus Robinson,11,0.0,0.0,0.0
WR,Demarcus Robinson,12,0.0,0.0,0.0
WR,Demarcus Robinson,13,0.0,0.0,0.0
WR,Demarcus Robinson,14,0.0,0.0,0.0
WR,Demarcus Robinson,15,0.0,0.0,0.0
WR,Demarcus Robinson,16,0.0,0.0,0.0
WR,Demarcus Robinson,17,0.0,0.0,0.0
WR,Demaryius Thomas,8,10.0,11.4,12.9
WR,Demaryius Thomas,9,6.7,8.7,10.7
WR,Demaryius Thomas,10,6.6,8.4,10.2
WR,Demaryius Thomas,12,10.3,11.5,12.7
WR,Demaryius Thomas,13,6.7,8.6,10.5
WR,Demaryius Thomas,14,6.5,8.1,9.6
WR,Demaryius Thomas,15,9.5,11.2,12.8
WR,Demaryius Thomas,16,6.6,8.4,10.3
WR,Demaryius Thomas,17,6.7,8.7,10.7
TE,Demetrius Harris,8,1.0,1.1,1.1
TE,Demetrius Harris,9,1.0,1.0,1.0
TE,Demetrius Harris,10,1.3,1.3,1.3
TE,Demetrius Harris,11,1.1,1.1,1.1
TE,Demetrius Harris,12,1.1,1.1,1.1
TE,Demetrius Harris,13,1.2,1.2,1.2
TE,Demetrius Harris,14,1.2,1.2,1.2
TE,Demetrius Harris,15,1.1,1.1,1.1
TE,Demetrius Harris,16,1.1,4.0,6.8
TE,Demetrius Harris,17,1.1,1.1,1.1
RB,Denard Robinson,8,0.4,0.7,1.0
RB,Denard Robinson,9,1.1,1.2,1.4
RB,Denard Robinson,10,1.2,1.4,1.7
RB,Denard Robinson,11,1.0,1.4,1.7
RB,Denard Robinson,12,1.1,1.4,1.7
RB,Denard Robinson,13,1.1,1.5,1.8
RB,Denard Robinson,14,1.0,1.3,1.6
RB,Denard Robinson,15,1.2,1.4,1.6
RB,Denard Robinson,16,1.0,1.4,1.7
RB,Denard Robinson,17,1.4,4.6,7.8
TE,Dennis Pitta,9,4.6,7.4,10.2
TE,Dennis Pitta,10,4.2,4.8,5.5
TE,Dennis Pitta,11,4.2,4.6,4.9
TE,Dennis Pitta,12,4.9,7.7,10.4
TE,Dennis Pitta,13,4.7,7.6,10.4
TE,Dennis Pitta,14,4.4,4.6,4.7
TE,Dennis Pitta,15,4.2,4.3,4.4
TE,Dennis Pitta,16,4.4,4.5,4.6
TE,Dennis Pitta,17,4.5,4.7,4.9
DEF,Denver Broncos,8,4.0,6.3,8.6
DEF,Denver Broncos,9,5.0,5.8,6.7
DEF,Denver Broncos,10,4.0,4.5,5.1
DEF,Denver Broncos,12,4.0,6.3,8.7
DEF,Denver Broncos,13,10.0,11.8,13.7
DEF,Denver Broncos,14,7.0,7.8,8.6
DEF,Denver Broncos,15,6.0,6.5,7.1
DEF,Denver Broncos,16,4.0,6.3,8.7
DEF,Denver Broncos,17,5.0,5.8,6.7
WR,Deonte Thompson,8,0.5,0.6,0.7
WR,Deonte Thompson,10,0.3,0.4,0.4
WR,Deonte Thompson,11,0.3,0.4,0.4
WR,Deonte Thompson,12,0.3,0.3,0.3
WR,Deonte Thompson,13,0.3,0.4,0.4
WR,Deonte Thompson,14,0.3,0.4,0.4
WR,Deonte Thompson,15,0.3,0.4,0.4
WR,Deonte Thompson,16,0.3,0.4,0.5
WR,Deonte Thompson,17,0.2,0.3,0.4
QB,Derek Anderson,8,0.5,0.8,1.0
QB,Derek Anderson,9,0.3,0.8,1.3
QB,Derek Anderson,10,0.4,0.7,1.1
QB,Derek Anderson,11,0.4,0.8,1.3
QB,Derek Anderson,12,1.4,1.4,1.4
QB,Derek Anderson,13,1.0,1.0,1.0
QB,Derek Anderson,14,0.3,0.8,1.3
QB,Derek Anderson,15,0.3,0.7,1.1
QB,Derek Anderson,16,0.5,1.0,1.6
QB,Derek Anderson,17,1.2,1.2,1.2
QB,Derek Carr,8,13.8,15.0,16.2
QB,Derek Carr,9,14.0,14.1,14.2
QB,Derek Carr,11,12.8,13.5,14.3
QB,Derek Carr,12,10.0,14.1,18.2
QB,Derek Carr,13,12.9,13.4,14.0
QB,Derek Carr,14,14.5,14.6,14.8
QB,Derek Carr,15,13.6,15.3,17.0
QB,Derek Carr,16,17.2,17.5,17.9
QB,Derek Carr,17,12.4,13.3,14.2
TE,Derek Carrier,10,1.2,1.2,1.2
TE,Derek Carrier,11,1.3,1.3,1.3
TE,Derek Carrier,12,1.3,1.3,1.3
TE,Derek Carrier,13,1.1,1.1,1.1
TE,Derek Carrier,14,1.1,1.1,1.1
TE,Derek Carrier,15,1.4,1.4,1.4
TE,Derek Carrier,16,1.2,1.2,1.2
TE,Derek Carrier,17,1.2,1.2,1.2
RB,Derrick Henry,8,1.9,2.3,2.8
RB,Derrick Henry,9,1.9,2.6,3.4
RB,Derrick Henry,10,2.6,2.8,3.1
RB,Derrick Henry,11,3.3,3.4,3.5
RB,Derrick Henry,12,2.9,3.1,3.3
RB,Derrick Henry,14,3.1,3.3,3.5
RB,Derrick Henry,15,2.6,2.8,3.1
RB,Derrick Henry,16,2.8,3.0,3.3
RB,Derrick Henry,17,3.1,3.2,3.2
WR,DeSean Jackson,8,4.7,6.4,8.2
WR,DeSean Jackson,10,7.0,9.3,11.7
WR,DeSean Jackson,11,9.1,10.4,11.7
WR,DeSean Jackson,12,5.7,7.1,8.4
WR,DeSean Jackson,13,5.7,6.8,8.0
WR,DeSean Jackson,14,5.7,6.8,7.8
WR,DeSean Jackson,15,5.6,7.1,8.7
WR,DeSean Jackson,16,5.6,7.0,8.3
WR,DeSean Jackson,17,8.5,10.1,11.7
DEF,Detroit Lions,8,6.3,8.2,10.0
DEF,Detroit Lions,9,2.4,4.2,6.0
DEF,Detroit Lions,11,4.0,5.4,6.8
DEF,Detroit Lions,12,2.4,3.2,4.0
DEF,Detroit Lions,13,2.0,2.5,3.0
DEF,Detroit Lions,14,4.5,5.2,6.0
DEF,Detroit Lions,15,5.0,5.7,6.3
DEF,Detroit Lions,16,2.1,7.0,12.0
DEF,Detroit Lions,17,4.0,4.5,4.9
WR,DeVante Parker,9,6.0,8.9,11.8
WR,DeVante Parker,10,5.6,5.6,5.6
WR,DeVante Parker,11,5.9,8.9,11.8
WR,DeVante Parker,12,5.6,8.6,11.5
WR,DeVante Parker,13,5.6,5.8,6.0
WR,DeVante Parker,14,5.4,5.5,5.6
WR,DeVante Parker,15,6.0,8.8,11.7
WR,DeVante Parker,16,5.5,5.5,5.5
WR,DeVante Parker,17,5.6,5.6,5.6
WR,Devin Fuller,8,0.0,0.0,0.0
WR,Devin Fuller,9,0.0,0.0,0.0
WR,Devin Fuller,10,0.0,0.0,0.0
WR,Devin Fuller,11,0.0,0.0,0.0
WR,Devin Fuller,12,0.0,0.0,0.0
WR,Devin Fuller,13,0.0,0.0,0.0
WR,Devin Fuller,14,0.0,0.0,0.0
WR,Devin Fuller,15,0.0,0.0,0.0
WR,Devin Fuller,16,0.0,0.0,0.0
WR,Devin Fuller,17,0.0,0.0,0.0
WR,Devin Funchess,8,3.6,3.9,4.2
WR,Devin Funchess,9,4.6,7.2,9.9
WR,Devin Funchess,10,3.3,3.8,4.4
WR,Devin Funchess,11,3.4,4.0,4.5
WR,Devin Funchess,12,3.3,3.9,4.6
WR,Devin Funchess,13,3.2,3.6,4.0
WR,Devin Funchess,14,4.3,6.8,9.4
WR,Devin Funchess,15,3.4,3.8,4.3
WR,Devin Funchess,16,3.4,3.8,4.3
WR,Devin Funchess,17,3.4,4.0,4.7
WR,Devin Hester,9,-0.2,0.2,0.6
WR,Devin Hester,10,-0.2,0.1,0.4
WR,Devin Hester,11,-0.2,0.1,0.4
WR,Devin Hester,12,-0.2,0.1,0.4
WR,Devin Hester,13,-0.2,0.1,0.4
WR,Devin Hester,14,-0.2,0.1,0.4
WR,Devin Hester,15,-0.2,0.1,0.4
WR,Devin Hester,16,-0.2,0.1,0.4
WR,Devin Hester,17,-0.2,0.1,0.4
WR,Devin Lucien,8,0.0,0.0,0.0
WR,Devin Lucien,10,0.0,0.0,0.0
WR,Devin Lucien,11,0.0,0.0,0.0
WR,Devin Lucien,12,0.0,0.0,0.0
WR,Devin Lucien,13,0.0,0.0,0.0
WR,Devin Lucien,14,0.0,0.0,0.0
WR,Devin Lucien,15,0.0,0.0,0.0
WR,Devin Lucien,16,0.0,0.0,0.0
WR,Devin Lucien,17,0.0,0.0,0.0
WR,Devin Smith,8,0.0,0.0,0.0
WR,Devin Smith,9,1.8,1.8,1.8
WR,Devin Smith,10,1.8,1.8,1.8
WR,Devin Smith,12,1.6,1.6,1.6
WR,Devin Smith,13,1.5,1.5,1.5
WR,Devin Smith,14,1.7,1.7,1.7
WR,Devin Smith,15,1.8,1.8,1.8
WR,Devin Smith,16,1.6,1.6,1.6
WR,Devin Smith,17,1.6,1.6,1.6
WR,Devin Street,8,0.4,0.8,1.1
WR,Devin Street,9,0.5,0.6,0.6
WR,Devin Street,11,0.4,0.6,0.8
WR,Devin Street,12,0.4,0.6,0.8
WR,Devin Street,13,0.4,0.6,0.7
WR,Devin Street,14,0.3,0.6,0.8
WR,Devin Street,15,0.3,0.6,0.8
WR,Devin Street,16,0.4,0.6,0.7
WR,Devin Street,17,0.4,3.6,6.8
WR,Devon Cajuste,8,0.0,0.0,0.0
WR,Devon Cajuste,9,0.0,0.0,0.0
WR,Devon Cajuste,10,0.0,0.0,0.0
WR,Devon Cajuste,11,0.0,0.0,0.0
WR,Devon Cajuste,12,0.0,0.0,0.0
WR,Devon Cajuste,13,0.0,0.0,0.0
WR,Devon Cajuste,14,0.0,0.0,0.0
WR,Devon Cajuste,15,0.0,0.0,0.0
WR,Devon Cajuste,16,0.0,0.0,0.0
WR,Devon Cajuste,17,0.0,0.0,0.0
RB,Devon Johnson,8,0.0,0.0,0.0
RB,Devon Johnson,9,0.0,0.0,0.0
RB,Devon Johnson,10,0.0,0.0,0.0
RB,Devon Johnson,11,0.0,0.0,0.0
RB,Devon Johnson,12,0.0,0.0,0.0
RB,Devon Johnson,13,0.0,0.0,0.0
RB,Devon Johnson,14,0.0,0.0,0.0
RB,Devon Johnson,15,0.0,0.0,0.0
RB,Devon Johnson,16,0.0,0.0,0.0
RB,Devon Johnson,17,0.0,0.0,0.0
RB,Devonta Freeman,8,12.5,14.2,15.8
RB,Devonta Freeman,9,11.1,13.4,15.7
RB,Devonta Freeman,10,10.4,13.6,16.7
RB,Devonta Freeman,12,9.5,15.1,20.6
RB,Devonta Freeman,13,9.0,9.8,10.5
RB,Devonta Freeman,14,8.2,9.2,10.3
RB,Devonta Freeman,15,12.0,17.3,22.6
RB,Devonta Freeman,16,9.7,12.4,15.2
RB,Devonta Freeman,17,12.6,14.6,16.7
RB,Devontae Booker,8,2.8,4.7,6.6
RB,Devontae Booker,9,1.8,2.5,3.1
RB,Devontae Booker,10,1.9,2.6,3.4
RB,Devontae Booker,12,1.7,2.2,2.8
RB,Devontae Booker,13,1.9,2.2,2.6
RB,Devontae Booker,14,1.7,2.1,2.6
RB,Devontae Booker,15,1.8,2.2,2.6
RB,Devontae Booker,16,1.6,2.2,2.8
RB,Devontae Booker,17,1.8,2.5,3.1
RB,Dexter McCluster,8,1.9,2.2,2.5
RB,Dexter McCluster,9,2.2,3.0,3.8
RB,Dexter McCluster,10,2.3,5.2,8.0
RB,Dexter McCluster,12,2.4,3.0,3.6
RB,Dexter McCluster,13,2.6,6.2,9.8
RB,Dexter McCluster,14,2.3,2.8,3.4
RB,Dexter McCluster,15,2.8,3.1,3.5
RB,Dexter McCluster,16,2.5,3.0,3.6
RB,Dexter McCluster,17,2.5,3.0,3.4
WR,Dez Bryant,8,9.4,10.6,11.8
WR,Dez Bryant,9,5.8,7.2,8.6
WR,Dez Bryant,10,5.9,6.8,7.8
WR,Dez Bryant,11,5.7,7.3,8.9
WR,Dez Bryant,12,8.2,10.0,11.8
WR,Dez Bryant,13,5.8,6.4,7.1
WR,Dez Bryant,14,5.9,7.2,8.4
WR,Dez Bryant,15,8.8,10.4,11.9
WR,Dez Bryant,16,8.9,10.3,11.7
WR,Dez Bryant,17,5.9,6.9,7.9
WR,Dezmin Lewis,8,0.0,0.0,0.0
WR,Dezmin Lewis,9,0.0,0.0,0.0
WR,Dezmin Lewis,11,0.0,0.0,0.0
WR,Dezmin Lewis,12,0.0,0.0,0.0
WR,Dezmin Lewis,13,0.0,0.0,0.0
WR,Dezmin Lewis,14,0.0,0.0,0.0
WR,Dezmin Lewis,15,0.0,0.0,0.0
WR,Dezmin Lewis,16,0.0,0.0,0.0
WR,Dezmin Lewis,17,0.0,0.0,0.0
RB,Dion Lewis,8,0.0,0.0,0.0
RB,Dion Lewis,9,0.0,0.0,0.0
RB,Dion Lewis,10,0.0,6.3,12.7
RB,Dion Lewis,11,0.0,8.1,16.2
RB,Dion Lewis,12,0.0,7.0,14.1
RB,Dion Lewis,13,0.0,7.0,13.9
RB,Dion Lewis,14,0.0,6.2,12.3
RB,Dion Lewis,15,0.0,7.2,14.5
RB,Dion Lewis,16,0.0,7.0,14.1
RB,Dion Lewis,17,0.0,6.8,13.5
TE,Dion Sims,9,1.2,1.3,1.4
TE,Dion Sims,10,1.3,1.4,1.5
TE,Dion Sims,11,1.3,1.5,1.6
TE,Dion Sims,12,1.4,1.4,1.5
TE,Dion Sims,13,1.2,1.3,1.4
TE,Dion Sims,14,1.2,1.3,1.4
TE,Dion Sims,15,1.4,1.4,1.4
TE,Dion Sims,16,1.2,1.2,1.3
TE,Dion Sims,17,1.4,1.4,1.4
RB,Don Jackson,8,0.0,0.9,1.8
RB,Don Jackson,9,0.0,0.9,1.8
RB,Don Jackson,10,0.0,0.7,1.4
RB,Don Jackson,11,0.0,0.8,1.7
RB,Don Jackson,12,0.0,0.2,0.5
RB,Don Jackson,13,0.0,0.2,0.5
RB,Don Jackson,14,0.0,0.2,0.5
RB,Don Jackson,15,0.0,0.2,0.5
RB,Don Jackson,16,0.0,0.2,0.5
RB,Don Jackson,17,0.0,0.2,0.5
WR,Donte Moncrief,8,3.6,4.3,5.1
WR,Donte Moncrief,9,0.0,2.7,5.4
WR,Donte Moncrief,11,0.0,2.4,4.7
WR,Donte Moncrief,12,0.0,2.4,4.7
WR,Donte Moncrief,13,0.0,2.7,5.4
WR,Donte Moncrief,14,0.0,2.2,4.5
WR,Donte Moncrief,15,0.0,2.1,4.3
WR,Donte Moncrief,16,0.0,2.6,5.3
WR,Donte Moncrief,17,0.0,2.6,5.2
WR,Donteea Dye,8,0.0,0.0,0.0
WR,Donteea Dye,9,0.0,0.0,0.0
WR,Donteea Dye,10,0.0,0.0,0.0
WR,Donteea Dye,11,0.0,0.0,0.0
WR,Donteea Dye,12,0.0,0.0,0.0
WR,Donteea Dye,13,0.0,0.0,0.0
WR,Donteea Dye,14,0.0,0.0,0.0
WR,Donteea Dye,15,0.0,0.0,0.0
WR,Donteea Dye,16,0.0,0.0,0.0
WR,Donteea Dye,17,0.0,0.0,0.0
WR,Dontrelle Inman,8,3.8,4.0,4.3
WR,Dontrelle Inman,9,3.3,4.3,5.4
WR,Dontrelle Inman,10,5.9,7.6,9.3
WR,Dontrelle Inman,12,3.2,4.1,5.0
WR,Dontrelle Inman,13,3.2,4.6,5.9
WR,Dontrelle Inman,14,3.2,4.5,5.8
WR,Dontrelle Inman,15,3.2,4.6,6.0
WR,Dontrelle Inman,16,3.1,4.4,5.7
WR,Dontrelle Inman,17,3.2,4.5,5.7
WR,Dorial Green,8,3.7,3.7,3.7
WR,Dorial Green,9,3.2,3.2,3.2
WR,Dorial Green,10,3.2,3.2,3.2
WR,Dorial Green,11,3.0,3.0,3.0
WR,Dorial Green,12,9.2,9.2,9.2
WR,Dorial Green,13,3.2,3.2,3.2
WR,Dorial Green,14,9.3,9.3,9.3
WR,Dorial Green,15,3.0,3.0,3.0
WR,Dorial Green,16,9.3,9.3,9.3
WR,Dorial Green,17,3.2,3.2,3.2
WR,Dorial Green-Beckham,8,4.6,4.6,4.6
WR,Dorial Green-Beckham,9,4.7,4.7,4.7
WR,Dorial Green-Beckham,10,4.6,4.6,4.6
WR,Dorial Green-Beckham,11,4.3,4.3,4.3
WR,Dorial Green-Beckham,12,5.1,5.1,5.1
WR,Dorial Green-Beckham,13,4.6,4.6,4.6
WR,Dorial Green-Beckham,14,4.5,4.5,4.5
WR,Dorial Green-Beckham,15,5.0,5.0,5.0
WR,Dorial Green-Beckham,16,4.7,4.7,4.7
WR,Dorial Green-Beckham,17,4.6,4.6,4.6
WR,Doug Baldwin,8,10.6,11.7,12.8
WR,Doug Baldwin,9,6.4,8.2,10.1
WR,Doug Baldwin,10,10.0,11.3,12.7
WR,Doug Baldwin,11,9.7,11.2,12.8
WR,Doug Baldwin,12,6.7,8.8,10.9
WR,Doug Baldwin,13,10.7,11.6,12.6
WR,Doug Baldwin,14,11.2,11.9,12.7
WR,Doug Baldwin,15,10.9,11.9,12.9
WR,Doug Baldwin,16,9.9,11.4,12.8
WR,Doug Baldwin,17,6.7,8.5,10.3
RB,Doug Martin,8,0.0,0.0,0.0
RB,Doug Martin,9,2.9,5.5,8.0
RB,Doug Martin,10,0.0,3.5,7.0
RB,Doug Martin,11,0.0,3.8,7.5
RB,Doug Martin,12,0.0,3.3,6.6
RB,Doug Martin,13,0.0,4.2,8.3
RB,Doug Martin,14,0.0,4.6,9.2
RB,Doug Martin,15,0.0,3.3,6.6
RB,Doug Martin,16,0.0,4.6,9.2
RB,Doug Martin,17,0.0,3.5,6.9
QB,Drew Brees,8,14.5,16.0,17.5
QB,Drew Brees,9,19.0,19.7,20.4
QB,Drew Brees,10,17.9,18.1,18.4
QB,Drew Brees,11,16.2,19.7,23.1
QB,Drew Brees,12,18.8,19.9,20.9
QB,Drew Brees,13,21.0,22.9,24.9
QB,Drew Brees,14,16.7,18.5,20.3
QB,Drew Brees,15,18.1,18.4,18.7
QB,Drew Brees,16,20.3,22.6,24.8
QB,Drew Brees,17,20.7,21.9,23.2
QB,Drew Stanton,8,-0.2,0.0,0.3
QB,Drew Stanton,10,-0.4,0.1,0.6
QB,Drew Stanton,11,-0.5,-0.1,0.2
QB,Drew Stanton,12,-0.2,0.1,0.3
QB,Drew Stanton,13,-0.4,-0.1,0.3
QB,Drew Stanton,14,-0.4,-0.4,-0.4
QB,Drew Stanton,15,-0.3,2.1,4.4
QB,Drew Stanton,16,-0.5,-0.5,-0.5
QB,Drew Stanton,17,-0.3,-0.3,-0.3
RB,Dri Archer,8,0.0,0.0,0.0
RB,Dri Archer,9,0.0,0.0,0.0
RB,Dri Archer,10,0.0,0.0,0.0
RB,Dri Archer,11,0.0,0.0,0.0
RB,Dri Archer,12,0.0,0.0,0.0
RB,Dri Archer,13,0.0,0.0,0.0
RB,Dri Archer,14,0.0,0.0,0.0
RB,Dri Archer,15,0.0,0.0,0.0
RB,Dri Archer,16,0.0,0.0,0.0
RB,Dri Archer,17,0.0,0.0,0.0
