position,name,week,low,mid,high,sd
WR,Cody Core,13,0.0,0.0,0.0,0.007071067811865475
WR,Cody Core,14,0.0,0.0,0.0,0.007071067811865475
WR,Cody Core,15,0.0,0.0,0.0,0.01414213562373095
WR,Cody Core,16,0.0,0.0,0.0,0.007071067811865475
WR,Cody Core,17,0.0,0.0,0.0,0.007071067811865475
QB,Cody Kessler,9,0.0,6.5,12.9,9.121677477306463
QB,Cody Kessler,10,0.0,6.2,12.5,8.838834764831844
QB,Cody Kessler,11,0.0,6.2,12.3,8.697413408594535
QB,Cody Kessler,12,0.0,6.0,11.9,8.414570696119917
QB,Cody Kessler,14,0.0,6.8,13.5,9.545941546018392
QB,Cody Kessler,15,0.0,5.5,11.1,7.848885271170677
QB,Cody Kessler,16,0.0,6.7,13.3,9.404520189781083
QB,Cody Kessler,17,0.0,6.2,12.3,8.697413408594535
WR,Cody Latimer,8,0.7,0.8,0.9,0.14142135623730953
WR,Cody Latimer,9,0.5,0.8,1.0,0.3535533905932738
WR,Cody Latimer,10,0.6,0.8,1.0,0.28284271247461906
WR,Cody Latimer,12,0.6,0.8,1.0,0.28284271247461906
WR,Cody Latimer,13,0.6,0.8,1.0,0.28284271247461906
WR,Cody Latimer,14,0.6,0.8,0.9,0.21213203435596428
WR,Cody Latimer,15,0.8,0.9,1.0,0.14142135623730948
WR,Cody Latimer,16,0.6,0.8,1.0,0.28284271247461906
WR,Cody Latimer,17,0.6,0.8,1.0,0.28284271247461906
K,Cody Parkey,8,6.0,6.5,7.0,0.7071067811865476
K,Cody Parkey,9,0.0,2.8,5.6,3.959797974644666
K,Cody Parkey,10,0.0,2.5,5.1,3.6062445840513924
K,Cody Parkey,11,0.0,3.0,6.1,4.313351365237939
K,Cody Parkey,12,0.0,3.4,6.8,4.808326112068523
K,Cody Parkey,14,0.0,2.8,5.7,4.030508652763321
K,Cody Parkey,15,0.0,3.1,6.3,4.4547727214752495
K,Cody Parkey,16,0.0,3.0,6.0,4.242640687119285
K,Cody Parkey,17,0.0,3.0,6.1,4.313351365237939
WR,Cole Beasley,8,7.2,9.2,11.3,2.8991378028648453
WR,Cole Beasley,9,4.2,6.1,8.0,2.68700576850888
WR,Cole Beasley,10,4.5,5.9,7.3,1.979898987322333
WR,Cole Beasley,11,4.5,6.4,8.3,2.687005768508881
WR,Cole Beasley,12,7.5,9.1,10.6,2.192031021678297
WR,Cole Beasley,13,4.5,5.5,6.5,1.4142135623730951
WR,Cole Beasley,14,4.6,6.2,7.8,2.2627416997969525
WR,Cole Beasley,15,8.1,9.8,10.6,1.4433756729740645
WR,Cole Beasley,16,4.5,6.4,8.3,2.687005768508881
WR,Cole Beasley,17,4.5,5.8,7.2,1.9091883092036785
TE,Cole Wick,8,0.2,0.2,0.2,NA
TE,Cole Wick,9,0.3,0.6,0.9,0.42426406871192857
TE,Cole Wick,11,0.2,0.6,0.9,0.4949747468305833
TE,Cole Wick,12,0.3,0.3,0.3,NA
TE,Cole Wick,13,0.3,0.3,0.3,NA
TE,Cole Wick,14,0.3,0.3,0.3,NA
TE,Cole Wick,15,0.3,0.3,0.3,NA
TE,Cole Wick,16,0.3,0.3,0.3,NA
TE,Cole Wick,17,0.3,0.3,0.3,NA
QB,Colin Kaepernick,9,0.5,7.7,14.9,10.196479784710016
QB,Colin Kaepernick,10,0.3,6.8,13.4,9.277240969167503
QB,Colin Kaepernick,11,0.4,7.4,14.4,9.927779207859126
QB,Colin Kaepernick,12,0.4,7.2,14.1,9.715647173503163
QB,Colin Kaepernick,13,14.0,14.0,14.0,NA
QB,Colin Kaepernick,14,0.4,7.8,15.2,10.493464632808363
QB,Colin Kaepernick,15,15.3,15.3,15.3,NA
QB,Colin Kaepernick,16,14.5,14.5,14.5,NA
QB,Colin Kaepernick,17,0.3,6.7,13.0,8.966113985445423
QB,Colt McCoy,8,0.1,1.2,2.3,1.5697770542341354
QB,Colt McCoy,10,0.4,1.2,2.0,1.1596551211459378
QB,Colt McCoy,11,2.2,2.2,2.2,NA
QB,Colt McCoy,12,2.3,2.3,2.3,NA
QB,Colt McCoy,13,2.0,2.0,2.0,NA
QB,Colt McCoy,14,1.9,1.9,1.9,NA
QB,Colt McCoy,15,0.4,1.4,2.4,1.442497833620557
QB,Colt McCoy,16,2.1,2.1,2.1,NA
QB,Colt McCoy,17,2.4,2.4,2.4,NA
K,Connor Barth,8,1.0,3.4,5.8,3.394112549695428
K,Connor Barth,10,6.8,8.9,11.0,2.9698484809834995
K,Connor Barth,11,7.7,7.8,8.0,0.21213203435596412
K,Connor Barth,12,6.8,8.9,11.0,2.9698484809834995
K,Connor Barth,13,7.0,7.0,7.0,0.0
K,Connor Barth,14,5.0,5.9,6.8,1.2727922061357855
K,Connor Barth,15,1.0,4.2,7.4,4.525483399593905
K,Connor Barth,16,5.0,6.0,6.9,1.3435028842544405
K,Connor Barth,17,1.0,3.4,5.8,3.394112549695428
QB,Connor Shaw,8,0.1,0.1,0.1,NA
QB,Connor Shaw,9,0.2,0.2,0.2,NA
QB,Connor Shaw,10,0.1,0.1,0.1,NA
QB,Connor Shaw,11,0.2,0.2,0.2,NA
QB,Connor Shaw,12,0.3,0.3,0.3,NA
QB,Connor Shaw,14,0.4,0.4,0.4,NA
QB,Connor Shaw,15,0.3,0.3,0.3,NA
QB,Connor Shaw,16,0.1,0.1,0.1,NA
QB,Connor Shaw,17,0.2,0.2,0.2,NA
WR,Cordarrelle Patterson,8,1.1,2.4,3.7,1.8384776310850235
WR,Cordarrelle Patterson,9,0.4,0.8,1.2,0.565685424949238
WR,Cordarrelle Patterson,10,0.2,0.6,1.1,0.6363961030678928
WR,Cordarrelle Patterson,11,0.4,0.8,1.1,0.49497474683058335
WR,Cordarrelle Patterson,12,0.3,0.8,1.2,0.6363961030678927
WR,Cordarrelle Patterson,13,0.4,0.8,1.1,0.49497474683058335
WR,Cordarrelle Patterson,14,0.2,0.7,1.2,0.7071067811865475
WR,Cordarrelle Patterson,15,0.4,0.8,1.1,0.49497474683058335
WR,Cordarrelle Patterson,16,0.2,0.7,1.2,0.7071067811865475
WR,Cordarrelle Patterson,17,0.4,0.8,1.1,0.49497474683058335
WR,Corey Brown,8,3.4,3.4,3.4,NA
WR,Corey Brown,9,3.6,3.6,3.6,NA
WR,Corey Brown,10,3.4,3.4,3.4,NA
WR,Corey Brown,11,9.5,9.5,9.5,NA
WR,Corey Brown,12,3.2,3.2,3.2,NA
WR,Corey Brown,13,3.3,3.3,3.3,NA
WR,Corey Brown,14,9.5,9.5,9.5,NA
WR,Corey Brown,15,3.2,3.2,3.2,NA
WR,Corey Brown,16,3.3,3.3,3.3,NA
WR,Corey Brown,17,3.3,3.3,3.3,NA
WR,Corey Coleman,8,0.0,0.0,0.0,NA
WR,Corey Coleman,9,0.0,0.0,0.0,NA
WR,Corey Coleman,10,0.0,6.5,13.1,9.263098833543772
WR,Corey Coleman,11,0.0,5.7,11.4,8.061017305526642
WR,Corey Coleman,12,0.0,6.2,12.4,8.76812408671319
WR,Corey Coleman,13,0.0,0.0,0.0,NA
WR,Corey Coleman,14,0.0,5.8,11.6,8.202438661763951
WR,Corey Coleman,15,0.0,6.0,11.9,8.414570696119917
WR,Corey Coleman,16,0.0,6.0,12.1,8.555992052357224
WR,Corey Coleman,17,0.0,5.7,11.4,8.061017305526642
WR,Corey Fuller,8,0.0,0.0,0.0,NA
WR,Corey Fuller,9,0.0,0.6,1.3,0.9192388155425119
WR,Corey Fuller,10,0.0,0.0,0.0,NA
WR,Corey Fuller,11,0.0,0.8,1.6,1.1313708498984762
WR,Corey Fuller,12,0.0,0.6,1.3,0.9192388155425119
WR,Corey Fuller,13,0.0,0.8,1.6,1.1313708498984762
WR,Corey Fuller,14,0.0,0.8,1.7,1.2020815280171306
WR,Corey Fuller,15,0.0,0.8,1.6,1.1313708498984762
WR,Corey Fuller,16,0.0,0.8,1.6,1.1313708498984762
WR,Corey Fuller,17,0.0,0.8,1.7,1.2020815280171306
RB,Corey Grant,8,-0.0,-0.0,0.0,0.03535533905932738
RB,Corey Grant,9,0.0,0.0,0.0,NA
RB,Corey Grant,10,0.0,0.0,0.0,NA
RB,Corey Grant,11,0.0,0.0,0.0,NA
RB,Corey Grant,12,0.0,0.0,0.0,NA
RB,Corey Grant,13,0.0,0.0,0.0,NA
RB,Corey Grant,14,0.0,0.0,0.0,NA
RB,Corey Grant,15,0.0,0.0,0.0,NA
RB,Corey Grant,16,0.0,0.0,0.0,NA
RB,Corey Grant,17,0.0,0.0,0.0,NA
TE,Crockett Gillmore,9,2.6,5.1,7.6,3.5355339059327373
TE,Crockett Gillmore,10,1.4,2.2,3.0,1.1313708498984762
TE,Crockett Gillmore,11,1.2,2.0,2.8,1.131370849898476
TE,Crockett Gillmore,12,1.3,2.0,2.8,1.060660171779821
TE,Crockett Gillmore,13,1.3,2.0,2.6,0.9192388155425117
TE,Crockett Gillmore,14,1.2,1.9,2.6,0.9899494936611667
TE,Crockett Gillmore,15,1.2,1.8,2.4,0.848528137423857
TE,Crockett Gillmore,16,1.2,1.9,2.6,0.9899494936611667
TE,Crockett Gillmore,17,1.2,2.0,2.8,1.131370849898476
RB,D.J. Foster,8,0.0,0.5,1.0,0.7071067811865476
RB,D.J. Foster,10,0.0,0.5,1.0,0.7071067811865476
RB,D.J. Foster,11,0.0,0.6,1.2,0.848528137423857
RB,D.J. Foster,12,0.0,0.6,1.1,0.7778174593052023
RB,D.J. Foster,13,0.0,0.5,1.0,0.7071067811865476
RB,D.J. Foster,14,0.0,0.4,0.9,0.6363961030678927
RB,D.J. Foster,15,0.0,0.6,1.1,0.7778174593052023
RB,D.J. Foster,16,0.0,0.6,1.1,0.7778174593052023
RB,D.J. Foster,17,0.0,0.6,1.1,0.7778174593052023
QB,Dak Prescott,8,10.8,12.0,13.1,1.6404877323527893
QB,Dak Prescott,9,0.8,6.6,12.4,8.216580797387683
QB,Dak Prescott,10,0.5,7.4,10.8,5.96980178342073
QB,Dak Prescott,11,0.5,6.5,12.6,8.541849916733494
QB,Dak Prescott,12,0.6,9.7,18.9,12.911769824466358
QB,Dak Prescott,13,0.4,7.2,14.0,9.630794359760777
QB,Dak Prescott,14,0.4,5.5,10.6,7.226631303726515
QB,Dak Prescott,15,0.6,9.9,19.2,13.166328265693513
QB,Dak Prescott,16,0.9,7.1,13.4,8.824692629208114
QB,Dak Prescott,17,0.5,8.6,12.6,6.997485262578264
DEF,Dallas Cowboys,8,6.0,6.5,7.0,0.7071067811865476
DEF,Dallas Cowboys,9,10.3,11.2,12.0,1.2020815280171302
DEF,Dallas Cowboys,10,3.0,3.9,5.7,1.5588457268119897
DEF,Dallas Cowboys,11,5.0,5.9,6.8,1.2727922061357855
DEF,Dallas Cowboys,12,4.0,4.7,5.4,0.9899494936611668
DEF,Dallas Cowboys,13,4.0,5.0,6.0,1.4142135623730951
DEF,Dallas Cowboys,14,6.0,6.5,7.0,0.7071067811865476
DEF,Dallas Cowboys,15,6.0,8.3,10.7,3.323401871576773
DEF,Dallas Cowboys,16,4.0,4.7,6.0,1.1547005383792517
DEF,Dallas Cowboys,17,4.0,4.8,5.6,1.1313708498984758
RB,Damien Williams,9,1.7,3.1,4.4,1.9091883092036788
RB,Damien Williams,10,1.7,3.3,4.9,2.2627416997969525
RB,Damien Williams,11,1.7,3.0,4.3,1.8384776310850235
RB,Damien Williams,12,1.9,3.5,5.1,2.262741699796952
RB,Damien Williams,13,1.7,2.8,3.8,1.4849242404917498
RB,Damien Williams,14,1.9,3.0,4.0,1.4849242404917498
RB,Damien Williams,15,1.5,3.0,4.4,2.050609665440988
RB,Damien Williams,16,1.7,3.1,4.5,1.9798989873223332
RB,Damien Williams,17,4.0,5.9,7.8,2.68700576850888
K,Dan Bailey,8,2.0,4.7,7.4,3.818376618407357
K,Dan Bailey,9,8.1,9.6,11.0,2.050609665440988
K,Dan Bailey,10,1.0,4.7,8.3,5.161879502661797
K,Dan Bailey,11,6.8,8.9,11.0,2.9698484809834995
K,Dan Bailey,12,8.6,9.8,11.0,1.6970562748477143
K,Dan Bailey,13,1.0,4.1,7.2,4.384062043356595
K,Dan Bailey,14,9.5,10.2,11.0,1.0606601717798212
K,Dan Bailey,15,8.4,9.7,11.0,1.8384776310850233
K,Dan Bailey,16,8.0,8.2,8.4,0.2828427124746193
K,Dan Bailey,17,1.0,4.2,7.4,4.525483399593905
K,Dan Carpenter,8,1.0,3.8,6.5,3.8890872965260113
K,Dan Carpenter,9,4.0,5.5,6.9,2.050609665440988
K,Dan Carpenter,11,1.0,3.0,7.1,3.521836642056717
K,Dan Carpenter,12,8.5,9.8,11.0,1.7677669529663689
K,Dan Carpenter,13,2.0,3.8,7.3,3.0599564267050163
K,Dan Carpenter,14,7.5,7.8,8.0,0.3535533905932738
K,Dan Carpenter,15,7.4,9.2,11.0,2.545584412271571
K,Dan Carpenter,16,7.4,7.7,8.0,0.4242640687119283
K,Dan Carpenter,17,7.6,7.8,8.0,0.2828427124746193
QB,Dan Orlovsky,8,0.1,0.7,1.3,0.8343860018001261
QB,Dan Orlovsky,9,0.1,0.7,1.3,0.8343860018001261
QB,Dan Orlovsky,11,1.5,2.9,4.3,1.9657568516986024
QB,Dan Orlovsky,12,0.4,0.8,1.3,0.6646803743153548
QB,Dan Orlovsky,13,0.3,0.9,1.6,0.9333809511662428
QB,Dan Orlovsky,14,0.4,0.9,1.4,0.7353910524340094
QB,Dan Orlovsky,15,1.3,1.3,1.3,NA
QB,Dan Orlovsky,16,1.5,1.5,1.5,NA
QB,Dan Orlovsky,17,1.5,1.5,1.5,NA
WR,Daniel Braverman,8,0.0,0.0,0.0,NA
WR,Daniel Braverman,10,0.0,0.0,0.0,NA
WR,Daniel Braverman,11,0.0,0.0,0.0,NA
WR,Daniel Braverman,12,0.0,0.0,0.0,NA
WR,Daniel Braverman,13,0.0,0.0,0.0,NA
WR,Daniel Braverman,14,0.0,0.0,0.0,NA
WR,Daniel Braverman,15,0.0,0.0,0.0,NA
WR,Daniel Braverman,16,0.0,0.0,0.0,NA
WR,Daniel Braverman,17,0.0,0.0,0.0,NA
WR,Daniel Brown,8,0.0,0.0,0.0,NA
WR,Daniel Brown,10,0.0,0.0,0.0,NA
WR,Daniel Brown,11,0.0,0.0,0.0,NA
WR,Daniel Brown,12,0.0,0.0,0.0,NA
WR,Daniel Brown,13,0.0,0.0,0.0,NA
WR,Daniel Brown,14,0.0,0.0,0.0,NA
WR,Daniel Brown,15,0.0,0.0,0.0,NA
WR,Daniel Brown,16,0.0,0.0,0.0,NA
WR,Daniel Brown,17,0.0,0.0,0.0,NA
TE,Daniel Fells,9,0.8,0.8,0.8,NA
TE,Daniel Fells,10,0.7,0.7,0.7,NA
TE,Daniel Fells,11,0.9,0.9,0.9,NA
TE,Daniel Fells,12,0.7,0.7,0.7,NA
TE,Daniel Fells,13,0.7,0.7,0.7,NA
TE,Daniel Fells,14,0.8,0.8,0.8,NA
TE,Daniel Fells,15,0.8,0.8,0.8,NA
TE,Daniel Fells,16,0.8,0.8,0.8,NA
TE,Daniel Fells,17,0.8,0.8,0.8,NA
RB,Daniel Lasco,8,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,9,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,10,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,11,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,12,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,13,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,14,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,15,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,16,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,17,0.0,0.2,0.4,0.28284271247461906
WR,Danny Amendola,8,3.3,3.6,3.9,0.42426406871192857
WR,Danny Amendola,10,3.6,4.2,4.7,0.7778174593052023
WR,Danny Amendola,11,3.9,4.3,4.8,0.6363961030678927
WR,Danny Amendola,12,4.3,4.5,4.7,0.2828427124746193
WR,Danny Amendola,13,4.2,7.5,10.8,4.666904755831214
WR,Danny Amendola,14,4.2,4.5,4.7,0.3535533905932738
WR,Danny Amendola,15,3.0,3.9,4.8,1.2727922061357855
WR,Danny Amendola,16,4.3,7.5,10.7,4.525483399593904
WR,Danny Amendola,17,4.2,4.5,4.8,0.4242640687119283
RB,Danny Woodhead,8,0.0,0.0,0.0,NA
RB,Danny Woodhead,9,0.0,0.0,0.0,NA
RB,Danny Woodhead,10,0.0,0.0,0.0,NA
RB,Danny Woodhead,11,0.0,0.0,0.0,NA
RB,Danny Woodhead,12,0.0,0.0,0.0,NA
RB,Danny Woodhead,13,0.0,0.0,0.0,NA
RB,Danny Woodhead,14,0.0,0.0,0.0,NA
RB,Danny Woodhead,15,0.0,0.0,0.0,NA
RB,Danny Woodhead,16,0.0,0.0,0.0,NA
RB,Danny Woodhead,17,0.0,0.0,0.0,NA
RB,Darius Jackson,8,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,9,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,10,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,11,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,12,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,13,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,14,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,15,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,16,0.0,0.2,0.3,0.21213203435596426
RB,Darius Jackson,17,0.0,0.2,0.3,0.21213203435596426
WR,Darius Jennings,8,0.0,0.0,0.0,NA
WR,Darius Jennings,10,0.0,0.0,0.0,NA
WR,Darius Jennings,11,0.0,0.0,0.0,NA
WR,Darius Jennings,12,0.0,0.0,0.0,NA
WR,Darius Jennings,13,0.0,0.0,0.0,NA
WR,Darius Jennings,14,0.0,0.0,0.0,NA
WR,Darius Jennings,15,0.0,0.0,0.0,NA
WR,Darius Jennings,16,0.0,0.0,0.0,NA
WR,Darius Jennings,17,0.0,0.0,0.0,NA
TE,Darren Fells,10,0.0,1.1,2.3,1.6263455967290592
TE,Darren Fells,11,0.0,1.1,2.2,1.5556349186104046
TE,Darren Fells,12,0.0,1.2,2.5,1.7677669529663689
TE,Darren Fells,13,0.0,1.1,2.2,1.5556349186104046
TE,Darren Fells,14,0.0,1.1,2.3,1.6263455967290592
TE,Darren Fells,15,0.0,1.1,2.3,1.6263455967290592
TE,Darren Fells,16,0.0,1.1,2.2,1.5556349186104046
TE,Darren Fells,17,0.0,1.1,2.2,1.5556349186104046
RB,Darren McFadden,8,0.0,0.0,0.0,NA
RB,Darren McFadden,9,0.0,0.0,0.0,NA
RB,Darren McFadden,10,0.0,0.0,0.0,NA
RB,Darren McFadden,11,0.0,0.0,0.0,NA
RB,Darren McFadden,12,0.0,2.9,5.8,4.1012193308819755
RB,Darren McFadden,13,0.0,2.5,5.1,3.6062445840513924
RB,Darren McFadden,14,0.0,2.7,5.4,3.818376618407357
RB,Darren McFadden,15,0.0,2.9,5.8,4.1012193308819755
RB,Darren McFadden,16,0.0,2.5,5.1,3.6062445840513924
RB,Darren McFadden,17,0.0,2.8,5.5,3.8890872965260113
RB,Darren Sproles,8,3.7,4.8,5.8,1.4849242404917495
RB,Darren Sproles,9,3.9,5.1,6.3,1.697056274847714
RB,Darren Sproles,10,4.1,5.4,6.8,1.9091883092036785
RB,Darren Sproles,11,3.7,4.8,5.8,1.4849242404917495
RB,Darren Sproles,12,3.8,4.7,5.6,1.2727922061357855
RB,Darren Sproles,13,3.8,5.2,6.7,2.050609665440988
RB,Darren Sproles,14,6.7,7.4,8.2,1.0606601717798207
RB,Darren Sproles,15,3.9,4.8,5.6,1.2020815280171306
RB,Darren Sproles,16,6.3,8.2,10.1,2.68700576850888
RB,Darren Sproles,17,4.0,4.9,5.8,1.2727922061357855
TE,Darren Waller,9,0.0,0.0,0.0,NA
TE,Darren Waller,10,0.0,0.0,0.0,NA
TE,Darren Waller,11,0.0,0.0,0.0,NA
TE,Darren Waller,12,0.0,0.0,0.0,NA
TE,Darren Waller,13,0.0,0.0,0.0,NA
TE,Darren Waller,14,0.0,0.0,0.0,NA
TE,Darren Waller,15,0.0,0.0,0.0,NA
TE,Darren Waller,16,0.0,0.0,0.0,NA
TE,Darren Waller,17,0.0,0.0,0.0,NA
RB,Darrin Reaves,8,0.0,0.0,0.0,NA
RB,Darrin Reaves,9,0.0,0.0,0.0,NA
RB,Darrin Reaves,10,0.0,0.0,0.0,NA
RB,Darrin Reaves,11,0.0,0.0,0.0,NA
RB,Darrin Reaves,12,0.0,0.0,0.0,NA
RB,Darrin Reaves,13,0.0,0.0,0.0,NA
RB,Darrin Reaves,14,0.0,0.0,0.0,NA
RB,Darrin Reaves,15,0.0,0.0,0.0,NA
RB,Darrin Reaves,16,0.0,0.0,0.0,NA
RB,Darrin Reaves,17,0.0,0.0,0.0,NA
WR,Darrius Heyward,9,1.0,1.0,1.0,NA
WR,Darrius Heyward,10,1.0,1.0,1.0,NA
WR,Darrius Heyward,11,0.9,0.9,0.9,NA
WR,Darrius Heyward,12,1.0,1.0,1.0,NA
WR,Darrius Heyward,13,7.0,7.0,7.0,NA
WR,Darrius Heyward,14,1.0,1.0,1.0,NA
WR,Darrius Heyward,15,1.0,1.0,1.0,NA
WR,Darrius Heyward,16,1.0,1.0,1.0,NA
WR,Darrius Heyward,17,1.0,1.0,1.0,NA
WR,Darrius Heyward-Bey,9,2.5,2.5,2.5,NA
WR,Darrius Heyward-Bey,10,2.2,2.2,2.2,NA
WR,Darrius Heyward-Bey,11,2.2,2.2,2.2,NA
WR,Darrius Heyward-Bey,12,2.1,2.1,2.1,NA
WR,Darrius Heyward-Bey,13,2.2,2.2,2.2,NA
WR,Darrius Heyward-Bey,14,2.1,2.1,2.1,NA
WR,Darrius Heyward-Bey,15,2.1,2.1,2.1,NA
WR,Darrius Heyward-Bey,16,2.5,2.5,2.5,NA
WR,Darrius Heyward-Bey,17,2.2,2.2,2.2,NA
RB,Daryl Richardson,9,0.0,0.0,0.0,NA
RB,Daryl Richardson,10,0.0,0.0,0.0,NA
RB,Daryl Richardson,11,0.0,0.0,0.0,NA
RB,Daryl Richardson,12,0.0,0.0,0.0,NA
RB,Daryl Richardson,13,0.0,0.0,0.0,NA
RB,Daryl Richardson,14,0.0,0.0,0.0,NA
RB,Daryl Richardson,15,0.0,0.0,0.0,NA
RB,Daryl Richardson,16,0.0,0.0,0.0,NA
RB,Daryl Richardson,17,0.0,0.0,0.0,NA
WR,Davante Adams,8,5.7,7.1,8.4,1.9091883092036785
WR,Davante Adams,9,8.4,9.6,10.7,1.6263455967290585
WR,Davante Adams,10,4.6,6.6,8.6,2.8284271247461903
WR,Davante Adams,11,4.7,6.7,8.7,2.8284271247461894
WR,Davante Adams,12,8.3,9.6,10.8,1.7677669529663689
WR,Davante Adams,13,8.0,9.3,10.7,1.9091883092036779
WR,Davante Adams,14,8.2,9.4,10.7,1.7677669529663689
WR,Davante Adams,15,4.5,6.7,8.8,3.040559159102155
WR,Davante Adams,16,4.6,6.0,7.5,2.050609665440988
WR,Davante Adams,17,4.6,7.0,9.4,3.3941125496954285
RB,David Cobb,8,0.0,0.0,0.0,NA
RB,David Cobb,10,0.0,0.0,0.0,NA
RB,David Cobb,11,0.0,0.0,0.0,NA
RB,David Cobb,12,0.0,0.0,0.0,NA
RB,David Cobb,13,0.0,0.0,0.0,NA
RB,David Cobb,14,0.0,0.0,0.0,NA
RB,David Cobb,15,0.0,0.0,0.0,NA
RB,David Cobb,16,0.0,0.0,0.0,NA
RB,David Cobb,17,0.0,0.0,0.0,NA
RB,David Johnson,8,16.8,17.3,17.8,0.7071067811865476
RB,David Johnson,10,16.9,18.6,20.4,2.4748737341529163
RB,David Johnson,11,9.9,13.4,16.8,4.879036790187178
RB,David Johnson,12,17.0,18.1,19.1,1.4849242404917509
RB,David Johnson,13,17.3,18.2,19.2,1.3435028842544392
RB,David Johnson,14,15.0,16.1,17.2,1.555634918610404
RB,David Johnson,15,16.6,19.0,21.3,3.323401871576773
RB,David Johnson,16,9.9,13.1,16.2,4.454772721475249
RB,David Johnson,17,10.5,14.1,17.6,5.020458146424488
TE,David Johnson,9,0.4,0.4,0.4,NA
TE,David Johnson,10,0.4,0.4,0.4,NA
TE,David Johnson,11,0.5,0.5,0.5,NA
TE,David Johnson,12,0.4,0.4,0.4,NA
TE,David Johnson,13,0.4,0.4,0.4,NA
TE,David Johnson,14,0.4,0.4,0.4,NA
TE,David Johnson,15,0.5,0.5,0.5,NA
TE,David Johnson,16,0.4,0.4,0.4,NA
TE,David Johnson,17,0.5,0.5,0.5,NA
TE,David Morgan,15,6.6,6.6,6.6,NA
WR,David NelsonIR,8,0.0,0.0,0.0,NA
WR,David NelsonIR,9,0.0,0.0,0.0,NA
WR,David NelsonIR,10,0.0,0.0,0.0,NA
WR,David NelsonIR,11,0.0,0.0,0.0,NA
WR,David NelsonIR,12,0.0,0.0,0.0,NA
WR,David NelsonIR,13,0.0,0.0,0.0,NA
WR,David NelsonIR,14,0.0,0.0,0.0,NA
WR,David NelsonIR,15,0.0,0.0,0.0,NA
WR,David NelsonIR,16,0.0,0.0,0.0,NA
WR,David NelsonIR,17,0.0,0.0,0.0,NA
WR,De'Anthony Thomas,8,1.4,1.6,1.9,0.3535533905932738
WR,De'Anthony Thomas,9,1.5,1.8,2.1,0.42426406871192857
WR,De'Anthony Thomas,10,1.5,1.8,2.0,0.3535533905932738
WR,De'Anthony Thomas,11,1.5,1.8,2.2,0.4949747468305834
WR,De'Anthony Thomas,12,1.1,1.6,2.1,0.7071067811865476
WR,De'Anthony Thomas,13,1.4,1.8,2.1,0.4949747468305834
WR,De'Anthony Thomas,14,1.5,1.7,1.9,0.28284271247461895
WR,De'Anthony Thomas,15,1.4,1.6,1.9,0.3535533905932738
WR,De'Anthony Thomas,16,1.1,4.6,8.2,5.020458146424487
WR,De'Anthony Thomas,17,1.4,1.8,2.2,0.5656854249492382
WR,DeAndre Hopkins,8,6.2,9.1,12.0,4.1012193308819755
WR,DeAndre Hopkins,10,11.9,13.0,14.1,1.5556349186104041
WR,DeAndre Hopkins,11,8.0,10.1,12.1,2.8991378028648445
WR,DeAndre Hopkins,12,7.9,9.6,11.3,2.4041630560342617
WR,DeAndre Hopkins,13,12.2,12.2,12.3,0.07071067811865576
WR,DeAndre Hopkins,14,10.7,12.3,14.0,2.333452377915607
WR,DeAndre Hopkins,15,11.9,12.9,13.9,1.4142135623730951
WR,DeAndre Hopkins,16,11.1,12.6,14.0,2.050609665440988
WR,DeAndre Hopkins,17,7.8,9.4,11.1,2.3334523779156067
WR,DeAndre Smelter,9,0.0,0.0,0.0,NA
WR,DeAndre Smelter,10,0.0,0.0,0.0,NA
WR,DeAndre Smelter,11,0.0,0.0,0.0,NA
RB,DeAndre Washington,8,2.9,6.3,9.7,4.808326112068523
RB,DeAndre Washington,9,2.3,2.5,2.7,0.2828427124746193
RB,DeAndre Washington,11,2.7,2.8,2.9,0.1414213562373093
RB,DeAndre Washington,12,2.5,2.6,2.7,0.14142135623730964
RB,DeAndre Washington,13,2.6,2.8,3.0,0.28284271247461895
RB,DeAndre Washington,14,2.4,2.5,2.7,0.21213203435596445
RB,DeAndre Washington,15,3.0,6.1,9.2,4.384062043356594
RB,DeAndre Washington,16,3.0,3.0,3.1,0.07071067811865482
RB,DeAndre Washington,17,2.7,2.9,3.1,0.28284271247461895
RB,DeAngelo Williams,9,3.5,5.0,6.4,2.050609665440988
RB,DeAngelo Williams,10,3.7,5.1,6.5,1.979898987322333
