position,name,week,low,mid,high,sd
QB,Connor Shaw,11,0.2,0.2,0.2,NA
QB,Connor Shaw,12,0.3,0.3,0.3,NA
QB,Connor Shaw,14,0.4,0.4,0.4,NA
QB,Connor Shaw,15,0.3,0.3,0.3,NA
QB,Connor Shaw,16,0.1,0.1,0.1,NA
QB,Connor Shaw,17,0.2,0.2,0.2,NA
WR,Cordarrelle Patterson,10,1.9,2.9,3.9,1.4142135623730951
WR,Cordarrelle Patterson,11,0.4,1.1,1.8,0.9899494936611666
WR,Cordarrelle Patterson,12,0.3,1.1,2.0,1.2020815280171306
WR,Cordarrelle Patterson,13,0.4,1.1,1.9,1.0606601717798212
WR,Cordarrelle Patterson,14,0.2,1.1,2.0,1.2727922061357855
WR,Cordarrelle Patterson,15,0.4,1.1,1.9,1.0606601717798212
WR,Cordarrelle Patterson,16,0.2,1.1,2.0,1.2727922061357855
WR,Cordarrelle Patterson,17,0.4,1.2,2.1,1.2020815280171309
WR,Corey Brown,10,2.5,2.5,2.5,NA
WR,Corey Brown,11,9.5,9.5,9.5,NA
WR,Corey Brown,12,3.2,3.2,3.2,NA
WR,Corey Brown,13,3.3,3.3,3.3,NA
WR,Corey Brown,14,9.5,9.5,9.5,NA
WR,Corey Brown,15,3.2,3.2,3.2,NA
WR,Corey Brown,16,3.3,3.3,3.3,NA
WR,Corey Brown,17,3.3,3.3,3.3,NA
WR,Corey Coleman,10,6.1,8.0,9.8,2.6162950903902265
WR,Corey Coleman,11,2.2,6.1,9.9,5.444722215136416
WR,Corey Coleman,12,8.2,9.8,11.4,2.2627416997969525
WR,Corey Coleman,14,8.2,9.3,10.4,1.5556349186104055
WR,Corey Coleman,15,2.0,6.2,10.5,6.010407640085654
WR,Corey Coleman,16,2.1,6.4,10.7,6.081118318204308
WR,Corey Coleman,17,2.0,6.0,9.9,5.586143571373726
WR,Corey Fuller,11,0.0,0.1,0.2,0.14142135623730953
WR,Corey Fuller,12,0.0,0.0,0.1,0.07071067811865477
WR,Corey Fuller,13,0.0,0.1,0.2,0.14142135623730953
WR,Corey Fuller,14,0.0,0.0,0.1,0.07071067811865477
WR,Corey Fuller,15,0.0,0.1,0.2,0.14142135623730953
WR,Corey Fuller,16,0.0,0.1,0.2,0.14142135623730953
WR,Corey Fuller,17,0.0,0.2,0.3,0.21213203435596426
RB,Corey Grant,10,-0.0,-0.0,0.0,0.021213203435596427
RB,Corey Grant,11,-0.0,0.2,0.5,0.38890872965260115
RB,Corey Grant,12,-0.0,0.2,0.5,0.3818376618407357
RB,Corey Grant,13,-0.0,0.3,0.6,0.4525483399593904
RB,Corey Grant,14,-0.0,0.3,0.6,0.4596194077712559
RB,Corey Grant,15,-0.0,0.2,0.5,0.3747665940288702
RB,Corey Grant,16,-0.0,0.3,0.6,0.4596194077712559
RB,Corey Grant,17,-0.0,0.2,0.5,0.3818376618407357
TE,Crockett Gillmore,10,1.1,1.6,2.1,0.7071067811865476
TE,Crockett Gillmore,11,1.2,1.5,1.9,0.49497474683058323
TE,Crockett Gillmore,12,1.3,1.8,2.2,0.6363961030678928
TE,Crockett Gillmore,13,1.3,1.6,1.8,0.3535533905932738
TE,Crockett Gillmore,14,1.2,1.5,1.8,0.42426406871192857
TE,Crockett Gillmore,15,1.2,1.5,1.8,0.42426406871192857
TE,Crockett Gillmore,16,1.2,1.6,2.0,0.5656854249492381
TE,Crockett Gillmore,17,1.2,1.7,2.2,0.7071067811865477
RB,D.J. Foster,10,0.0,0.1,0.2,0.14142135623730953
RB,D.J. Foster,11,0.0,0.1,0.2,0.14142135623730953
RB,D.J. Foster,12,0.0,0.1,0.2,0.14142135623730953
RB,D.J. Foster,13,0.0,0.1,0.2,0.14142135623730953
RB,D.J. Foster,14,0.0,0.0,0.1,0.07071067811865477
RB,D.J. Foster,15,0.0,0.1,0.2,0.14142135623730953
RB,D.J. Foster,16,0.0,0.1,0.2,0.14142135623730953
RB,D.J. Foster,17,0.0,0.1,0.2,0.14142135623730953
QB,Dak Prescott,10,13.8,15.5,17.2,2.4183051916579927
QB,Dak Prescott,11,12.6,14.9,17.3,3.3375440072005045
QB,Dak Prescott,12,15.4,17.1,18.9,2.446589462905454
QB,Dak Prescott,13,14.0,14.0,14.0,0.014142135623730649
QB,Dak Prescott,14,10.6,13.2,15.8,3.6628131265463173
QB,Dak Prescott,15,16.9,18.1,19.2,1.6404877323527904
QB,Dak Prescott,16,13.4,15.8,18.2,3.4082546853191578
QB,Dak Prescott,17,12.6,13.8,16.2,2.0669139636988603
DEF,Dallas Cowboys,10,1.0,3.2,5.4,3.111269837220809
DEF,Dallas Cowboys,11,5.0,5.7,6.4,0.9899494936611668
DEF,Dallas Cowboys,12,4.0,4.5,5.0,0.7071067811865476
DEF,Dallas Cowboys,13,6.0,7.9,9.8,2.687005768508881
DEF,Dallas Cowboys,14,6.0,6.2,6.5,0.3535533905932738
DEF,Dallas Cowboys,15,5.7,5.8,6.0,0.21213203435596412
DEF,Dallas Cowboys,16,4.0,4.5,5.6,0.9237604307034011
DEF,Dallas Cowboys,17,4.0,5.0,6.0,1.4142135623730951
RB,Damien Williams,10,2.6,3.8,4.9,1.6263455967290594
RB,Damien Williams,11,1.7,3.0,4.3,1.8384776310850235
RB,Damien Williams,12,1.9,3.7,5.5,2.545584412271571
RB,Damien Williams,13,1.7,2.8,4.0,1.6263455967290592
RB,Damien Williams,14,1.9,3.0,4.2,1.6263455967290594
RB,Damien Williams,15,1.5,3.0,4.4,2.050609665440988
RB,Damien Williams,16,1.7,3.2,4.7,2.121320343559643
RB,Damien Williams,17,4.3,6.0,7.8,2.4748737341529163
K,Dan Bailey,10,5.0,6.3,7.6,1.8384776310850233
K,Dan Bailey,11,7.3,9.2,11.0,2.616295090390226
K,Dan Bailey,12,7.9,9.4,11.0,2.192031021678297
K,Dan Bailey,13,1.0,4.3,7.6,4.666904755831213
K,Dan Bailey,14,8.9,9.9,11.0,1.4849242404917495
K,Dan Bailey,15,7.4,9.2,11.0,2.545584412271571
K,Dan Bailey,16,8.0,8.0,8.0,0.0
K,Dan Bailey,17,1.0,4.5,8.1,5.020458146424487
K,Dan Carpenter,11,1.0,2.8,6.3,3.0599564267050163
K,Dan Carpenter,12,8.1,9.6,11.0,2.050609665440988
K,Dan Carpenter,13,2.0,3.6,6.7,2.713546265191241
K,Dan Carpenter,14,6.4,7.2,8.0,1.1313708498984758
K,Dan Carpenter,15,6.3,8.7,11.0,3.3234018715767735
K,Dan Carpenter,16,6.8,7.4,8.0,0.8485281374238571
K,Dan Carpenter,17,7.1,7.5,8.0,0.636396103067893
QB,Dan Orlovsky,11,0.5,2.4,4.3,2.6728636328851496
QB,Dan Orlovsky,12,0.4,0.4,0.4,0.028284271247461926
QB,Dan Orlovsky,13,0.3,0.4,0.5,0.15556349186104043
QB,Dan Orlovsky,14,0.4,0.4,0.5,0.09899494936611666
QB,Dan Orlovsky,15,0.5,0.5,0.5,NA
QB,Dan Orlovsky,16,0.5,0.5,0.5,NA
QB,Dan Orlovsky,17,0.5,0.5,0.5,NA
RB,Dan Vitale,10,0.5,0.5,0.5,NA
RB,Dan Vitale,11,0.0,0.0,0.0,NA
RB,Dan Vitale,12,0.0,0.0,0.0,NA
RB,Dan Vitale,14,0.0,0.0,0.0,NA
RB,Dan Vitale,15,0.0,0.0,0.0,NA
RB,Dan Vitale,16,0.0,0.0,0.0,NA
RB,Dan Vitale,17,0.0,0.0,0.0,NA
WR,Daniel Braverman,10,0.0,0.0,0.0,NA
WR,Daniel Braverman,11,0.0,0.0,0.0,NA
WR,Daniel Braverman,12,0.0,0.0,0.0,NA
WR,Daniel Braverman,13,0.0,0.0,0.0,NA
WR,Daniel Braverman,14,0.0,0.0,0.0,NA
WR,Daniel Braverman,15,0.0,0.0,0.0,NA
WR,Daniel Braverman,16,0.0,0.0,0.0,NA
WR,Daniel Braverman,17,0.0,0.0,0.0,NA
WR,Daniel Brown,10,0.0,0.0,0.0,NA
WR,Daniel Brown,11,0.0,0.0,0.0,NA
WR,Daniel Brown,12,0.0,0.0,0.0,NA
WR,Daniel Brown,13,0.0,0.0,0.0,NA
WR,Daniel Brown,14,0.0,0.0,0.0,NA
WR,Daniel Brown,15,0.0,0.0,0.0,NA
WR,Daniel Brown,16,0.0,0.0,0.0,NA
WR,Daniel Brown,17,0.0,0.0,0.0,NA
TE,Daniel Fells,10,0.7,0.7,0.7,NA
TE,Daniel Fells,11,0.9,0.9,0.9,NA
TE,Daniel Fells,12,0.7,0.7,0.7,NA
TE,Daniel Fells,13,0.7,0.7,0.7,NA
TE,Daniel Fells,14,0.8,0.8,0.8,NA
TE,Daniel Fells,15,0.8,0.8,0.8,NA
TE,Daniel Fells,16,0.8,0.8,0.8,NA
TE,Daniel Fells,17,0.8,0.8,0.8,NA
RB,Daniel Lasco,10,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,11,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,12,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,13,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,14,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,15,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,16,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,17,0.0,0.2,0.5,0.3535533905932738
WR,Danny Amendola,10,3.6,3.9,4.2,0.42426406871192857
WR,Danny Amendola,11,4.4,4.6,4.8,0.2828427124746186
WR,Danny Amendola,12,4.4,4.6,4.7,0.21213203435596412
WR,Danny Amendola,13,4.6,7.7,10.8,4.384062043356596
WR,Danny Amendola,14,4.7,4.7,4.7,0.0
WR,Danny Amendola,15,3.4,4.1,4.8,0.9899494936611665
WR,Danny Amendola,16,4.4,7.5,10.7,4.454772721475249
WR,Danny Amendola,17,4.4,4.6,4.8,0.2828427124746186
RB,Danny Woodhead,10,0.0,0.0,0.0,NA
RB,Danny Woodhead,11,0.0,0.0,0.0,NA
RB,Danny Woodhead,12,0.0,0.0,0.0,NA
RB,Danny Woodhead,13,0.0,0.0,0.0,NA
RB,Danny Woodhead,14,0.0,0.0,0.0,NA
RB,Danny Woodhead,15,0.0,0.0,0.0,NA
RB,Danny Woodhead,16,0.0,0.0,0.0,NA
RB,Danny Woodhead,17,0.0,0.0,0.0,NA
RB,Darius Jackson,10,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,11,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,12,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,13,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,14,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,15,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,16,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,17,0.0,0.1,0.2,0.14142135623730953
WR,Darius Jennings,10,0.0,0.0,0.0,NA
WR,Darius Jennings,11,0.0,0.0,0.0,NA
WR,Darius Jennings,12,0.0,0.0,0.0,NA
WR,Darius Jennings,13,0.0,0.0,0.0,NA
WR,Darius Jennings,14,0.0,0.0,0.0,NA
WR,Darius Jennings,15,0.0,0.0,0.0,NA
WR,Darius Jennings,16,0.0,0.0,0.0,NA
WR,Darius Jennings,17,0.0,0.0,0.0,NA
TE,Darren Fells,10,1.2,1.5,1.8,0.42426406871192857
TE,Darren Fells,11,1.8,1.8,1.9,0.07071067811865465
TE,Darren Fells,12,1.9,1.9,1.9,0.0
TE,Darren Fells,13,1.9,5.0,8.0,4.31335136523794
TE,Darren Fells,14,1.8,1.9,2.0,0.14142135623730948
TE,Darren Fells,15,1.9,2.0,2.0,0.07071067811865482
TE,Darren Fells,16,1.8,1.8,1.9,0.07071067811865465
TE,Darren Fells,17,1.7,1.8,2.0,0.21213203435596428
RB,Darren McFadden,10,0.0,0.0,0.0,NA
RB,Darren McFadden,11,0.0,0.0,0.0,NA
RB,Darren McFadden,12,0.0,2.2,4.5,3.181980515339464
RB,Darren McFadden,13,0.0,2.1,4.3,3.040559159102154
RB,Darren McFadden,14,0.0,2.2,4.5,3.181980515339464
RB,Darren McFadden,15,0.0,2.4,4.7,3.3234018715767735
RB,Darren McFadden,16,0.0,2.1,4.2,2.9698484809834995
RB,Darren McFadden,17,0.0,2.2,4.4,3.111269837220809
RB,Darren Sproles,10,3.6,6.3,9.0,3.818376618407356
RB,Darren Sproles,11,3.7,6.0,8.3,3.252691193458119
RB,Darren Sproles,12,3.8,6.0,8.2,3.1112698372208087
RB,Darren Sproles,13,3.8,6.4,9.0,3.676955262170047
RB,Darren Sproles,14,8.2,8.5,8.8,0.4242640687119295
RB,Darren Sproles,15,3.9,5.9,7.9,2.8284271247461903
RB,Darren Sproles,16,8.7,9.4,10.1,0.9899494936611668
RB,Darren Sproles,17,4.0,6.0,8.1,2.899137802864845
TE,Darren Waller,10,0.0,0.0,0.0,NA
TE,Darren Waller,11,0.0,0.0,0.0,NA
TE,Darren Waller,12,0.1,0.1,0.1,NA
TE,Darren Waller,13,0.0,0.0,0.0,NA
TE,Darren Waller,14,0.0,0.0,0.0,NA
TE,Darren Waller,15,0.0,0.0,0.0,NA
TE,Darren Waller,16,0.0,0.0,0.0,NA
TE,Darren Waller,17,0.1,0.1,0.1,NA
WR,Darren Waller,10,0.5,0.5,0.5,NA
RB,Darrin Reaves,10,0.0,0.0,0.0,NA
RB,Darrin Reaves,11,0.0,0.0,0.0,NA
RB,Darrin Reaves,12,0.0,0.0,0.0,NA
RB,Darrin Reaves,13,0.0,0.0,0.0,NA
RB,Darrin Reaves,14,0.0,0.0,0.0,NA
RB,Darrin Reaves,15,0.0,0.0,0.0,NA
RB,Darrin Reaves,16,0.0,0.0,0.0,NA
RB,Darrin Reaves,17,0.0,0.0,0.0,NA
WR,Darrius Heyward,10,0.0,0.0,0.0,NA
WR,Darrius Heyward,11,0.9,0.9,0.9,NA
WR,Darrius Heyward,12,1.0,1.0,1.0,NA
WR,Darrius Heyward,13,7.0,7.0,7.0,NA
WR,Darrius Heyward,14,1.0,1.0,1.0,NA
WR,Darrius Heyward,15,1.0,1.0,1.0,NA
WR,Darrius Heyward,16,1.0,1.0,1.0,NA
WR,Darrius Heyward,17,1.0,1.0,1.0,NA
WR,Darrius Heyward-Bey,11,3.6,3.6,3.6,NA
WR,Darrius Heyward-Bey,12,3.4,3.4,3.4,NA
WR,Darrius Heyward-Bey,13,3.6,3.6,3.6,NA
WR,Darrius Heyward-Bey,14,3.3,3.3,3.3,NA
WR,Darrius Heyward-Bey,15,3.2,3.2,3.2,NA
WR,Darrius Heyward-Bey,16,3.8,3.8,3.8,NA
WR,Darrius Heyward-Bey,17,3.6,3.6,3.6,NA
RB,Daryl Richardson,10,0.0,0.0,0.0,NA
RB,Daryl Richardson,11,0.0,0.0,0.0,NA
RB,Daryl Richardson,12,0.0,0.0,0.0,NA
RB,Daryl Richardson,13,0.0,0.0,0.0,NA
RB,Daryl Richardson,14,0.0,0.0,0.0,NA
RB,Daryl Richardson,15,0.0,0.0,0.0,NA
RB,Daryl Richardson,16,0.0,0.0,0.0,NA
RB,Daryl Richardson,17,0.0,0.0,0.0,NA
WR,Davante Adams,10,8.3,9.9,11.4,2.192031021678297
WR,Davante Adams,11,4.7,6.3,7.9,2.2627416997969525
WR,Davante Adams,12,8.2,9.5,10.8,1.8384776310850246
WR,Davante Adams,13,7.5,9.1,10.7,2.2627416997969516
WR,Davante Adams,14,8.3,9.5,10.7,1.6970562748477132
WR,Davante Adams,15,4.5,6.7,8.9,3.111269837220809
WR,Davante Adams,16,4.6,5.8,7.1,1.7677669529663689
WR,Davante Adams,17,4.6,6.5,8.3,2.6162950903902265
RB,David Cobb,10,0.0,0.0,0.0,NA
RB,David Cobb,11,0.0,0.0,0.0,NA
RB,David Cobb,12,0.0,0.0,0.0,NA
RB,David Cobb,13,0.0,0.0,0.0,NA
RB,David Cobb,14,0.0,0.0,0.0,NA
RB,David Cobb,15,0.0,0.0,0.0,NA
RB,David Cobb,16,0.0,0.0,0.0,NA
RB,David Cobb,17,0.0,0.0,0.0,NA
RB,David Johnson,10,18.4,19.5,20.7,1.6263455967290597
RB,David Johnson,11,9.9,13.2,16.5,4.666904755831213
RB,David Johnson,12,17.0,17.1,17.2,0.141421356237309
RB,David Johnson,13,17.2,17.2,17.3,0.07071067811865576
RB,David Johnson,14,15.0,15.4,15.8,0.5656854249492386
RB,David Johnson,15,16.6,17.9,19.1,1.7677669529663689
RB,David Johnson,16,9.9,12.9,15.9,4.242640687119285
RB,David Johnson,17,10.5,13.3,16.2,4.030508652763321
TE,David Johnson,10,0.5,0.5,0.5,NA
TE,David Johnson,11,0.6,0.6,0.6,NA
TE,David Johnson,12,0.6,0.6,0.6,NA
TE,David Johnson,13,0.5,0.5,0.5,NA
TE,David Johnson,14,0.5,0.5,0.5,NA
TE,David Johnson,15,0.7,0.7,0.7,NA
TE,David Johnson,16,0.5,0.5,0.5,NA
TE,David Johnson,17,0.6,0.6,0.6,NA
TE,David Morgan,15,6.6,6.6,6.6,NA
WR,David NelsonIR,10,0.0,0.0,0.0,NA
WR,David NelsonIR,11,0.0,0.0,0.0,NA
WR,David NelsonIR,12,0.0,0.0,0.0,NA
WR,David NelsonIR,13,0.0,0.0,0.0,NA
WR,David NelsonIR,14,0.0,0.0,0.0,NA
WR,David NelsonIR,15,0.0,0.0,0.0,NA
WR,David NelsonIR,16,0.0,0.0,0.0,NA
WR,David NelsonIR,17,0.0,0.0,0.0,NA
WR,De'Anthony Thomas,10,1.9,5.2,8.6,4.737615433949869
WR,De'Anthony Thomas,11,1.3,1.8,2.2,0.6363961030678928
WR,De'Anthony Thomas,12,1.0,1.6,2.1,0.7778174593052023
WR,De'Anthony Thomas,13,1.3,1.7,2.1,0.5656854249492381
WR,De'Anthony Thomas,14,1.2,1.5,1.9,0.49497474683058323
WR,De'Anthony Thomas,15,1.3,1.6,1.9,0.42426406871192845
WR,De'Anthony Thomas,16,1.0,4.6,8.2,5.091168824543142
WR,De'Anthony Thomas,17,1.2,1.7,2.2,0.7071067811865477
WR,DeAndre Hopkins,10,6.2,7.8,9.4,2.2627416997969525
WR,DeAndre Hopkins,11,8.0,8.7,9.4,0.9899494936611668
WR,DeAndre Hopkins,12,7.9,8.8,9.7,1.2727922061357848
WR,DeAndre Hopkins,13,10.4,11.3,12.2,1.2727922061357848
WR,DeAndre Hopkins,14,9.7,11.8,14.0,3.040559159102155
WR,DeAndre Hopkins,15,10.0,11.9,13.9,2.7577164466275357
WR,DeAndre Hopkins,16,9.7,11.8,14.0,3.040559159102155
WR,DeAndre Hopkins,17,7.8,8.8,9.9,1.4849242404917502
RB,DeAndre Washington,11,2.9,2.9,2.9,0.0
RB,DeAndre Washington,12,2.5,2.6,2.7,0.14142135623730964
RB,DeAndre Washington,13,2.8,2.9,3.0,0.14142135623730964
RB,DeAndre Washington,14,2.4,2.5,2.6,0.14142135623730964
RB,DeAndre Washington,15,3.0,6.1,9.2,4.384062043356594
RB,DeAndre Washington,16,2.8,2.9,3.0,0.14142135623730964
RB,DeAndre Washington,17,2.8,3.0,3.1,0.21213203435596445
RB,DeAngelo Williams,10,1.7,3.8,5.8,2.899137802864845
RB,DeAngelo Williams,11,3.4,5.3,7.2,2.6870057685088806
RB,DeAngelo Williams,12,6.4,8.0,9.6,2.2627416997969516
RB,DeAngelo Williams,13,3.6,4.9,6.2,1.8384776310850235
RB,DeAngelo Williams,14,3.5,4.9,6.3,1.979898987322333
RB,DeAngelo Williams,15,3.4,5.0,6.6,2.262741699796952
RB,DeAngelo Williams,16,3.7,4.7,5.7,1.4142135623730951
RB,DeAngelo Williams,17,3.5,5.3,7.2,2.616295090390226
TE,Delanie Walker,10,8.3,10.0,11.7,2.4041630560342604
TE,Delanie Walker,11,5.4,7.5,9.7,3.0405591591021537
TE,Delanie Walker,12,5.3,6.7,8.0,1.9091883092036785
TE,Delanie Walker,14,8.7,10.1,11.5,1.9798989873223336
TE,Delanie Walker,15,5.3,6.8,8.3,2.1213203435596433
TE,Delanie Walker,16,5.3,6.7,8.1,1.979898987322333
TE,Delanie Walker,17,8.1,9.8,11.5,2.4041630560342617
RB,DeMarco Murray,10,9.8,11.3,12.8,2.1213203435596424
RB,DeMarco Murray,11,14.0,14.7,15.3,0.9192388155425123
RB,DeMarco Murray,12,9.4,11.0,12.6,2.2627416997969516
RB,DeMarco Murray,14,14.2,16.9,19.7,3.8890872965260113
RB,DeMarco Murray,15,7.9,10.6,13.2,3.747665940288701
RB,DeMarco Murray,16,14.2,15.0,15.8,1.1313708498984771
RB,DeMarco Murray,17,9.5,11.2,14.7,3.0022213997860536
WR,DeMarcus Ayers,10,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,11,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,12,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,13,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,14,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,15,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,16,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,17,0.0,0.0,0.0,NA
WR,Demarcus Robinson,10,0.0,0.1,0.2,0.14142135623730953
WR,Demarcus Robinson,11,0.0,0.0,0.0,NA
WR,Demarcus Robinson,13,0.0,0.0,0.0,NA
WR,Demaryius Thomas,10,6.3,7.7,9.0,1.9091883092036785
WR,Demaryius Thomas,12,9.8,11.2,12.7,2.050609665440987
WR,Demaryius Thomas,13,6.7,8.1,9.4,1.9091883092036785
WR,Demaryius Thomas,14,6.5,7.9,9.3,1.9798989873223336
WR,Demaryius Thomas,15,8.5,10.7,12.8,3.040559159102155
WR,Demaryius Thomas,16,6.6,8.2,9.8,2.2627416997969525
WR,Demaryius Thomas,17,6.7,7.8,8.8,1.4849242404917502
TE,Demetrius Harris,10,0.9,1.1,1.2,0.21213203435596423
TE,Demetrius Harris,11,1.0,1.0,1.0,NA
TE,Demetrius Harris,12,1.1,1.1,1.1,NA
TE,Demetrius Harris,13,1.1,1.1,1.1,NA
TE,Demetrius Harris,14,1.1,1.1,1.1,NA
TE,Demetrius Harris,15,1.1,1.1,1.1,NA
TE,Demetrius Harris,16,1.1,4.0,6.8,4.030508652763321
TE,Demetrius Harris,17,1.0,1.0,1.0,NA
RB,Denard Robinson,10,0.5,0.8,1.0,0.3535533905932738
RB,Denard Robinson,11,0.9,1.3,1.7,0.565685424949238
RB,Denard Robinson,12,0.9,1.3,1.7,0.565685424949238
RB,Denard Robinson,13,1.0,1.4,1.8,0.5656854249492381
RB,Denard Robinson,14,0.9,1.2,1.6,0.49497474683058335
RB,Denard Robinson,15,1.0,1.3,1.6,0.42426406871192857
RB,Denard Robinson,16,0.9,1.3,1.7,0.565685424949238
RB,Denard Robinson,17,1.0,4.4,7.8,4.808326112068523
TE,Dennis Pitta,10,5.0,7.5,9.9,3.464823227814083
TE,Dennis Pitta,11,4.2,4.3,4.4,0.14142135623730964
TE,Dennis Pitta,12,5.0,7.7,10.4,3.818376618407357
TE,Dennis Pitta,13,4.2,7.3,10.4,4.384062043356595
TE,Dennis Pitta,14,4.2,4.3,4.4,0.14142135623730964
TE,Dennis Pitta,15,4.1,4.2,4.4,0.21213203435596475
TE,Dennis Pitta,16,4.4,4.5,4.5,0.0707106781186545
TE,Dennis Pitta,17,4.5,4.8,5.0,0.3535533905932738
DEF,Denver Broncos,10,1.0,4.0,7.1,4.313351365237939
DEF,Denver Broncos,12,4.0,4.8,5.7,1.2020815280171309
DEF,Denver Broncos,13,9.2,9.6,10.0,0.5656854249492386
DEF,Denver Broncos,14,5.7,6.3,7.0,0.9192388155425116
DEF,Denver Broncos,15,5.7,5.8,6.0,0.21213203435596412
DEF,Denver Broncos,16,4.0,4.8,5.7,1.2020815280171309
DEF,Denver Broncos,17,5.0,5.3,5.7,0.4949747468305834
WR,Deonte Thompson,10,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,11,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,12,0.3,0.3,0.3,0.0
WR,Deonte Thompson,13,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,14,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,15,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,16,0.3,0.4,0.5,0.14142135623730953
WR,Deonte Thompson,17,0.2,0.3,0.4,0.14142135623730953
QB,Derek Anderson,10,0.3,0.7,1.1,0.579827560572969
QB,Derek Anderson,11,0.4,0.7,1.1,0.5232590180780452
QB,Derek Anderson,12,1.0,1.0,1.0,NA
QB,Derek Anderson,13,1.0,1.0,1.0,NA
QB,Derek Anderson,14,0.3,0.6,0.9,0.4101219330881976
QB,Derek Anderson,15,0.3,0.6,0.9,0.43840620433565947
QB,Derek Anderson,16,0.5,0.9,1.3,0.5939696961966999
QB,Derek Anderson,17,1.1,1.1,1.1,NA
QB,Derek Carr,11,12.8,14.5,16.2,2.4324473272817233
QB,Derek Carr,12,10.0,15.3,20.5,7.396336931211287
QB,Derek Carr,13,12.9,14.6,16.2,2.3334523779156062
QB,Derek Carr,14,14.5,16.1,17.7,2.276883835420682
QB,Derek Carr,15,13.6,14.8,16.1,1.7819090885901008
QB,Derek Carr,16,17.9,18.4,18.9,0.7212489168102781
QB,Derek Carr,17,12.4,13.5,14.7,1.654629867976521
TE,Derek Carrier,11,1.8,1.8,1.8,NA
TE,Derek Carrier,12,1.9,1.9,1.9,NA
TE,Derek Carrier,13,1.6,1.6,1.6,NA
TE,Derek Carrier,14,1.7,1.7,1.7,NA
TE,Derek Carrier,15,2.2,2.2,2.2,NA
TE,Derek Carrier,16,1.7,1.7,1.7,NA
TE,Derek Carrier,17,1.7,1.7,1.7,NA
RB,Derek Watt,10,0.2,0.2,0.2,NA
RB,Derek Watt,12,0.0,0.0,0.0,NA
RB,Derek Watt,13,0.0,0.0,0.0,NA
RB,Derek Watt,14,0.0,0.0,0.0,NA
RB,Derek Watt,15,0.0,0.0,0.0,NA
RB,Derek Watt,16,0.0,0.0,0.0,NA
RB,Derek Watt,17,0.0,0.0,0.0,NA
RB,Derrick Henry,10,0.0,0.0,0.0,NA
RB,Derrick Henry,11,3.0,3.1,3.3,0.21213203435596414
RB,Derrick Henry,12,2.7,3.0,3.3,0.4242640687119283
RB,Derrick Henry,14,3.1,3.3,3.5,0.28284271247461895
RB,Derrick Henry,15,2.6,2.7,2.8,0.1414213562373093
RB,Derrick Henry,16,3.1,3.2,3.3,0.1414213562373093
RB,Derrick Henry,17,3.2,3.2,3.2,0.0
WR,DeSean Jackson,10,4.6,4.9,5.2,0.4242640687119289
WR,DeSean Jackson,11,6.3,9.0,11.7,3.818376618407356
WR,DeSean Jackson,12,5.7,5.8,6.0,0.21213203435596412
WR,DeSean Jackson,13,5.5,5.6,5.7,0.14142135623730964
WR,DeSean Jackson,14,5.7,5.8,6.0,0.21213203435596412
WR,DeSean Jackson,15,5.6,6.2,6.9,0.9192388155425123
WR,DeSean Jackson,16,5.6,6.0,6.5,0.636396103067893
WR,DeSean Jackson,17,6.4,9.1,11.7,3.747665940288701
DEF,Detroit Lions,11,4.0,4.9,5.8,1.2727922061357855
DEF,Detroit Lions,12,4.0,4.9,5.8,1.2727922061357855
DEF,Detroit Lions,13,3.0,3.1,3.2,0.14142135623730964
DEF,Detroit Lions,14,3.4,4.7,6.0,1.8384776310850235
DEF,Detroit Lions,15,5.0,5.3,5.6,0.4242640687119283
DEF,Detroit Lions,16,1.7,6.8,12.0,7.283199846221439
DEF,Detroit Lions,17,3.6,3.8,4.0,0.28284271247461895
WR,DeVante Parker,10,4.8,4.9,5.1,0.21213203435596412
