position,name,week,low,mid,high,sd
TE,Daniel Fells,17,0.8,0.8,0.8,NA
RB,Daniel Lasco,12,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,13,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,14,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,15,0.0,0.2,0.4,0.28284271247461906
RB,Daniel Lasco,16,0.0,0.2,0.5,0.3535533905932738
RB,Daniel Lasco,17,0.0,0.2,0.5,0.3535533905932738
WR,Danny Amendola,12,2.9,3.6,4.3,0.9899494936611665
WR,Danny Amendola,13,4.1,7.5,10.8,4.737615433949869
WR,Danny Amendola,14,4.3,4.5,4.7,0.2828427124746193
WR,Danny Amendola,15,3.5,4.2,4.8,0.9192388155425116
WR,Danny Amendola,16,4.3,7.5,10.7,4.525483399593904
WR,Danny Amendola,17,4.3,4.5,4.8,0.3535533905932738
RB,Danny Vitale,12,0.4,0.4,0.4,NA
RB,Danny Vitale,14,0.0,0.0,0.0,NA
RB,Danny Vitale,15,0.0,0.0,0.0,NA
RB,Danny Vitale,16,0.0,0.0,0.0,NA
RB,Danny Vitale,17,0.0,0.0,0.0,NA
RB,Danny Woodhead,12,0.0,0.0,0.0,NA
RB,Danny Woodhead,13,0.0,0.0,0.0,NA
RB,Danny Woodhead,14,0.0,0.0,0.0,NA
RB,Danny Woodhead,15,0.0,0.0,0.0,NA
RB,Danny Woodhead,16,0.0,0.0,0.0,NA
RB,Danny Woodhead,17,0.0,0.0,0.0,NA
RB,Darius Jackson,12,0.0,0.0,0.1,0.07071067811865477
RB,Darius Jackson,13,0.0,0.0,0.1,0.07071067811865477
RB,Darius Jackson,14,0.0,0.0,0.1,0.07071067811865477
RB,Darius Jackson,15,0.0,0.1,0.2,0.14142135623730953
RB,Darius Jackson,16,0.0,0.0,0.1,0.07071067811865477
RB,Darius Jackson,17,0.0,0.1,0.2,0.14142135623730953
WR,Darius Jennings,12,0.0,0.0,0.0,NA
WR,Darius Jennings,13,0.0,0.0,0.0,NA
WR,Darius Jennings,14,0.0,0.0,0.0,NA
WR,Darius Jennings,15,0.0,0.0,0.0,NA
WR,Darius Jennings,16,0.0,0.0,0.0,NA
WR,Darius Jennings,17,0.0,0.0,0.0,NA
TE,Darren Fells,12,2.1,2.1,2.1,NA
TE,Darren Fells,13,2.3,5.2,8.0,4.030508652763321
TE,Darren Fells,14,2.0,2.1,2.2,0.14142135623730964
TE,Darren Fells,15,2.0,2.1,2.3,0.21213203435596414
TE,Darren Fells,16,1.9,2.1,2.3,0.28284271247461895
TE,Darren Fells,17,2.0,2.0,2.0,0.0
RB,Darren McFadden,12,0.0,0.0,0.0,NA
RB,Darren McFadden,13,0.0,1.9,3.8,2.6870057685088806
RB,Darren McFadden,14,0.0,2.1,4.2,2.9698484809834995
RB,Darren McFadden,15,0.0,2.1,4.2,2.9698484809834995
RB,Darren McFadden,16,0.0,2.0,4.0,2.8284271247461903
RB,Darren McFadden,17,0.0,2.0,4.1,2.899137802864845
RB,Darren Sproles,12,3.8,3.8,3.8,NA
RB,Darren Sproles,13,3.8,4.9,6.1,1.6263455967290592
RB,Darren Sproles,14,5.5,6.8,8.2,1.9091883092036779
RB,Darren Sproles,15,3.9,4.6,5.3,0.9899494936611665
RB,Darren Sproles,16,5.7,7.9,10.1,3.1112698372208087
RB,Darren Sproles,17,4.0,4.8,5.5,1.0606601717798212
TE,Darren Waller,12,0.1,0.1,0.1,NA
TE,Darren Waller,13,0.0,0.0,0.0,NA
TE,Darren Waller,14,0.0,0.0,0.0,NA
TE,Darren Waller,15,0.0,0.0,0.0,NA
TE,Darren Waller,16,0.0,0.0,0.0,NA
TE,Darren Waller,17,0.1,0.1,0.1,NA
RB,Darrin Reaves,12,0.0,0.0,0.0,NA
RB,Darrin Reaves,13,0.0,0.0,0.0,NA
RB,Darrin Reaves,14,0.0,0.0,0.0,NA
RB,Darrin Reaves,15,0.0,0.0,0.0,NA
RB,Darrin Reaves,16,0.0,0.0,0.0,NA
RB,Darrin Reaves,17,0.0,0.0,0.0,NA
WR,Darrius Heyward,12,0.0,0.0,0.0,NA
WR,Darrius Heyward,13,7.0,7.0,7.0,NA
WR,Darrius Heyward,14,1.0,1.0,1.0,NA
WR,Darrius Heyward,15,1.0,1.0,1.0,NA
WR,Darrius Heyward,16,1.0,1.0,1.0,NA
WR,Darrius Heyward,17,1.0,1.0,1.0,NA
WR,Darrius Heyward-Bey,12,3.4,3.4,3.4,NA
WR,Darrius Heyward-Bey,13,3.2,3.2,3.2,NA
WR,Darrius Heyward-Bey,14,3.2,3.2,3.2,NA
WR,Darrius Heyward-Bey,15,2.9,2.9,2.9,NA
WR,Darrius Heyward-Bey,16,3.2,3.2,3.2,NA
WR,Darrius Heyward-Bey,17,3.4,3.4,3.4,NA
RB,Daryl Richardson,12,0.8,0.8,0.8,NA
RB,Daryl Richardson,13,0.0,0.0,0.0,NA
RB,Daryl Richardson,14,0.0,0.0,0.0,NA
RB,Daryl Richardson,15,0.0,0.0,0.0,NA
RB,Daryl Richardson,16,0.0,0.0,0.0,NA
RB,Daryl Richardson,17,0.0,0.0,0.0,NA
WR,Davante Adams,12,8.9,10.3,11.7,1.9798989873223323
WR,Davante Adams,13,7.9,9.3,10.7,1.9798989873223323
WR,Davante Adams,14,8.6,9.6,10.7,1.4849242404917495
WR,Davante Adams,15,4.5,7.2,9.8,3.7476659402887025
WR,Davante Adams,16,4.6,6.2,7.7,2.192031021678298
WR,Davante Adams,17,4.6,6.3,8.0,2.4041630560342617
RB,David Cobb,12,0.0,0.0,0.0,NA
RB,David Cobb,13,0.0,0.0,0.0,NA
RB,David Cobb,14,0.0,0.0,0.0,NA
RB,David Cobb,15,0.0,0.0,0.0,NA
RB,David Cobb,16,0.0,0.0,0.0,NA
RB,David Cobb,17,0.0,0.0,0.0,NA
RB,David Johnson,12,19.0,19.0,19.0,0.0
RB,David Johnson,13,17.3,17.4,17.5,0.141421356237309
RB,David Johnson,14,15.0,16.2,17.5,1.7677669529663689
RB,David Johnson,15,16.6,17.5,18.3,1.2020815280171302
RB,David Johnson,16,9.9,14.0,18.1,5.798275605729691
RB,David Johnson,17,10.5,13.9,17.4,4.879036790187177
TE,David Johnson,12,0.5,0.5,0.5,NA
TE,David Johnson,13,0.4,0.4,0.4,NA
TE,David Johnson,14,0.4,0.4,0.4,NA
TE,David Johnson,15,0.5,0.5,0.5,NA
TE,David Johnson,16,0.4,0.4,0.4,NA
TE,David Johnson,17,0.5,0.5,0.5,NA
TE,David Morgan,15,6.6,6.6,6.6,NA
WR,David NelsonIR,12,0.0,0.0,0.0,NA
WR,David NelsonIR,13,0.0,0.0,0.0,NA
WR,David NelsonIR,14,0.0,0.0,0.0,NA
WR,David NelsonIR,15,0.0,0.0,0.0,NA
WR,David NelsonIR,16,0.0,0.0,0.0,NA
WR,David NelsonIR,17,0.0,0.0,0.0,NA
WR,De'Anthony Thomas,12,0.9,0.9,0.9,0.0
WR,De'Anthony Thomas,13,1.1,1.6,2.1,0.7071067811865476
WR,De'Anthony Thomas,14,1.0,1.4,1.9,0.6363961030678927
WR,De'Anthony Thomas,15,1.1,1.5,1.9,0.5656854249492379
WR,De'Anthony Thomas,16,0.9,4.5,8.2,5.1618795026617965
WR,De'Anthony Thomas,17,1.0,1.6,2.2,0.8485281374238571
WR,DeAndre Hopkins,12,9.5,10.8,12.1,1.8384776310850233
WR,DeAndre Hopkins,13,9.4,10.8,12.2,1.9798989873223323
WR,DeAndre Hopkins,14,9.7,11.8,14.0,3.040559159102155
WR,DeAndre Hopkins,15,8.9,11.4,13.9,3.5355339059327378
WR,DeAndre Hopkins,16,8.6,11.3,14.0,3.818376618407357
WR,DeAndre Hopkins,17,7.8,8.8,9.7,1.3435028842544399
RB,DeAndre Washington,12,2.2,2.7,3.2,0.7071067811865476
RB,DeAndre Washington,13,2.4,2.7,3.0,0.42426406871192857
RB,DeAndre Washington,14,2.3,2.3,2.4,0.07071067811865482
RB,DeAndre Washington,15,2.6,5.9,9.2,4.666904755831213
RB,DeAndre Washington,16,2.5,2.8,3.0,0.3535533905932738
RB,DeAndre Washington,17,2.7,2.9,3.1,0.28284271247461895
RB,DeAngelo Williams,12,0.0,0.0,0.0,NA
RB,DeAngelo Williams,13,3.6,10.2,16.7,9.263098833543772
RB,DeAngelo Williams,14,3.5,9.9,16.3,9.05096679918781
RB,DeAngelo Williams,15,3.4,10.5,17.6,10.040916292848976
RB,DeAngelo Williams,16,3.7,9.7,15.6,8.414570696119915
RB,DeAngelo Williams,17,3.5,10.8,18.2,10.394469683442248
TE,Delanie Walker,12,5.6,7.1,8.6,2.1213203435596424
TE,Delanie Walker,14,8.4,9.9,11.5,2.192031021678297
TE,Delanie Walker,15,5.3,6.8,8.2,2.0506096654409873
TE,Delanie Walker,16,5.3,7.1,8.8,2.4748737341529172
TE,Delanie Walker,17,8.6,10.1,11.5,2.050609665440988
RB,DeMarco Murray,12,9.1,11.0,12.9,2.687005768508881
RB,DeMarco Murray,14,15.4,17.6,19.7,3.0405591591021537
RB,DeMarco Murray,15,7.9,10.7,13.4,3.8890872965260113
RB,DeMarco Murray,16,14.6,15.2,15.8,0.8485281374238578
RB,DeMarco Murray,17,9.5,11.2,14.5,2.8867513459481287
WR,DeMarcus Ayers,12,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,13,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,14,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,15,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,16,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,17,0.0,0.0,0.0,NA
WR,Demaryius Thomas,12,6.4,7.7,8.9,1.7677669529663689
WR,Demaryius Thomas,13,6.7,7.8,8.8,1.4849242404917502
WR,Demaryius Thomas,14,6.5,8.1,9.7,2.2627416997969516
WR,Demaryius Thomas,15,9.4,11.1,12.8,2.4041630560342617
WR,Demaryius Thomas,16,6.6,8.1,9.6,2.1213203435596424
WR,Demaryius Thomas,17,6.7,7.8,8.9,1.5556349186104046
TE,Demetrius Harris,12,0.9,0.9,0.9,NA
TE,Demetrius Harris,13,0.8,0.8,0.8,NA
TE,Demetrius Harris,14,0.9,0.9,0.9,NA
TE,Demetrius Harris,15,0.9,0.9,0.9,NA
TE,Demetrius Harris,16,0.9,3.8,6.8,4.17193000900063
TE,Demetrius Harris,17,0.8,0.8,0.8,NA
RB,Denard Robinson,12,0.8,1.0,1.1,0.21213203435596428
RB,Denard Robinson,13,1.2,1.5,1.8,0.42426406871192857
RB,Denard Robinson,14,1.1,1.4,1.6,0.3535533905932738
RB,Denard Robinson,15,1.2,1.4,1.6,0.28284271247461906
RB,Denard Robinson,16,1.1,1.4,1.7,0.42426406871192845
RB,Denard Robinson,17,1.2,4.5,7.8,4.666904755831213
TE,Dennis Pitta,12,3.4,4.0,4.7,0.919238815542512
TE,Dennis Pitta,13,3.9,7.2,10.4,4.59619407771256
TE,Dennis Pitta,14,3.8,4.1,4.4,0.4242640687119289
TE,Dennis Pitta,15,3.7,4.1,4.4,0.4949747468305834
TE,Dennis Pitta,16,3.9,4.2,4.4,0.35355339059327406
TE,Dennis Pitta,17,4.5,4.6,4.7,0.14142135623730964
DEF,Denver Broncos,12,2.0,3.8,5.7,2.616295090390226
DEF,Denver Broncos,13,8.6,9.3,10.0,0.9899494936611668
DEF,Denver Broncos,14,4.7,5.8,7.0,1.6263455967290592
DEF,Denver Broncos,15,5.1,5.5,6.0,0.636396103067893
DEF,Denver Broncos,16,4.0,4.8,5.7,1.2020815280171309
DEF,Denver Broncos,17,5.0,5.2,5.3,0.21213203435596412
WR,Deonte Thompson,12,0.2,0.5,0.8,0.42426406871192857
WR,Deonte Thompson,13,0.4,0.6,0.8,0.28284271247461906
WR,Deonte Thompson,14,0.4,0.6,0.8,0.28284271247461906
WR,Deonte Thompson,15,0.4,0.4,0.4,0.0
WR,Deonte Thompson,16,0.4,0.4,0.5,0.07071067811865474
WR,Deonte Thompson,17,0.4,0.4,0.4,0.0
QB,Derek Anderson,12,0.9,0.9,0.9,NA
QB,Derek Anderson,13,1.0,1.0,1.0,NA
QB,Derek Anderson,14,0.3,0.6,0.9,0.4101219330881976
QB,Derek Anderson,15,0.3,0.5,0.8,0.36769552621700474
QB,Derek Anderson,16,0.5,0.8,1.1,0.4525483399593905
QB,Derek Anderson,17,1.0,1.0,1.0,NA
QB,Derek Carr,12,13.8,16.6,19.3,3.8749451609022807
QB,Derek Carr,13,12.9,15.6,18.3,3.818376618407357
QB,Derek Carr,14,14.5,16.7,18.9,3.125411972844539
QB,Derek Carr,15,13.6,15.4,17.3,2.630437226013957
QB,Derek Carr,16,17.9,19.0,20.2,1.6404877323527904
QB,Derek Carr,17,12.4,13.4,14.5,1.5132085117392122
TE,Derek Carrier,12,0.4,0.4,0.4,NA
TE,Derek Carrier,13,0.4,0.4,0.4,NA
TE,Derek Carrier,14,0.4,0.4,0.4,NA
TE,Derek Carrier,15,0.5,0.5,0.5,NA
TE,Derek Carrier,16,0.4,0.4,0.4,NA
TE,Derek Carrier,17,0.4,0.4,0.4,NA
RB,Derek Watt,12,0.2,0.2,0.2,NA
RB,Derek Watt,13,0.0,0.0,0.0,NA
RB,Derek Watt,14,0.0,0.0,0.0,NA
RB,Derek Watt,15,0.0,0.0,0.0,NA
RB,Derek Watt,16,0.0,0.0,0.0,NA
RB,Derek Watt,17,0.0,0.0,0.0,NA
RB,Derrick Henry,12,2.1,2.5,3.0,0.6363961030678927
RB,Derrick Henry,14,3.5,3.5,3.6,0.07071067811865482
RB,Derrick Henry,15,2.6,2.8,3.1,0.3535533905932738
RB,Derrick Henry,16,3.3,3.3,3.4,0.07071067811865482
RB,Derrick Henry,17,3.2,3.3,3.4,0.1414213562373093
WR,DeSean Jackson,12,4.8,5.7,6.6,1.2727922061357855
WR,DeSean Jackson,13,5.7,5.7,5.7,0.0
WR,DeSean Jackson,14,5.7,6.2,6.7,0.7071067811865476
WR,DeSean Jackson,15,5.6,6.2,6.8,0.8485281374238571
WR,DeSean Jackson,16,5.6,6.4,7.3,1.2020815280171309
WR,DeSean Jackson,17,6.3,9.0,11.7,3.818376618407356
DEF,Detroit Lions,12,6.0,6.5,7.0,0.7071067811865476
DEF,Detroit Lions,13,3.0,3.6,4.2,0.8485281374238571
DEF,Detroit Lions,14,5.2,5.6,6.0,0.5656854249492379
DEF,Detroit Lions,15,5.0,5.2,5.5,0.3535533905932738
DEF,Detroit Lions,16,3.8,7.9,12.0,5.79827560572969
DEF,Detroit Lions,17,4.0,4.8,5.5,1.0606601717798212
WR,DeVante Parker,12,5.5,6.4,7.3,1.2727922061357855
WR,DeVante Parker,13,5.6,6.0,6.4,0.5656854249492386
WR,DeVante Parker,14,5.6,5.7,5.7,0.07071067811865513
WR,DeVante Parker,15,6.2,8.9,11.7,3.889087296526011
WR,DeVante Parker,16,5.5,5.9,6.3,0.5656854249492379
WR,DeVante Parker,17,5.6,6.0,6.5,0.636396103067893
WR,Devin Fuller,12,0.0,0.0,0.0,NA
WR,Devin Fuller,13,0.0,0.0,0.0,NA
WR,Devin Fuller,14,0.0,0.0,0.0,NA
WR,Devin Fuller,15,0.0,0.0,0.0,NA
WR,Devin Fuller,16,0.0,0.0,0.0,NA
WR,Devin Fuller,17,0.0,0.0,0.0,NA
WR,Devin Funchess,12,4.2,4.2,4.3,0.0707106781186545
WR,Devin Funchess,13,3.2,3.8,4.4,0.8485281374238571
WR,Devin Funchess,14,4.4,6.9,9.4,3.5355339059327378
WR,Devin Funchess,15,3.4,3.8,4.1,0.49497474683058307
WR,Devin Funchess,16,3.4,4.0,4.5,0.7778174593052023
WR,Devin Funchess,17,3.4,3.9,4.4,0.7071067811865478
WR,Devin Hester,12,-0.1,-0.1,0.0,0.08485281374238571
WR,Devin Hester,13,-0.1,0.1,0.4,0.36062445840513924
WR,Devin Hester,14,-0.1,0.1,0.4,0.36062445840513924
WR,Devin Hester,15,-0.1,0.1,0.4,0.36062445840513924
WR,Devin Hester,16,-0.1,0.1,0.4,0.36769552621700474
WR,Devin Hester,17,-0.1,0.1,0.4,0.36769552621700474
WR,Devin Lucien,12,0.0,0.0,0.0,NA
WR,Devin Lucien,13,0.0,0.0,0.0,NA
WR,Devin Lucien,14,0.0,0.0,0.0,NA
WR,Devin Lucien,15,0.0,0.0,0.0,NA
WR,Devin Lucien,16,0.0,0.0,0.0,NA
WR,Devin Lucien,17,0.0,0.0,0.0,NA
WR,Devin Street,12,0.2,0.4,0.5,0.21213203435596426
WR,Devin Street,13,0.2,0.4,0.7,0.35355339059327373
WR,Devin Street,14,0.2,0.5,0.8,0.42426406871192857
WR,Devin Street,15,0.2,0.5,0.8,0.42426406871192857
WR,Devin Street,16,0.2,0.4,0.7,0.35355339059327373
WR,Devin Street,17,0.2,3.5,6.8,4.666904755831213
WR,Devon Cajuste,12,0.0,0.0,0.0,NA
WR,Devon Cajuste,13,0.0,0.0,0.0,NA
WR,Devon Cajuste,14,0.0,0.0,0.0,NA
WR,Devon Cajuste,15,0.0,0.0,0.0,NA
WR,Devon Cajuste,16,0.0,0.0,0.0,NA
WR,Devon Cajuste,17,0.0,0.0,0.0,NA
RB,Devon Johnson,12,0.0,0.0,0.0,NA
RB,Devon Johnson,13,0.0,0.0,0.0,NA
RB,Devon Johnson,14,0.0,0.0,0.0,NA
RB,Devon Johnson,15,0.0,0.0,0.0,NA
RB,Devon Johnson,16,0.0,0.0,0.0,NA
RB,Devon Johnson,17,0.0,0.0,0.0,NA
RB,Devonta Freeman,12,11.8,16.6,21.3,6.7175144212722016
RB,Devonta Freeman,13,9.0,10.6,12.1,2.192031021678297
RB,Devonta Freeman,14,8.2,10.3,12.4,2.9698484809835004
RB,Devonta Freeman,15,15.8,19.2,22.6,4.8083261120685235
RB,Devonta Freeman,16,11.7,13.4,15.2,2.4748737341529163
RB,Devonta Freeman,17,13.0,14.8,16.7,2.616295090390225
RB,Devontae Booker,12,7.7,7.7,7.7,0.0
RB,Devontae Booker,13,1.9,5.2,8.4,4.59619407771256
RB,Devontae Booker,14,1.7,4.9,8.2,4.596194077712558
RB,Devontae Booker,15,1.8,5.0,8.2,4.525483399593904
RB,Devontae Booker,16,1.6,4.7,7.7,4.31335136523794
RB,Devontae Booker,17,1.8,5.1,8.3,4.59619407771256
RB,Dexter McCluster,12,0.0,0.0,0.0,NA
RB,Dexter McCluster,13,0.0,0.0,0.0,NA
RB,Dexter McCluster,14,0.0,0.0,0.0,NA
RB,Dexter McCluster,15,0.0,0.0,0.0,NA
RB,Dexter McCluster,16,0.0,0.0,0.0,NA
RB,Dexter McCluster,17,0.0,0.0,0.0,NA
WR,Dez Bryant,12,10.6,11.8,13.0,1.6970562748477143
WR,Dez Bryant,13,5.8,7.8,9.7,2.757716446627535
WR,Dez Bryant,14,5.9,8.2,10.5,3.2526911934581184
WR,Dez Bryant,15,10.5,11.2,11.9,0.9899494936611668
WR,Dez Bryant,16,10.2,10.9,11.7,1.0606601717798212
WR,Dez Bryant,17,5.9,8.7,11.5,3.959797974644666
WR,Dezmin Lewis,12,0.0,0.0,0.0,NA
WR,Dezmin Lewis,13,0.0,0.0,0.0,NA
WR,Dezmin Lewis,14,0.0,0.0,0.0,NA
WR,Dezmin Lewis,15,0.0,0.0,0.0,NA
WR,Dezmin Lewis,16,0.0,0.0,0.0,NA
WR,Dezmin Lewis,17,0.0,0.0,0.0,NA
RB,Dion Lewis,12,0.0,3.4,6.7,4.737615433949869
RB,Dion Lewis,13,0.0,3.2,6.4,4.525483399593905
RB,Dion Lewis,14,0.0,3.0,6.1,4.313351365237939
RB,Dion Lewis,15,0.0,3.5,7.1,5.020458146424487
RB,Dion Lewis,16,0.0,3.4,6.7,4.737615433949869
RB,Dion Lewis,17,0.0,3.2,6.4,4.525483399593905
TE,Dion Sims,12,2.9,5.4,7.9,3.535533905932738
TE,Dion Sims,13,1.4,2.1,2.8,0.9899494936611665
TE,Dion Sims,14,1.4,2.0,2.7,0.919238815542512
TE,Dion Sims,15,1.4,2.2,3.0,1.1313708498984762
TE,Dion Sims,16,1.3,2.2,3.2,1.3435028842544403
TE,Dion Sims,17,1.4,2.2,3.0,1.1313708498984762
RB,Don Jackson,12,0.0,0.0,0.0,NA
RB,Don Jackson,13,0.0,0.0,0.0,NA
RB,Don Jackson,14,0.0,0.0,0.0,NA
RB,Don Jackson,15,0.0,0.0,0.0,NA
RB,Don Jackson,16,0.0,0.0,0.0,NA
RB,Don Jackson,17,0.0,0.0,0.0,NA
WR,Donte Moncrief,12,6.2,8.4,10.7,3.1819805153394634
WR,Donte Moncrief,13,0.0,3.4,6.8,4.808326112068523
WR,Donte Moncrief,14,0.0,3.1,6.3,4.4547727214752495
WR,Donte Moncrief,15,0.0,3.1,6.2,4.384062043356595
WR,Donte Moncrief,16,0.0,3.2,6.5,4.596194077712559
WR,Donte Moncrief,17,0.0,3.2,6.4,4.525483399593905
WR,Donteea Dye,12,0.0,0.0,0.0,NA
WR,Donteea Dye,13,0.0,0.0,0.0,NA
WR,Donteea Dye,14,0.0,0.0,0.0,NA
WR,Donteea Dye,15,0.0,0.0,0.0,NA
WR,Donteea Dye,16,0.0,0.0,0.0,NA
WR,Donteea Dye,17,0.0,0.0,0.0,NA
WR,Dontrelle Inman,12,4.4,4.7,5.0,0.4242640687119283
WR,Dontrelle Inman,13,3.2,4.3,5.4,1.5556349186104046
WR,Dontrelle Inman,14,3.2,4.5,5.8,1.8384776310850233
WR,Dontrelle Inman,15,3.2,4.2,5.2,1.4142135623730951
WR,Dontrelle Inman,16,3.1,4.4,5.7,1.8384776310850235
WR,Dontrelle Inman,17,3.2,4.3,5.5,1.6263455967290592
WR,Dorial Green,12,3.4,3.4,3.4,NA
WR,Dorial Green,13,3.2,3.2,3.2,NA
WR,Dorial Green,14,9.3,9.3,9.3,NA
WR,Dorial Green,15,3.0,3.0,3.0,NA
WR,Dorial Green,16,9.3,9.3,9.3,NA
WR,Dorial Green,17,3.2,3.2,3.2,NA
WR,Dorial Green-Beckham,12,4.3,4.3,4.3,NA
WR,Dorial Green-Beckham,13,3.9,3.9,3.9,NA
WR,Dorial Green-Beckham,14,3.9,3.9,3.9,NA
WR,Dorial Green-Beckham,15,4.3,4.3,4.3,NA
WR,Dorial Green-Beckham,16,4.2,4.2,4.2,NA
WR,Dorial Green-Beckham,17,4.3,4.3,4.3,NA
WR,Doug Baldwin,12,6.6,8.6,10.5,2.7577164466275357
WR,Doug Baldwin,13,11.3,11.9,12.6,0.9192388155425111
WR,Doug Baldwin,14,10.8,11.8,12.7,1.3435028842544392
WR,Doug Baldwin,15,10.1,11.5,12.9,1.9798989873223336
WR,Doug Baldwin,16,9.6,11.2,12.8,2.2627416997969525
WR,Doug Baldwin,17,6.7,9.1,11.4,3.3234018715767735
RB,Doug Martin,12,9.9,15.0,20.1,7.212489168102786
RB,Doug Martin,13,0.0,5.0,10.1,7.14177848998413
RB,Doug Martin,14,0.0,5.0,10.0,7.0710678118654755
RB,Doug Martin,15,0.0,4.8,9.5,6.7175144212722016
RB,Doug Martin,16,0.0,5.0,10.0,7.0710678118654755
RB,Doug Martin,17,0.0,4.5,9.1,6.434671708797582
QB,Drew Brees,12,18.9,19.0,19.1,0.14142135623731153
QB,Drew Brees,13,21.0,21.6,22.2,0.8485281374238565
QB,Drew Brees,14,16.7,19.4,22.1,3.8183766184073584
QB,Drew Brees,15,18.6,18.6,18.7,0.056568542494922595
QB,Drew Brees,16,22.1,23.5,24.8,1.9091883092036777
QB,Drew Brees,17,20.7,21.1,21.6,0.650538238691625
QB,Drew Stanton,12,-0.4,-0.4,-0.4,NA
QB,Drew Stanton,13,-0.5,-0.1,0.3,0.579827560572969
QB,Drew Stanton,14,-0.4,-0.4,-0.4,NA
QB,Drew Stanton,15,-0.4,2.0,4.4,3.3870414818835632
QB,Drew Stanton,16,-0.3,-0.3,-0.3,NA
QB,Drew Stanton,17,-0.6,-0.6,-0.6,NA
RB,Dri Archer,12,0.0,0.0,0.0,NA
RB,Dri Archer,13,0.0,0.0,0.0,NA
RB,Dri Archer,14,0.0,0.0,0.0,NA
RB,Dri Archer,15,0.0,0.0,0.0,NA
RB,Dri Archer,16,0.0,0.0,0.0,NA
RB,Dri Archer,17,0.0,0.0,0.0,NA
RB,DuJuan Harris,12,2.2,2.5,2.8,0.4242640687119283
RB,DuJuan Harris,13,0.0,1.2,2.5,1.7677669529663689
RB,DuJuan Harris,14,0.0,1.4,2.9,2.0506096654409878
RB,DuJuan Harris,15,0.0,1.5,3.0,2.1213203435596424
RB,DuJuan Harris,16,0.0,1.4,2.9,2.0506096654409878
RB,DuJuan Harris,17,0.0,1.4,2.8,1.979898987322333
RB,Duke Johnson,12,5.8,8.5,11.2,3.818376618407356
RB,Duke Johnson,14,4.9,5.5,6.1,0.8485281374238566
RB,Duke Johnson,15,4.8,5.2,5.6,0.5656854249492379
RB,Duke Johnson,16,5.0,5.5,5.9,0.636396103067893
RB,Duke Johnson,17,4.6,5.5,6.4,1.272792206135786
K,Dustin Hopkins,12,5.0,6.6,8.2,2.2627416997969516
K,Dustin Hopkins,13,2.0,5.3,8.7,4.737615433949868
K,Dustin Hopkins,14,2.0,5.4,8.8,4.8083261120685235
K,Dustin Hopkins,15,5.0,6.5,8.0,2.1213203435596424
K,Dustin Hopkins,16,5.0,7.2,9.4,3.111269837220809
K,Dustin Hopkins,17,9.2,10.1,11.0,1.272792206135786
TE,Dwayne Allen,12,3.8,5.9,8.1,3.040559159102154
TE,Dwayne Allen,13,2.5,3.0,3.6,0.7778174593052023
TE,Dwayne Allen,14,2.7,3.2,3.7,0.7071067811865476
TE,Dwayne Allen,15,2.5,3.2,3.9,0.9899494936611665
TE,Dwayne Allen,16,2.5,3.2,3.9,0.9899494936611665
TE,Dwayne Allen,17,3.8,6.2,8.6,3.394112549695428
WR,Dwayne Harris,12,0.3,0.6,0.9,0.42426406871192857
WR,Dwayne Harris,13,0.7,1.0,1.4,0.49497474683058323
WR,Dwayne Harris,14,0.8,1.1,1.3,0.3535533905932738
WR,Dwayne Harris,15,0.8,1.1,1.3,0.3535533905932738
WR,Dwayne Harris,16,0.9,1.1,1.4,0.3535533905932737
WR,Dwayne Harris,17,0.8,1.1,1.4,0.42426406871192845
RB,Dwayne Washington,12,3.5,3.6,3.8,0.21213203435596414
RB,Dwayne Washington,13,3.2,3.5,3.8,0.4242640687119283
RB,Dwayne Washington,14,3.4,3.5,3.5,0.07071067811865482
RB,Dwayne Washington,15,3.0,3.4,3.7,0.4949747468305834
RB,Dwayne Washington,16,3.1,3.3,3.5,0.28284271247461895
RB,Dwayne Washington,17,2.9,3.3,3.7,0.5656854249492381
QB,E.J. Manuel,12,0.7,0.7,0.7,NA
QB,E.J. Manuel,13,0.7,0.7,0.7,NA
QB,E.J. Manuel,14,0.7,0.7,0.7,NA
QB,E.J. Manuel,15,0.8,0.8,0.8,NA
QB,E.J. Manuel,16,0.7,0.7,0.7,NA
QB,E.J. Manuel,17,0.7,0.7,0.7,NA
TE,Ed Dickson,12,1.8,1.8,1.8,NA
TE,Ed Dickson,13,1.7,1.7,1.7,NA
TE,Ed Dickson,14,1.6,1.6,1.6,NA
TE,Ed Dickson,15,1.8,1.8,1.8,NA
TE,Ed Dickson,16,1.6,1.6,1.6,NA
TE,Ed Dickson,17,1.8,1.8,1.8,NA
WR,Ed Eagan,12,0.0,0.0,0.0,NA
WR,Ed Eagan,13,0.0,0.0,0.0,NA
WR,Ed Eagan,14,0.0,0.0,0.0,NA
WR,Ed Eagan,15,0.0,0.0,0.0,NA
WR,Ed Eagan,16,0.0,0.0,0.0,NA
WR,Ed Eagan,17,0.0,0.0,0.0,NA
