position,name,week,low,mid,high,sd
RB,David Johnson,16,9.9,13.1,16.2,4.454772721475249
RB,David Johnson,17,10.5,13.4,16.3,4.101219330881976
TE,David Johnson,9,0.4,0.4,0.4,NA
TE,David Johnson,10,0.4,0.4,0.4,NA
TE,David Johnson,11,0.5,0.5,0.5,NA
TE,David Johnson,12,0.4,0.4,0.4,NA
TE,David Johnson,13,0.4,0.4,0.4,NA
TE,David Johnson,14,0.4,0.4,0.4,NA
TE,David Johnson,15,0.5,0.5,0.5,NA
TE,David Johnson,16,0.4,0.4,0.4,NA
TE,David Johnson,17,0.5,0.5,0.5,NA
TE,David Morgan,15,6.6,6.6,6.6,NA
WR,David NelsonIR,9,0.0,0.0,0.0,NA
WR,David NelsonIR,10,0.0,0.0,0.0,NA
WR,David NelsonIR,11,0.0,0.0,0.0,NA
WR,David NelsonIR,12,0.0,0.0,0.0,NA
WR,David NelsonIR,13,0.0,0.0,0.0,NA
WR,David NelsonIR,14,0.0,0.0,0.0,NA
WR,David NelsonIR,15,0.0,0.0,0.0,NA
WR,David NelsonIR,16,0.0,0.0,0.0,NA
WR,David NelsonIR,17,0.0,0.0,0.0,NA
WR,De'Anthony Thomas,9,1.4,1.7,2.0,0.42426406871192857
WR,De'Anthony Thomas,10,1.4,1.7,2.0,0.42426406871192857
WR,De'Anthony Thomas,11,1.3,1.8,2.2,0.6363961030678928
WR,De'Anthony Thomas,12,1.0,1.6,2.1,0.7778174593052023
WR,De'Anthony Thomas,13,1.3,1.7,2.1,0.5656854249492381
WR,De'Anthony Thomas,14,1.3,1.6,1.9,0.42426406871192845
WR,De'Anthony Thomas,15,1.3,1.6,1.9,0.42426406871192845
WR,De'Anthony Thomas,16,1.0,4.6,8.2,5.091168824543142
WR,De'Anthony Thomas,17,1.3,1.8,2.2,0.6363961030678928
WR,DeAndre Hopkins,10,10.6,12.3,14.1,2.4748737341529163
WR,DeAndre Hopkins,11,8.0,8.9,9.9,1.3435028842544405
WR,DeAndre Hopkins,12,7.9,9.0,10.1,1.5556349186104041
WR,DeAndre Hopkins,13,10.6,11.4,12.2,1.1313708498984758
WR,DeAndre Hopkins,14,9.6,11.8,14.0,3.111269837220809
WR,DeAndre Hopkins,15,10.6,12.2,13.9,2.333452377915607
WR,DeAndre Hopkins,16,9.6,11.8,14.0,3.111269837220809
WR,DeAndre Hopkins,17,7.8,8.9,10.1,1.6263455967290592
WR,DeAndre Smelter,10,0.0,0.0,0.0,NA
RB,DeAndre Washington,9,2.7,3.0,3.2,0.3535533905932738
RB,DeAndre Washington,11,2.8,2.8,2.9,0.07071067811865482
RB,DeAndre Washington,12,2.3,2.5,2.7,0.2828427124746193
RB,DeAndre Washington,13,2.8,2.9,3.0,0.14142135623730964
RB,DeAndre Washington,14,2.4,2.5,2.5,0.07071067811865482
RB,DeAndre Washington,15,2.9,6.0,9.2,4.454772721475249
RB,DeAndre Washington,16,2.8,2.9,3.0,0.14142135623730964
RB,DeAndre Washington,17,2.7,2.9,3.1,0.28284271247461895
RB,DeAngelo Williams,9,2.2,3.2,4.3,1.4849242404917495
RB,DeAngelo Williams,10,3.7,5.2,6.6,2.0506096654409873
RB,DeAngelo Williams,11,3.4,5.6,7.8,3.111269837220809
RB,DeAngelo Williams,12,7.5,8.6,9.6,1.4849242404917495
RB,DeAngelo Williams,13,3.6,5.2,6.9,2.333452377915607
RB,DeAngelo Williams,14,3.5,5.5,7.5,2.8284271247461903
RB,DeAngelo Williams,15,3.4,5.5,7.5,2.899137802864845
RB,DeAngelo Williams,16,3.7,5.2,6.8,2.192031021678297
RB,DeAngelo Williams,17,3.5,5.7,7.8,3.040559159102154
TE,Delanie Walker,9,5.9,7.0,8.1,1.5556349186104041
TE,Delanie Walker,10,8.0,9.7,11.3,2.333452377915607
TE,Delanie Walker,11,5.4,7.0,8.6,2.2627416997969516
TE,Delanie Walker,12,5.3,6.5,7.8,1.7677669529663689
TE,Delanie Walker,14,8.0,9.8,11.5,2.4748737341529163
TE,Delanie Walker,15,5.3,6.5,7.7,1.6970562748477143
TE,Delanie Walker,16,5.3,6.4,7.6,1.6263455967290592
TE,Delanie Walker,17,7.5,9.5,11.5,2.8284271247461903
RB,DeMarco Murray,9,12.4,14.1,15.7,2.3334523779156062
RB,DeMarco Murray,10,9.2,9.6,10.0,0.5656854249492386
RB,DeMarco Murray,11,12.1,13.7,15.3,2.2627416997969525
RB,DeMarco Murray,12,9.4,10.2,10.9,1.0606601717798212
RB,DeMarco Murray,14,11.9,15.8,19.7,5.51543289325507
RB,DeMarco Murray,15,7.9,9.4,10.9,2.1213203435596424
RB,DeMarco Murray,16,11.4,13.6,15.8,3.111269837220809
RB,DeMarco Murray,17,9.5,10.4,12.2,1.5588457268119893
WR,DeMarcus Ayers,9,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,10,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,11,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,12,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,13,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,14,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,15,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,16,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,17,0.0,0.0,0.0,NA
WR,Demarcus Robinson,9,0.0,0.0,0.0,NA
WR,Demarcus Robinson,10,0.0,0.0,0.0,NA
WR,Demarcus Robinson,11,0.0,0.0,0.0,NA
WR,Demarcus Robinson,12,0.0,0.0,0.0,NA
WR,Demarcus Robinson,13,0.0,0.0,0.0,NA
WR,Demarcus Robinson,14,0.0,0.0,0.0,NA
WR,Demarcus Robinson,15,0.0,0.0,0.0,NA
WR,Demarcus Robinson,16,0.0,0.0,0.0,NA
WR,Demarcus Robinson,17,0.0,0.0,0.0,NA
WR,Demaryius Thomas,9,6.3,7.8,9.4,2.192031021678298
WR,Demaryius Thomas,10,6.6,8.1,9.6,2.1213203435596424
WR,Demaryius Thomas,12,10.6,11.6,12.7,1.4849242404917495
WR,Demaryius Thomas,13,6.7,8.3,10.0,2.3334523779156067
WR,Demaryius Thomas,14,6.5,8.0,9.5,2.1213203435596424
WR,Demaryius Thomas,15,9.2,11.0,12.8,2.545584412271572
WR,Demaryius Thomas,16,6.6,8.6,10.6,2.8284271247461903
WR,Demaryius Thomas,17,6.7,8.1,9.4,1.9091883092036785
TE,Demetrius Harris,9,1.0,4.1,7.2,4.384062043356595
TE,Demetrius Harris,10,1.3,1.3,1.3,NA
TE,Demetrius Harris,11,1.1,1.1,1.1,NA
TE,Demetrius Harris,12,1.1,1.1,1.1,NA
TE,Demetrius Harris,13,1.2,1.2,1.2,NA
TE,Demetrius Harris,14,1.3,1.3,1.3,NA
TE,Demetrius Harris,15,1.1,1.1,1.1,NA
TE,Demetrius Harris,16,1.1,4.0,6.8,4.030508652763321
TE,Demetrius Harris,17,1.1,1.1,1.1,NA
RB,Denard Robinson,9,0.4,0.7,1.0,0.4242640687119285
RB,Denard Robinson,10,1.1,1.4,1.7,0.42426406871192845
RB,Denard Robinson,11,1.0,1.4,1.7,0.49497474683058323
RB,Denard Robinson,12,1.1,1.4,1.7,0.42426406871192845
RB,Denard Robinson,13,1.1,1.5,1.8,0.49497474683058323
RB,Denard Robinson,14,0.9,1.2,1.6,0.49497474683058335
RB,Denard Robinson,15,1.1,1.4,1.6,0.3535533905932738
RB,Denard Robinson,16,1.0,1.4,1.7,0.49497474683058323
RB,Denard Robinson,17,1.2,4.5,7.8,4.666904755831213
TE,Dennis Pitta,9,4.6,7.4,10.2,3.959797974644666
TE,Dennis Pitta,10,4.2,4.8,5.3,0.7778174593052021
TE,Dennis Pitta,11,4.2,4.6,4.9,0.4949747468305834
TE,Dennis Pitta,12,5.0,7.7,10.4,3.818376618407357
TE,Dennis Pitta,13,4.6,7.5,10.4,4.101219330881976
TE,Dennis Pitta,14,4.4,4.5,4.6,0.141421356237309
TE,Dennis Pitta,15,4.2,4.3,4.4,0.14142135623730964
TE,Dennis Pitta,16,4.4,4.5,4.6,0.141421356237309
TE,Dennis Pitta,17,4.5,4.8,5.0,0.3535533905932738
DEF,Denver Broncos,9,5.0,5.4,5.8,0.5656854249492379
DEF,Denver Broncos,10,4.0,4.8,5.6,1.1313708498984758
DEF,Denver Broncos,12,4.0,6.5,9.0,3.5355339059327378
DEF,Denver Broncos,13,10.0,11.7,13.3,2.333452377915607
DEF,Denver Broncos,14,7.0,7.2,7.5,0.3535533905932738
DEF,Denver Broncos,15,6.0,6.5,6.9,0.636396103067893
DEF,Denver Broncos,16,4.0,6.5,9.0,3.5355339059327378
DEF,Denver Broncos,17,5.0,5.4,5.8,0.5656854249492379
WR,Deonte Thompson,10,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,11,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,12,0.3,0.3,0.3,0.0
WR,Deonte Thompson,13,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,14,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,15,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,16,0.3,0.4,0.5,0.14142135623730953
WR,Deonte Thompson,17,0.2,0.3,0.4,0.14142135623730953
QB,Derek Anderson,9,0.4,0.8,1.2,0.5939696961966999
QB,Derek Anderson,10,0.4,0.8,1.2,0.5939696961966999
QB,Derek Anderson,11,0.4,0.8,1.2,0.5939696961966999
QB,Derek Anderson,12,1.2,1.2,1.2,NA
QB,Derek Anderson,13,1.0,1.0,1.0,NA
QB,Derek Anderson,14,0.3,0.8,1.2,0.6222539674441618
QB,Derek Anderson,15,0.3,0.6,1.0,0.5091168824543142
QB,Derek Anderson,16,0.5,0.9,1.4,0.6646803743153546
QB,Derek Anderson,17,1.1,1.1,1.1,NA
QB,Derek Carr,9,13.0,13.9,14.8,1.2869343417595167
QB,Derek Carr,11,12.8,14.4,16.1,2.36173664916307
QB,Derek Carr,12,10.0,15.6,21.1,7.820600999923218
QB,Derek Carr,13,12.9,14.5,16.1,2.2627416997969525
QB,Derek Carr,14,14.5,16.1,17.8,2.3475945135393377
QB,Derek Carr,15,13.6,15.6,17.7,2.9132799384885755
QB,Derek Carr,16,17.9,18.1,18.3,0.2969848480983512
QB,Derek Carr,17,12.4,13.6,14.8,1.7253405460951767
TE,Derek Carrier,10,1.7,1.7,1.7,NA
TE,Derek Carrier,11,1.8,1.8,1.8,NA
TE,Derek Carrier,12,1.9,1.9,1.9,NA
TE,Derek Carrier,13,1.6,1.6,1.6,NA
TE,Derek Carrier,14,1.6,1.6,1.6,NA
TE,Derek Carrier,15,2.2,2.2,2.2,NA
TE,Derek Carrier,16,1.7,1.7,1.7,NA
TE,Derek Carrier,17,1.7,1.7,1.7,NA
RB,Derrick Henry,9,4.7,7.1,9.5,3.394112549695428
RB,Derrick Henry,10,3.1,3.5,3.8,0.49497474683058307
RB,Derrick Henry,11,3.3,3.9,4.5,0.8485281374238571
RB,Derrick Henry,12,3.3,3.7,4.1,0.5656854249492379
RB,Derrick Henry,14,3.5,4.0,4.5,0.7071067811865476
RB,Derrick Henry,15,2.6,3.3,4.1,1.060660171779821
RB,Derrick Henry,16,3.3,3.8,4.4,0.7778174593052026
RB,Derrick Henry,17,3.2,3.9,4.6,0.9899494936611661
WR,DeSean Jackson,10,5.4,8.6,11.7,4.454772721475249
WR,DeSean Jackson,11,6.5,9.1,11.7,3.6769552621700465
WR,DeSean Jackson,12,5.7,6.0,6.2,0.3535533905932738
WR,DeSean Jackson,13,5.7,5.8,5.9,0.14142135623730964
WR,DeSean Jackson,14,5.7,5.9,6.1,0.2828427124746186
WR,DeSean Jackson,15,5.6,6.2,6.8,0.8485281374238571
WR,DeSean Jackson,16,5.6,6.1,6.6,0.7071067811865476
WR,DeSean Jackson,17,6.6,9.1,11.7,3.6062445840513924
DEF,Detroit Lions,9,6.0,6.0,6.1,0.0707106781186545
DEF,Detroit Lions,11,4.0,5.2,6.3,1.6263455967290592
DEF,Detroit Lions,12,4.0,5.0,6.1,1.4849242404917495
DEF,Detroit Lions,13,2.1,2.5,3.0,0.6363961030678927
DEF,Detroit Lions,14,3.9,5.0,6.0,1.4849242404917498
DEF,Detroit Lions,15,4.9,5.0,5.0,0.0707106781186545
DEF,Detroit Lions,16,1.9,7.0,12.0,7.141778489984131
DEF,Detroit Lions,17,4.0,4.2,4.3,0.21213203435596412
WR,DeVante Parker,9,4.9,5.3,5.7,0.5656854249492379
WR,DeVante Parker,10,5.5,5.5,5.6,0.0707106781186545
WR,DeVante Parker,11,5.8,8.8,11.8,4.242640687119286
WR,DeVante Parker,12,5.9,8.7,11.5,3.959797974644666
WR,DeVante Parker,13,5.6,5.8,6.1,0.3535533905932738
WR,DeVante Parker,14,5.2,5.4,5.6,0.2828427124746186
WR,DeVante Parker,15,5.7,8.7,11.7,4.242640687119284
WR,DeVante Parker,16,5.5,5.5,5.5,0.0
WR,DeVante Parker,17,5.5,5.5,5.6,0.0707106781186545
WR,Devin Fuller,9,0.0,0.0,0.0,NA
WR,Devin Fuller,10,0.0,0.0,0.0,NA
WR,Devin Fuller,11,0.0,0.0,0.0,NA
WR,Devin Fuller,12,0.0,0.0,0.0,NA
WR,Devin Fuller,13,0.0,0.0,0.0,NA
WR,Devin Fuller,14,0.0,0.0,0.0,NA
WR,Devin Fuller,15,0.0,0.0,0.0,NA
WR,Devin Fuller,16,0.0,0.0,0.0,NA
WR,Devin Fuller,17,0.0,0.0,0.0,NA
WR,Devin Funchess,9,3.7,3.8,4.0,0.21213203435596414
WR,Devin Funchess,10,3.3,3.8,4.2,0.636396103067893
WR,Devin Funchess,11,3.4,3.6,3.9,0.3535533905932738
WR,Devin Funchess,12,3.3,3.5,3.7,0.2828427124746193
WR,Devin Funchess,13,3.2,3.5,3.7,0.3535533905932738
WR,Devin Funchess,14,3.8,6.6,9.4,3.9597979746446668
WR,Devin Funchess,15,3.4,3.5,3.7,0.21213203435596445
WR,Devin Funchess,16,3.4,3.6,3.9,0.3535533905932738
WR,Devin Funchess,17,3.4,3.6,3.9,0.3535533905932738
WR,Devin Hester,9,-0.2,0.0,0.2,0.26870057685088805
WR,Devin Hester,10,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Hester,11,-0.2,0.1,0.4,0.39597979746446665
WR,Devin Hester,12,-0.2,0.1,0.4,0.40305086527633216
WR,Devin Hester,13,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Hester,14,-0.2,0.1,0.4,0.40305086527633216
WR,Devin Hester,15,-0.2,0.1,0.4,0.40305086527633216
WR,Devin Hester,16,-0.2,0.1,0.4,0.4101219330881976
WR,Devin Hester,17,-0.2,0.1,0.4,0.40305086527633216
WR,Devin Lucien,10,0.0,0.0,0.0,NA
WR,Devin Lucien,11,0.0,0.0,0.0,NA
WR,Devin Lucien,12,0.0,0.0,0.0,NA
WR,Devin Lucien,13,0.0,0.0,0.0,NA
WR,Devin Lucien,14,0.0,0.0,0.0,NA
WR,Devin Lucien,15,0.0,0.0,0.0,NA
WR,Devin Lucien,16,0.0,0.0,0.0,NA
WR,Devin Lucien,17,0.0,0.0,0.0,NA
WR,Devin Smith,9,1.8,1.8,1.8,NA
WR,Devin Smith,10,1.7,1.7,1.7,NA
WR,Devin Smith,12,1.6,1.6,1.6,NA
WR,Devin Smith,13,1.5,1.5,1.5,NA
WR,Devin Smith,14,1.7,1.7,1.7,NA
WR,Devin Smith,15,1.8,1.8,1.8,NA
WR,Devin Smith,16,1.6,1.6,1.6,NA
WR,Devin Smith,17,1.6,1.6,1.6,NA
WR,Devin Street,9,0.4,0.5,0.6,0.14142135623730948
WR,Devin Street,11,0.3,0.6,0.8,0.3535533905932738
WR,Devin Street,12,0.3,0.6,0.8,0.3535533905932738
WR,Devin Street,13,0.3,0.5,0.7,0.282842712474619
WR,Devin Street,14,0.3,0.6,0.8,0.3535533905932738
WR,Devin Street,15,0.3,0.6,0.8,0.3535533905932738
WR,Devin Street,16,0.3,0.5,0.7,0.282842712474619
WR,Devin Street,17,0.3,3.5,6.8,4.596194077712559
WR,Devon Cajuste,9,0.0,0.0,0.0,NA
WR,Devon Cajuste,10,0.0,0.0,0.0,NA
WR,Devon Cajuste,11,0.0,0.0,0.0,NA
WR,Devon Cajuste,12,0.0,0.0,0.0,NA
WR,Devon Cajuste,13,0.0,0.0,0.0,NA
WR,Devon Cajuste,14,0.0,0.0,0.0,NA
WR,Devon Cajuste,15,0.0,0.0,0.0,NA
WR,Devon Cajuste,16,0.0,0.0,0.0,NA
WR,Devon Cajuste,17,0.0,0.0,0.0,NA
RB,Devon Johnson,9,0.0,0.0,0.0,NA
RB,Devon Johnson,10,0.0,0.0,0.0,NA
RB,Devon Johnson,11,0.0,0.0,0.0,NA
RB,Devon Johnson,12,0.0,0.0,0.0,NA
RB,Devon Johnson,13,0.0,0.0,0.0,NA
RB,Devon Johnson,14,0.0,0.0,0.0,NA
RB,Devon Johnson,15,0.0,0.0,0.0,NA
RB,Devon Johnson,16,0.0,0.0,0.0,NA
RB,Devon Johnson,17,0.0,0.0,0.0,NA
RB,Devonta Freeman,9,14.7,15.7,16.6,1.3435028842544419
RB,Devonta Freeman,10,13.3,15.0,16.7,2.4041630560342604
RB,Devonta Freeman,12,12.4,16.5,20.6,5.798275605729691
RB,Devonta Freeman,13,9.0,10.9,12.9,2.7577164466275357
RB,Devonta Freeman,14,8.2,10.6,12.9,3.3234018715767744
RB,Devonta Freeman,15,16.3,19.5,22.6,4.45477272147525
RB,Devonta Freeman,16,12.1,13.6,15.2,2.192031021678297
RB,Devonta Freeman,17,15.1,15.9,16.7,1.1313708498984758
RB,Devontae Booker,9,10.3,12.5,14.7,3.1112698372208083
RB,Devontae Booker,10,1.9,6.3,10.7,6.222539674441618
RB,Devontae Booker,12,1.7,5.3,9.0,5.1618795026617965
RB,Devontae Booker,13,1.9,5.7,9.5,5.374011537017761
RB,Devontae Booker,14,1.7,5.5,9.4,5.444722215136416
RB,Devontae Booker,15,1.8,5.4,9.0,5.091168824543142
RB,Devontae Booker,16,1.6,5.3,9.0,5.232590180780452
RB,Devontae Booker,17,1.8,6.1,10.3,6.0104076400856545
RB,Dexter McCluster,9,1.6,2.0,2.5,0.6363961030678927
RB,Dexter McCluster,10,2.5,5.2,8.0,3.8890872965260113
RB,Dexter McCluster,12,2.7,3.2,3.6,0.6363961030678927
RB,Dexter McCluster,13,2.8,6.3,9.8,4.949747468305834
RB,Dexter McCluster,14,2.3,2.8,3.4,0.7778174593052023
RB,Dexter McCluster,15,2.9,3.2,3.5,0.42426406871192857
RB,Dexter McCluster,16,2.8,3.2,3.6,0.5656854249492381
RB,Dexter McCluster,17,2.5,3.0,3.4,0.6363961030678927
WR,Dez Bryant,9,6.2,8.9,11.7,3.889087296526011
WR,Dez Bryant,10,5.9,8.0,10.1,2.969848480983499
WR,Dez Bryant,11,5.7,8.9,12.2,4.596194077712558
WR,Dez Bryant,12,10.6,11.2,11.8,0.8485281374238578
WR,Dez Bryant,13,5.8,7.8,9.7,2.757716446627535
WR,Dez Bryant,14,5.9,8.8,11.6,4.030508652763321
WR,Dez Bryant,15,10.9,11.4,11.9,0.7071067811865476
WR,Dez Bryant,16,11.4,11.6,11.7,0.2121320343559635
WR,Dez Bryant,17,5.9,8.4,10.9,3.5355339059327378
WR,Dezmin Lewis,9,0.0,0.0,0.0,NA
WR,Dezmin Lewis,11,0.0,0.0,0.0,NA
WR,Dezmin Lewis,12,0.0,0.0,0.0,NA
WR,Dezmin Lewis,13,0.0,0.0,0.0,NA
WR,Dezmin Lewis,14,0.0,0.0,0.0,NA
WR,Dezmin Lewis,15,0.0,0.0,0.0,NA
WR,Dezmin Lewis,16,0.0,0.0,0.0,NA
WR,Dezmin Lewis,17,0.0,0.0,0.0,NA
RB,Dion Lewis,9,0.0,0.0,0.0,NA
RB,Dion Lewis,10,0.0,6.4,12.8,9.05096679918781
RB,Dion Lewis,11,0.0,8.3,16.6,11.73797256769669
RB,Dion Lewis,12,0.0,6.7,13.4,9.475230867899738
RB,Dion Lewis,13,0.0,6.5,13.0,9.192388155425117
RB,Dion Lewis,14,0.0,6.5,13.0,9.192388155425117
RB,Dion Lewis,15,0.0,7.1,14.2,10.040916292848975
RB,Dion Lewis,16,0.0,6.7,13.4,9.475230867899738
RB,Dion Lewis,17,0.0,6.6,13.2,9.333809511662427
TE,Dion Sims,9,1.4,1.4,1.4,NA
TE,Dion Sims,10,1.3,1.4,1.5,0.14142135623730948
TE,Dion Sims,11,1.2,1.4,1.6,0.28284271247461906
TE,Dion Sims,12,1.3,1.4,1.5,0.14142135623730948
TE,Dion Sims,13,1.2,1.3,1.4,0.14142135623730948
TE,Dion Sims,14,1.2,1.3,1.4,0.14142135623730948
TE,Dion Sims,15,1.4,1.4,1.4,0.0
TE,Dion Sims,16,1.2,1.2,1.3,0.07071067811865482
TE,Dion Sims,17,1.3,1.4,1.4,0.07071067811865465
RB,Don Jackson,9,2.0,4.3,6.6,3.2526911934581184
RB,Don Jackson,10,0.0,0.9,1.8,1.2727922061357855
RB,Don Jackson,11,0.0,1.0,1.9,1.3435028842544403
RB,Don Jackson,12,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,13,0.0,0.4,0.7,0.49497474683058323
RB,Don Jackson,14,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,15,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,16,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,17,0.0,0.3,0.6,0.4242640687119285
WR,Donte Moncrief,9,4.8,5.8,6.8,1.4142135623730951
WR,Donte Moncrief,11,0.0,3.1,6.3,4.4547727214752495
WR,Donte Moncrief,12,0.0,3.0,5.9,4.17193000900063
WR,Donte Moncrief,13,0.0,3.4,6.8,4.808326112068523
WR,Donte Moncrief,14,0.0,3.0,5.9,4.17193000900063
WR,Donte Moncrief,15,0.0,2.8,5.7,4.030508652763321
WR,Donte Moncrief,16,0.0,3.1,6.3,4.4547727214752495
WR,Donte Moncrief,17,0.0,3.4,6.7,4.737615433949869
WR,Donteea Dye,9,0.0,0.0,0.0,NA
WR,Donteea Dye,10,0.0,0.0,0.0,NA
WR,Donteea Dye,11,0.0,0.0,0.0,NA
WR,Donteea Dye,12,0.0,0.0,0.0,NA
WR,Donteea Dye,13,0.0,0.0,0.0,NA
WR,Donteea Dye,14,0.0,0.0,0.0,NA
WR,Donteea Dye,15,0.0,0.0,0.0,NA
WR,Donteea Dye,16,0.0,0.0,0.0,NA
WR,Donteea Dye,17,0.0,0.0,0.0,NA
WR,Dontrelle Inman,9,5.8,7.7,9.5,2.616295090390226
WR,Dontrelle Inman,10,6.1,7.7,9.3,2.262741699796953
WR,Dontrelle Inman,12,3.2,4.3,5.4,1.5556349186104046
WR,Dontrelle Inman,13,3.2,4.5,5.8,1.8384776310850233
WR,Dontrelle Inman,14,3.2,4.8,6.3,2.192031021678297
WR,Dontrelle Inman,15,3.2,4.5,5.8,1.8384776310850233
WR,Dontrelle Inman,16,3.1,4.6,6.1,2.121320343559642
WR,Dontrelle Inman,17,3.2,4.8,6.4,2.2627416997969525
WR,Dorial Green,9,4.3,4.3,4.3,NA
WR,Dorial Green,10,3.2,3.2,3.2,NA
WR,Dorial Green,11,3.0,3.0,3.0,NA
WR,Dorial Green,12,9.2,9.2,9.2,NA
WR,Dorial Green,13,3.2,3.2,3.2,NA
WR,Dorial Green,14,9.3,9.3,9.3,NA
WR,Dorial Green,15,3.0,3.0,3.0,NA
WR,Dorial Green,16,9.3,9.3,9.3,NA
WR,Dorial Green,17,3.2,3.2,3.2,NA
WR,Dorial Green-Beckham,9,4.8,4.8,4.8,NA
WR,Dorial Green-Beckham,10,4.7,4.7,4.7,NA
WR,Dorial Green-Beckham,11,4.5,4.5,4.5,NA
WR,Dorial Green-Beckham,12,4.9,4.9,4.9,NA
WR,Dorial Green-Beckham,13,4.4,4.4,4.4,NA
WR,Dorial Green-Beckham,14,4.4,4.4,4.4,NA
WR,Dorial Green-Beckham,15,5.1,5.1,5.1,NA
WR,Dorial Green-Beckham,16,4.8,4.8,4.8,NA
WR,Dorial Green-Beckham,17,4.6,4.6,4.6,NA
WR,Doug Baldwin,9,6.1,7.9,9.7,2.545584412271571
WR,Doug Baldwin,10,9.5,11.1,12.7,2.2627416997969516
WR,Doug Baldwin,11,9.6,11.2,12.8,2.2627416997969525
WR,Doug Baldwin,12,6.7,8.2,9.8,2.192031021678298
WR,Doug Baldwin,13,10.7,11.6,12.6,1.3435028842544405
WR,Doug Baldwin,14,10.4,11.6,12.7,1.6263455967290585
WR,Doug Baldwin,15,10.4,11.7,12.9,1.7677669529663689
WR,Doug Baldwin,16,9.4,11.1,12.8,2.4041630560342617
WR,Doug Baldwin,17,6.7,8.6,10.5,2.68700576850888
RB,Doug Martin,9,0.0,0.0,0.0,NA
RB,Doug Martin,10,0.0,1.8,3.5,2.4748737341529163
RB,Doug Martin,11,0.0,3.6,7.3,5.1618795026617965
RB,Doug Martin,12,0.0,3.6,7.2,5.091168824543142
RB,Doug Martin,13,0.0,4.2,8.5,6.010407640085654
RB,Doug Martin,14,0.0,4.5,8.9,6.293250352560273
RB,Doug Martin,15,0.0,3.5,7.1,5.020458146424487
RB,Doug Martin,16,0.0,4.5,8.9,6.293250352560273
RB,Doug Martin,17,0.0,3.4,6.8,4.808326112068523
QB,Drew Brees,9,20.6,21.7,22.8,1.5273506473629428
QB,Drew Brees,10,17.0,17.7,18.4,0.9616652224137042
QB,Drew Brees,11,16.2,20.5,24.7,5.996265504461923
QB,Drew Brees,12,18.8,19.8,20.8,1.4142135623730951
QB,Drew Brees,13,21.0,22.4,23.9,2.050609665440987
QB,Drew Brees,14,16.7,18.3,19.9,2.2627416997969516
QB,Drew Brees,15,18.5,18.6,18.7,0.12727922061357835
QB,Drew Brees,16,19.9,22.4,24.8,3.4648232278140845
QB,Drew Brees,17,20.7,21.6,22.6,1.3576450198781724
QB,Drew Stanton,10,-0.2,0.2,0.6,0.579827560572969
QB,Drew Stanton,11,-0.5,-0.1,0.2,0.5303300858899106
QB,Drew Stanton,12,-0.2,0.1,0.3,0.3747665940288702
QB,Drew Stanton,13,-0.4,-0.1,0.3,0.5303300858899106
QB,Drew Stanton,14,-0.3,-0.3,-0.3,NA
QB,Drew Stanton,15,-0.2,2.1,4.4,3.3092597359530425
QB,Drew Stanton,16,-0.5,-0.5,-0.5,NA
QB,Drew Stanton,17,-0.3,-0.3,-0.3,NA
RB,Dri Archer,9,0.0,0.0,0.0,NA
RB,Dri Archer,10,0.0,0.0,0.0,NA
RB,Dri Archer,11,0.0,0.0,0.0,NA
RB,Dri Archer,12,0.0,0.0,0.0,NA
RB,Dri Archer,13,0.0,0.0,0.0,NA
RB,Dri Archer,14,0.0,0.0,0.0,NA
RB,Dri Archer,15,0.0,0.0,0.0,NA
RB,Dri Archer,16,0.0,0.0,0.0,NA
RB,Dri Archer,17,0.0,0.0,0.0,NA
RB,DuJuan Harris,9,0.0,1.2,2.4,1.697056274847714
RB,DuJuan Harris,10,0.0,1.0,1.9,1.3435028842544403
RB,DuJuan Harris,11,0.0,1.0,2.0,1.4142135623730951
RB,DuJuan Harris,12,0.0,1.1,2.1,1.4849242404917498
RB,DuJuan Harris,13,0.0,1.0,2.0,1.4142135623730951
RB,DuJuan Harris,14,0.0,1.1,2.1,1.4849242404917498
RB,DuJuan Harris,15,0.0,1.1,2.3,1.6263455967290592
RB,DuJuan Harris,16,0.0,1.1,2.3,1.6263455967290592
RB,DuJuan Harris,17,0.0,1.0,2.0,1.4142135623730951
RB,Duke Johnson,9,5.5,5.5,5.6,0.0707106781186545
